date,open,high,low,close,volume,rsi
2025-05-12 00:00:00-04:00,53.77,53.94,53.52,53.94,12162107.0,65.75299034900834
2025-05-13 00:00:00-04:00,53.86,54.16,53.81,54.03,9975775.0,66.29842224479259
2025-05-14 00:00:00-04:00,54.21,54.225,53.76,53.81,11755427.0,63.63064799897262
2025-05-15 00:00:00-04:00,54.16,54.39,54.045,54.38,9895940.0,67.30183207144398
2025-05-16 00:00:00-04:00,54.36,54.5254,54.205,54.5,10793710.0,68.03340569748245
2025-05-19 00:00:00-04:00,54.44,54.94,54.4201,54.94,9975465.0,70.6283007985588
2025-05-20 00:00:00-04:00,55.03,55.215,54.99,55.2,14531376.0,72.07102649060852
2025-05-21 00:00:00-04:00,55.26,55.45,54.8749,54.9,16508214.0,67.92513623251503
2025-05-22 00:00:00-04:00,54.65,55.0,54.6,54.84,12009278.0,67.09384262823163
2025-05-23 00:00:00-04:00,54.445,55.13,54.445,55.03,12360634.0,68.41219179021894
2025-05-27 00:00:00-04:00,55.87,55.9,55.695,55.8,12582418.0,73.11341368166804
2025-05-28 00:00:00-04:00,55.37,55.446352,55.2035,55.29,12534792.0,66.0966793575667
2025-05-29 00:00:00-04:00,55.56,55.62,55.27,55.51,11628817.0,67.54369821979272
2025-05-30 00:00:00-04:00,55.53,55.6565,55.18,55.58,14170828.0,68.01152548330434
2025-06-02 00:00:00-04:00,55.72,56.23,55.58,56.22,11474843.0,71.98719046518698
2025-06-03 00:00:00-04:00,55.75,55.88,55.54,55.81,16827253.0,66.3021636449822
2025-06-04 00:00:00-04:00,56.01,56.2582,55.945,56.1,12306397.0,68.21425448217497
2025-06-05 00:00:00-04:00,56.34,56.37,56.0,56.1,14319681.0,68.21425448217497
2025-06-06 00:00:00-04:00,56.23,56.3488,56.13,56.28,9887396.0,69.46162727947606
2025-06-09 00:00:00-04:00,56.22,56.5,56.19,56.3,11053536.0,69.60435796833434
2025-06-10 00:00:00-04:00,56.5,56.53,56.28,56.43,10079180.0,70.5672988632721
2025-06-11 00:00:00-04:00,56.57,56.675,56.37,56.42,16068728.0,70.38258696712556
2025-06-12 00:00:00-04:00,56.73,56.9,56.6508,56.86,9588467.0,73.65070499176515
2025-06-13 00:00:00-04:00,56.18,56.48,56.03,56.17,12588174.0,62.08171571079184
2025-06-16 00:00:00-04:00,56.66,56.91,56.41,56.45,13452458.0,64.51743450627063
2025-06-17 00:00:00-04:00,56.21,56.2488,55.68,55.74,12149201.0,54.88912999705363
2025-06-18 00:00:00-04:00,55.98,56.19,55.765,55.89,18749609.0,56.37052312892301
2025-06-20 00:00:00-04:00,55.52,55.54,55.0,55.0,14499623.0,46.59366286980268
2025-06-23 00:00:00-04:00,54.64,55.42,54.63,55.42,25964965.0,50.919775759003336
2025-06-24 00:00:00-04:00,55.9,56.21,55.815,56.15,22023223.0,57.38166858261824
2025-06-25 00:00:00-04:00,55.86,55.93,55.71,55.87,12784187.0,54.42197102804792
2025-06-26 00:00:00-04:00,56.3,56.53,56.2,56.48,15078650.0,59.34209094634661
2025-06-27 00:00:00-04:00,56.8,57.05,56.58,56.83,11093436.0,61.884495803710514
2025-06-30 00:00:00-04:00,56.77,57.04,56.685,57.01,15742509.0,63.16035926442442
2025-07-01 00:00:00-04:00,56.87,57.04,56.8133,56.97,14596873.0,62.65841659461025
2025-07-02 00:00:00-04:00,56.77,57.16,56.6733,57.15,10928245.0,64.04321813275314
2025-07-03 00:00:00-04:00,57.13,57.305,57.1005,57.22,7280124.0,64.59312933975338
2025-07-07 00:00:00-04:00,56.81,56.905,56.365,56.51,15994916.0,55.347166580153214
2025-07-08 00:00:00-04:00,56.72,56.98,56.605,56.92,14520543.0,58.99714350752649
2025-07-09 00:00:00-04:00,57.16,57.33,57.0113,57.31,9479424.0,62.16523403337165
2025-07-10 00:00:00-04:00,57.21,57.39,57.0799,57.35,8212128.0,62.48539173461509
2025-07-11 00:00:00-04:00,56.94,56.97,56.78,56.87,9424760.0,56.325873234386904
2025-07-14 00:00:00-04:00,56.71,56.97,56.6701,56.94,10145106.0,56.99170117783056
2025-07-15 00:00:00-04:00,56.97,57.0,56.34,56.37,9655889.0,50.27096962939642
2025-07-16 00:00:00-04:00,56.37,56.65,56.175,56.64,15045298.0,53.09272109803032
2025-07-17 00:00:00-04:00,56.51,56.79,56.42,56.77,12344680.0,54.43338467436838
2025-07-18 00:00:00-04:00,57.05,57.05,56.58,56.64,7998981.0,52.807971632506096
2025-07-21 00:00:00-04:00,56.95,57.26,56.85,57.01,9228813.0,56.76506473636149
2025-07-22 00:00:00-04:00,57.01,57.315,56.865,57.28,12246615.0,59.43791493611408
2025-07-23 00:00:00-04:00,57.96,58.52,57.9109,58.5,12462642.0,68.81829466300212
2025-07-24 00:00:00-04:00,58.22,58.34,58.07,58.09,9123824.0,63.50327381248281
2025-07-25 00:00:00-04:00,57.72,58.02,57.625,58.02,7312674.0,62.61412944937233
2025-07-28 00:00:00-04:00,57.47,57.54,57.06,57.16,11187667.0,52.82772486437874
2025-07-29 00:00:00-04:00,57.22,57.225,57.025,57.14,11933981.0,52.621741444854145
2025-07-30 00:00:00-04:00,56.98,57.13,56.51,56.71,13315280.0,48.264410874907234
2025-07-31 00:00:00-04:00,56.57,56.57,56.1,56.22,19166537.0,43.81232157194058
2025-08-01 00:00:00-04:00,56.05,56.11,55.68,56.02,14943557.0,42.10509897973197
2025-08-04 00:00:00-04:00,56.63,56.805,56.59,56.8,12578657.0,50.24759012106958
2025-08-05 00:00:00-04:00,56.9,57.0,56.685,56.9,8942726.0,51.1952856567917
2025-08-06 00:00:00-04:00,57.19,57.4,57.03,57.34,8019167.0,55.23568264721778
2025-08-07 00:00:00-04:00,57.92,57.9374,57.48,57.75,10237821.0,58.669292649568106
2025-08-08 00:00:00-04:00,57.93,58.1299,57.86,58.02,7640915.0,60.80160990260481
2025-08-11 00:00:00-04:00,57.81,57.92,57.72,57.79,10040319.0,58.05397092146306
2025-08-12 00:00:00-04:00,58.0,58.45,57.915,58.44,8588205.0,63.12552068299262
2025-08-13 00:00:00-04:00,58.64,58.7572,58.5701,58.71,8893787.0,65.01758012567142
2025-08-14 00:00:00-04:00,58.4,58.625,58.38,58.61,9971364.0,63.71362656439561
2025-08-15 00:00:00-04:00,58.92,58.945,58.785,58.87,8013566.0,65.64295076460016
2025-08-18 00:00:00-04:00,58.79,58.82,58.635,58.81,12094017.0,64.78687682539993
2025-08-19 00:00:00-04:00,58.94,59.0175,58.69,58.74,13533794.0,63.74243725044874
2025-08-20 00:00:00-04:00,58.85,58.9367,58.7101,58.89,10937506.0,65.04293365567696
2025-08-21 00:00:00-04:00,58.61,58.7235,58.48,58.61,9940093.0,60.66846779745916
2025-08-22 00:00:00-04:00,58.85,59.665,58.825,59.56,8334072.0,68.42716420221223
2025-08-25 00:00:00-04:00,59.32,59.4,58.82,58.82,11252256.0,58.71166562780129
2025-08-26 00:00:00-04:00,58.69,58.86,58.65,58.84,10956610.0,58.881590057748845
2025-08-27 00:00:00-04:00,58.42,58.79,58.38,58.77,8257262.0,57.982143319389955
