date,open,high,low,close,volume,rsi
2025-06-17 00:00:00-04:00,33.02,33.18,32.75,32.87,9893689.0,43.89305620781534
2025-06-18 00:00:00-04:00,32.89,33.28,32.8,33.21,8033167.0,49.57848850072501
2025-06-20 00:00:00-04:00,33.48,33.9,33.22,33.58,17753854.0,54.93072110102934
2025-06-23 00:00:00-04:00,33.68,33.68,32.9,33.26,9095064.0,49.98850009721457
2025-06-24 00:00:00-04:00,33.211,33.62,33.17,33.55,9916334.0,54.025481547116584
2025-06-25 00:00:00-04:00,33.525,33.57,32.895,32.98,9680418.0,46.14158488819679
2025-06-26 00:00:00-04:00,33.08,33.2,32.975,33.04,9079754.0,47.01804336814012
2025-06-27 00:00:00-04:00,32.84,33.035,32.6,32.85,10275977.0,44.545905952116584
2025-06-30 00:00:00-04:00,32.86,33.16,32.81,33.06,11541617.0,47.81200283245443
2025-07-01 00:00:00-04:00,33.09,34.06,32.98,33.57,12070007.0,54.77796504516499
2025-07-02 00:00:00-04:00,33.63,33.93,33.47,33.84,8502055.0,57.97602009820422
2025-07-03 00:00:00-04:00,33.765,33.92,33.68,33.79,5376366.0,57.16972712098903
2025-07-07 00:00:00-04:00,33.79,33.97,33.575,33.78,12705975.0,56.99899064143036
2025-07-08 00:00:00-04:00,33.72,34.135,33.53,34.03,10801206.0,60.19918844480779
2025-07-09 00:00:00-04:00,34.07,34.075,33.185,33.65,13571851.0,53.661969208647314
2025-07-10 00:00:00-04:00,33.54,33.7388,33.025,33.65,13439769.0,53.661969208647314
2025-07-11 00:00:00-04:00,33.5,33.65,33.2685,33.49,7878132.0,50.959662086906434
2025-07-14 00:00:00-04:00,33.48,33.48,33.05,33.26,8447325.0,47.274256073579515
2025-07-15 00:00:00-04:00,33.28,33.31,32.71,32.74,10901074.0,40.19633869822685
2025-07-16 00:00:00-04:00,32.76,33.255,32.7,33.21,8831205.0,47.80317498897868
2025-07-17 00:00:00-04:00,33.22,33.92,33.12,33.89,7942689.0,56.4367772188756
2025-07-18 00:00:00-04:00,33.95,34.1,33.515,33.54,7623961.0,51.69700823522101
2025-07-21 00:00:00-04:00,33.625,33.675,33.215,33.32,10604783.0,48.916103303467295
2025-07-22 00:00:00-04:00,33.34,33.9,33.22,33.78,9814680.0,54.4352230222104
2025-07-23 00:00:00-04:00,33.75,33.84,33.375,33.5,13512025.0,50.8349682368673
2025-07-24 00:00:00-04:00,34.02,34.19,33.0,33.57,17779765.0,51.69510802381295
2025-07-25 00:00:00-04:00,33.45,33.49,33.08,33.27,9825506.0,47.83280404289654
2025-07-28 00:00:00-04:00,33.1,33.52,32.915,32.97,10470712.0,44.27076470229031
2025-07-29 00:00:00-04:00,33.055,33.965,32.895,33.85,10893365.0,54.884034958187485
2025-07-30 00:00:00-04:00,33.89,34.43,33.72,33.82,11221713.0,54.50296079842608
2025-07-31 00:00:00-04:00,33.48,33.6099,32.55,32.65,11679943.0,42.19746491230461
2025-08-01 00:00:00-04:00,32.88,33.48,32.79,33.32,11688104.0,49.26203435648321
2025-08-04 00:00:00-04:00,33.25,33.445,32.92,33.28,9301662.0,48.87795434499626
2025-08-05 00:00:00-04:00,33.29,33.805,33.28,33.32,9631656.0,49.30362231873856
2025-08-06 00:00:00-04:00,33.375,33.635,33.08,33.41,8084709.0,50.306231972815304
2025-08-07 00:00:00-04:00,33.58,34.02,33.435,33.9,6568189.0,55.46977815055607
2025-08-08 00:00:00-04:00,33.9,34.44,33.9,34.42,6662971.0,60.196493186635124
2025-08-11 00:00:00-04:00,34.45,34.85,34.325,34.62,9194246.0,61.872790014885204
2025-08-12 00:00:00-04:00,34.68,34.84,34.5237,34.81,7706294.0,63.44768904359524
2025-08-13 00:00:00-04:00,34.82,34.99,34.59,34.82,7758898.0,63.53306744228056
2025-08-14 00:00:00-04:00,34.76,34.8,34.52,34.63,5871934.0,60.6350869706096
2025-08-15 00:00:00-04:00,34.73,34.82,34.495,34.78,6248272.0,62.10470106806919
2025-08-18 00:00:00-04:00,34.78,35.0,34.6101,34.65,6266213.0,60.01357466454404
2025-08-19 00:00:00-04:00,34.77,35.2,34.67,35.18,5824500.0,65.16356811473109
2025-08-20 00:00:00-04:00,35.35,35.935,35.145,35.18,9400770.0,65.16356811473109
2025-08-21 00:00:00-04:00,34.985,35.39,34.97,35.2,6090682.0,65.35882671926667
2025-08-22 00:00:00-04:00,35.37,35.59,35.06,35.135,5121717.0,64.10131654133248
2025-08-25 00:00:00-04:00,32.45,32.66,31.0,31.1,42830100.0,28.03787306700893
2025-08-26 00:00:00-04:00,30.995,30.995,28.93,28.95,63337807.0,21.195300337168774
2025-08-27 00:00:00-04:00,29.0,29.78,28.7,29.72,41351173.0,27.97477339156984
