date,open,high,low,close,volume,rsi,ticker,current_price
2024-03-28 00:00:00-04:00,14.57,14.66,14.155,14.3,3721400.0,46.66755272767323,MP,71.4
2024-04-01 00:00:00-04:00,14.74,15.36,14.47,15.08,4401299.0,53.38348954672112,MP,71.4
2024-04-02 00:00:00-04:00,14.92,15.1805,14.635,14.67,3271966.0,49.831337320742136,MP,71.4
2024-04-03 00:00:00-04:00,14.65,15.105,14.52,15.03,3193957.0,52.801087579384,MP,71.4
2024-04-04 00:00:00-04:00,15.1,15.305,14.73,14.74,2462027.0,50.222025425561476,MP,71.4
2024-04-05 00:00:00-04:00,14.6,14.87,14.4193,14.61,2488966.0,49.06505757524343,MP,71.4
2024-04-08 00:00:00-04:00,14.96,16.375,14.895,16.02,12508355.0,59.86479108408676,MP,71.4
2024-04-09 00:00:00-04:00,16.37,17.53,16.3112,17.44,11697685.0,67.36867129704109,MP,71.4
2024-04-10 00:00:00-04:00,16.91,17.51,16.68,17.41,6081290.0,67.08331171989323,MP,71.4
2024-04-11 00:00:00-04:00,17.26,17.5091,16.345,17.3,4583157.0,65.97973844598462,MP,71.4
2024-04-12 00:00:00-04:00,17.65,17.65,16.67,16.84,3582470.0,61.42872604925037,MP,71.4
2024-04-15 00:00:00-04:00,16.99,17.18,16.4,16.5,2660579.0,58.23158491396943,MP,71.4
2024-04-16 00:00:00-04:00,16.15,16.58,15.94,16.35,2920581.0,56.8263874004071,MP,71.4
2024-04-17 00:00:00-04:00,16.57,17.19,16.41,16.78,2861874.0,59.81971118166335,MP,71.4
2024-04-18 00:00:00-04:00,16.94,17.0,16.255,16.46,3075168.0,56.67079694810671,MP,71.4
2024-04-19 00:00:00-04:00,16.26,16.71,16.22,16.45,2443970.0,56.570579842548746,MP,71.4
2024-04-22 00:00:00-04:00,16.36,16.36,15.845,15.92,2456293.0,51.38410923993176,MP,71.4
2024-04-23 00:00:00-04:00,15.28,16.105,15.12,15.86,2732858.0,50.81611644568116,MP,71.4
2024-04-24 00:00:00-04:00,15.93,15.93,15.345,15.74,2334055.0,49.63440486454224,MP,71.4
2024-04-25 00:00:00-04:00,15.62,16.06,15.41,16.03,1869631.0,52.508663513815826,MP,71.4
2024-04-26 00:00:00-04:00,16.15,16.35,15.88,16.0,2223403.0,52.17693835630457,MP,71.4
2024-04-29 00:00:00-04:00,16.27,16.63,16.15,16.42,2475865.0,56.335897914095014,MP,71.4
2024-04-30 00:00:00-04:00,16.0,16.085,15.761,16.0,3064122.0,51.511570288989255,MP,71.4
2024-05-01 00:00:00-04:00,16.06,16.46,15.705,15.91,2523707.0,50.51332914187712,MP,71.4
2024-05-02 00:00:00-04:00,16.23,16.29,15.665,15.96,3263258.0,51.08051414650259,MP,71.4
2024-05-03 00:00:00-04:00,15.96,16.98,15.39,15.41,4722005.0,44.974222603294066,MP,71.4
2024-05-06 00:00:00-04:00,15.64,16.37,15.55,16.1,3470574.0,52.62556146347319,MP,71.4
2024-05-07 00:00:00-04:00,16.1,16.45,15.99,16.2,2691205.0,53.631859265162795,MP,71.4
2024-05-08 00:00:00-04:00,15.9,15.9,15.59,15.64,2178700.0,47.54168489040686,MP,71.4
2024-05-09 00:00:00-04:00,15.72,16.38,15.59,16.32,2303643.0,54.32430656089345,MP,71.4
2024-05-10 00:00:00-04:00,16.46,16.53,16.0,16.13,3927987.0,52.28993295695692,MP,71.4
2024-05-13 00:00:00-04:00,16.23,17.23,16.23,16.35,3544240.0,54.41846049554153,MP,71.4
2024-05-14 00:00:00-04:00,17.01,18.48,16.76,18.42,7338383.0,68.60917638504785,MP,71.4
2024-05-15 00:00:00-04:00,18.85,19.23,17.7803,17.93,5285242.0,63.564424049143014,MP,71.4
2024-05-16 00:00:00-04:00,17.99,18.2667,17.74,18.08,3176976.0,64.4267298294777,MP,71.4
2024-05-17 00:00:00-04:00,18.25,18.725,18.08,18.25,3116945.0,65.42542925701687,MP,71.4
2024-05-20 00:00:00-04:00,18.2,18.49,17.8,18.02,3982283.0,62.854381376534135,MP,71.4
2024-05-21 00:00:00-04:00,17.82,17.96,17.462,17.67,2204835.0,59.05144545088862,MP,71.4
2024-05-22 00:00:00-04:00,17.67,18.15,17.44,17.54,2594894.0,57.65607815184871,MP,71.4
2024-05-23 00:00:00-04:00,17.46,17.54,16.7101,16.88,2974567.0,51.059484928066276,MP,71.4
2024-05-24 00:00:00-04:00,16.98,17.2005,16.87,17.14,1340085.0,53.32503021484744,MP,71.4
2024-05-28 00:00:00-04:00,17.41,17.44,16.52,16.7,2559208.0,49.176221776766795,MP,71.4
2024-05-29 00:00:00-04:00,16.26,16.38,15.6625,15.77,3277015.0,41.77760160707712,MP,71.4
2024-05-30 00:00:00-04:00,15.82,16.235,15.75,15.97,2039444.0,43.73799185367095,MP,71.4
2024-05-31 00:00:00-04:00,16.1,16.26,15.865,16.22,2404753.0,46.17754692063011,MP,71.4
2024-06-03 00:00:00-04:00,16.48,16.56,15.92,16.13,2112139.0,45.41410960403992,MP,71.4
2024-06-04 00:00:00-04:00,15.85,15.945,15.32,15.41,3034952.0,39.75202387154135,MP,71.4
2024-06-05 00:00:00-04:00,15.42,15.57,15.2,15.43,1997908.0,39.97589265020956,MP,71.4
2024-06-06 00:00:00-04:00,15.32,15.52,15.05,15.25,1853679.0,38.58622622046961,MP,71.4
2024-06-07 00:00:00-04:00,15.0,15.0281,14.66,14.84,2631657.0,35.554416205791455,MP,71.4
2024-06-10 00:00:00-04:00,14.73,15.125,14.55,14.99,2136180.0,37.4895646550505,MP,71.4
2024-06-11 00:00:00-04:00,14.73,14.82,14.37,14.49,3053825.0,33.841715108308705,MP,71.4
2024-06-12 00:00:00-04:00,15.08,15.43,14.58,14.64,2140495.0,35.858103800732124,MP,71.4
2024-06-13 00:00:00-04:00,14.59,14.68,13.955,14.07,3156863.0,31.881624404926953,MP,71.4
2024-06-14 00:00:00-04:00,14.0,14.16,13.62,13.64,3291412.0,29.246708849109993,MP,71.4
2024-06-17 00:00:00-04:00,13.42,13.54,12.9425,13.33,4035653.0,27.483223516407293,MP,71.4
2024-06-18 00:00:00-04:00,13.28,13.48,13.17,13.4,3356871.0,28.531154417329518,MP,71.4
2024-06-20 00:00:00-04:00,13.47,13.69,13.34,13.67,3307448.0,32.57825987359709,MP,71.4
2024-06-21 00:00:00-04:00,13.54,13.755,13.2201,13.68,7092780.0,32.73019871762264,MP,71.4
2024-06-24 00:00:00-04:00,13.71,13.81,13.26,13.39,3039540.0,30.578100695459014,MP,71.4
2024-06-25 00:00:00-04:00,13.29,13.345,12.27,12.28,6088412.0,24.057665857800032,MP,71.4
2024-06-26 00:00:00-04:00,12.17,12.67,12.09,12.59,3858700.0,28.63462468003631,MP,71.4
2024-06-27 00:00:00-04:00,12.54,12.94,12.35,12.85,2781960.0,32.318938079291925,MP,71.4
2024-06-28 00:00:00-04:00,13.03,13.18,12.69,12.73,4165392.0,31.51037271668119,MP,71.4
2024-07-01 00:00:00-04:00,13.25,13.337,12.68,12.8,4093815.0,32.570143069972815,MP,71.4
2024-07-02 00:00:00-04:00,12.8,13.8,12.79,13.74,4159198.0,44.89988451099598,MP,71.4
2024-07-03 00:00:00-04:00,13.99,14.3,13.77,14.16,2538599.0,49.355805857605425,MP,71.4
2024-07-05 00:00:00-04:00,14.24,14.29,13.85,14.07,1971715.0,48.451592403663135,MP,71.4
2024-07-08 00:00:00-04:00,14.15,14.37,13.9,14.22,2018808.0,50.09267501169223,MP,71.4
2024-07-09 00:00:00-04:00,14.18,14.3251,13.95,14.24,1676012.0,50.31977762938328,MP,71.4
2024-07-10 00:00:00-04:00,14.31,14.44,14.13,14.33,1763853.0,51.3917051746758,MP,71.4
2024-07-11 00:00:00-04:00,14.71,14.935,14.6,14.88,2510469.0,57.43579962589183,MP,71.4
2024-07-12 00:00:00-04:00,15.05,15.63,15.01,15.62,2828844.0,63.9337394550179,MP,71.4
2024-07-15 00:00:00-04:00,15.32,15.53,14.98,15.3,3286588.0,59.69011846157388,MP,71.4
2024-07-16 00:00:00-04:00,15.31,15.35,14.94,15.28,1431128.0,59.424634857420685,MP,71.4
2024-07-17 00:00:00-04:00,15.16,15.44,14.73,15.11,2189730.0,57.09989591958074,MP,71.4
2024-07-18 00:00:00-04:00,15.04,15.1492,14.35,14.47,2042820.0,49.283214206042324,MP,71.4
2024-07-19 00:00:00-04:00,14.26,14.33,14.02,14.29,1932340.0,47.32112223031577,MP,71.4
2024-07-22 00:00:00-04:00,14.37,14.49,13.82,14.24,2694140.0,46.76417278420357,MP,71.4
2024-07-23 00:00:00-04:00,14.04,14.19,13.92,14.1,1509510.0,45.16140394582755,MP,71.4
2024-07-24 00:00:00-04:00,14.14,14.41,13.7,13.73,1986873.0,41.14756329216151,MP,71.4
2024-07-25 00:00:00-04:00,13.48,14.02,13.405,13.8,2021779.0,42.1943163398809,MP,71.4
2024-07-26 00:00:00-04:00,14.09,14.145,13.755,13.9,1403117.0,43.733934330425555,MP,71.4
2024-07-29 00:00:00-04:00,13.78,13.865,13.26,13.43,1579428.0,38.53852188634917,MP,71.4
2024-07-30 00:00:00-04:00,13.35,13.495,13.125,13.18,1422449.0,36.08306805191685,MP,71.4
2024-07-31 00:00:00-04:00,13.43,14.02,13.22,13.52,2251369.0,41.538512902113105,MP,71.4
2024-08-01 00:00:00-04:00,13.43,13.48,12.44,12.68,3655441.0,33.85121714157728,MP,71.4
2024-08-02 00:00:00-04:00,12.32,12.33,10.94,11.17,8501127.0,24.922386018767,MP,71.4
2024-08-05 00:00:00-04:00,10.185,10.76,10.02,10.52,6829938.0,22.207001515077323,MP,71.4
2024-08-06 00:00:00-04:00,10.53,11.18,10.37,10.98,4717970.0,28.171420614964475,MP,71.4
2024-08-07 00:00:00-04:00,11.24,11.24,10.361,10.49,4200889.0,25.89396882044508,MP,71.4
2024-08-08 00:00:00-04:00,10.69,11.145,10.68,10.97,2782537.0,31.71741714999382,MP,71.4
2024-08-09 00:00:00-04:00,11.41,11.45,11.07,11.14,2872071.0,33.70444275879079,MP,71.4
2024-08-12 00:00:00-04:00,11.24,11.31,11.09,11.14,2707505.0,33.70444275879079,MP,71.4
2024-08-13 00:00:00-04:00,11.22,11.53,11.08,11.44,1912427.0,37.43089181956688,MP,71.4
2024-08-14 00:00:00-04:00,11.61,11.685,11.27,11.6,2504822.0,39.387729173333035,MP,71.4
2024-08-15 00:00:00-04:00,11.97,12.36,11.87,12.35,2663030.0,47.652267592408855,MP,71.4
2024-08-16 00:00:00-04:00,12.29,12.42,11.89,11.89,1700235.0,43.71520916278725,MP,71.4
2024-08-19 00:00:00-04:00,12.0,12.515,11.95,12.47,1960404.0,49.39269834238725,MP,71.4
2024-08-20 00:00:00-04:00,12.45,12.6605,12.21,12.31,1653406.0,47.955616797023126,MP,71.4
2024-08-21 00:00:00-04:00,12.59,13.21,12.56,13.18,2654176.0,55.531825271402695,MP,71.4
2024-08-22 00:00:00-04:00,13.05,13.12,12.455,12.48,1955190.0,49.31179710151229,MP,71.4
2024-08-23 00:00:00-04:00,12.58,13.025,12.5401,12.95,2032340.0,53.10949014735412,MP,71.4
2024-08-26 00:00:00-04:00,13.12,13.15,12.72,12.9,1996042.0,52.6574989025693,MP,71.4
2024-08-27 00:00:00-04:00,12.78,12.91,12.62,12.8,1565629.0,51.70963916394164,MP,71.4
2024-08-28 00:00:00-04:00,12.58,12.67,12.315,12.5,2005358.0,48.86771911295134,MP,71.4
2024-08-29 00:00:00-04:00,12.76,13.06,12.4898,12.9,1821596.0,52.607717337619455,MP,71.4
2024-08-30 00:00:00-04:00,13.02,13.14,12.67,12.9,2924962.0,52.607717337619455,MP,71.4
2024-09-03 00:00:00-04:00,12.79,13.0,12.39,12.96,3586404.0,53.203178190291965,MP,71.4
2024-09-04 00:00:00-04:00,13.01,14.2075,12.95,13.97,4766088.0,61.88476311380014,MP,71.4
2024-09-05 00:00:00-04:00,14.03,14.33,13.65,13.69,2679213.0,58.637060955733446,MP,71.4
2024-09-06 00:00:00-04:00,13.88,14.5,13.65,13.91,3326153.0,60.39572878726067,MP,71.4
2024-09-09 00:00:00-04:00,14.12,14.2688,13.405,13.59,3627203.0,56.62445187991248,MP,71.4
2024-09-10 00:00:00-04:00,13.53,13.98,13.205,13.86,2549403.0,58.95339005226781,MP,71.4
2024-09-11 00:00:00-04:00,13.9,14.11,13.5605,13.84,2989973.0,58.70196039502632,MP,71.4
2024-09-12 00:00:00-04:00,13.94,14.04,13.4,13.79,2690236.0,58.03557312947929,MP,71.4
2024-09-13 00:00:00-04:00,13.88,14.1282,13.67,13.8,2457159.0,58.137928228120906,MP,71.4
2024-09-16 00:00:00-04:00,13.7,14.17,13.59,14.01,1940437.0,60.326365731129016,MP,71.4
2024-09-17 00:00:00-04:00,14.13,14.4263,13.925,14.21,2563098.0,62.345325710656795,MP,71.4
2024-09-18 00:00:00-04:00,14.31,14.725,14.085,14.12,2927214.0,60.84479005727261,MP,71.4
2024-09-19 00:00:00-04:00,14.78,14.78,14.2,14.2,2754026.0,61.726593320692295,MP,71.4
2024-09-20 00:00:00-04:00,14.15,14.18,13.45,13.89,26011214.0,56.42384279285856,MP,71.4
2024-09-23 00:00:00-04:00,13.94,14.345,13.81,14.23,3417600.0,60.43812298096329,MP,71.4
2024-09-24 00:00:00-04:00,14.99,16.215,14.82,16.0,8498396.0,73.91171342803892,MP,71.4
2024-09-25 00:00:00-04:00,15.96,16.505,15.88,16.16,5652521.0,74.74889235220057,MP,71.4
2024-09-26 00:00:00-04:00,16.8,17.08,16.28,16.9,3962800.0,78.22868807990908,MP,71.4
2024-09-27 00:00:00-04:00,17.29,18.42,17.21,18.39,5510380.0,83.23764754723368,MP,71.4
2024-09-30 00:00:00-04:00,18.12,18.4901,17.59,17.65,5313781.0,74.11727655185169,MP,71.4
2024-10-01 00:00:00-04:00,17.71,17.98,17.17,17.54,2826569.0,72.83964341588276,MP,71.4
2024-10-02 00:00:00-04:00,17.56,17.7,16.675,16.96,3455529.0,66.34555036649874,MP,71.4
2024-10-03 00:00:00-04:00,16.59,17.34,16.49,16.96,3000774.0,66.34555036649874,MP,71.4
2024-10-04 00:00:00-04:00,17.32,17.845,17.08,17.38,2314307.0,68.68991723530715,MP,71.4
2024-10-07 00:00:00-04:00,17.3,17.95,17.228,17.84,2687638.0,71.06712883265556,MP,71.4
2024-10-08 00:00:00-04:00,17.1,17.45,16.84,17.0,3182874.0,61.83458805874528,MP,71.4
2024-10-09 00:00:00-04:00,16.98,17.21,16.62,17.15,2572633.0,62.76484367819332,MP,71.4
2024-10-10 00:00:00-04:00,17.05,17.5,16.92,17.37,1390719.0,64.14521392167406,MP,71.4
2024-10-11 00:00:00-04:00,17.24,18.03,17.24,17.81,1942186.0,66.79641158357349,MP,71.4
2024-10-14 00:00:00-04:00,17.52,17.85,17.39,17.76,1426572.0,66.19739631612472,MP,71.4
2024-10-15 00:00:00-04:00,17.53,17.845,17.4,17.7,1440241.0,65.43901531473969,MP,71.4
2024-10-16 00:00:00-04:00,18.19,19.075,18.17,19.0,3484240.0,72.72897045507897,MP,71.4
2024-10-17 00:00:00-04:00,18.79,18.995,18.24,18.29,2875092.0,64.7019265179504,MP,71.4
2024-10-18 00:00:00-04:00,18.49,18.78,18.385,18.58,2168072.0,66.33623925160468,MP,71.4
2024-10-21 00:00:00-04:00,18.46,18.53,17.735,18.08,1788119.0,61.0848483045069,MP,71.4
2024-10-22 00:00:00-04:00,18.24,18.435,17.9,18.3,1581931.0,62.491824668395914,MP,71.4
2024-10-23 00:00:00-04:00,18.04,18.08,17.65,17.87,1992427.0,58.07237568360052,MP,71.4
2024-10-24 00:00:00-04:00,17.95,18.7,17.75,18.55,2104476.0,62.57931576459093,MP,71.4
2024-10-25 00:00:00-04:00,18.67,18.7746,18.47,18.64,1541894.0,63.14400300279222,MP,71.4
2024-10-28 00:00:00-04:00,18.69,19.43,18.55,18.88,2689536.0,64.67485639295988,MP,71.4
2024-10-29 00:00:00-04:00,18.96,19.2,18.88,18.99,1349947.0,65.38453503115304,MP,71.4
2024-10-30 00:00:00-04:00,18.85,19.29,18.74,18.74,2177471.0,62.320183885741045,MP,71.4
2024-10-31 00:00:00-04:00,18.55,18.56,17.79,17.99,2150255.0,54.1248584869367,MP,71.4
2024-11-01 00:00:00-04:00,18.2,18.42,18.015,18.23,1817985.0,56.11370406902308,MP,71.4
2024-11-04 00:00:00-05:00,18.34,18.65,17.995,18.25,2070658.0,56.283790467108304,MP,71.4
2024-11-05 00:00:00-05:00,18.25,18.94,18.05,18.61,2379425.0,59.338574064611656,MP,71.4
2024-11-06 00:00:00-05:00,19.54,19.87,19.0,19.68,4788578.0,66.77086843887916,MP,71.4
2024-11-07 00:00:00-05:00,19.7,20.045,19.38,19.98,3189354.0,68.50887205161247,MP,71.4
2024-11-08 00:00:00-05:00,19.8,19.82,18.87,19.5,3124994.0,62.84507601109311,MP,71.4
2024-11-11 00:00:00-05:00,19.6,20.58,19.38,20.41,2529058.0,68.21076719231047,MP,71.4
2024-11-12 00:00:00-05:00,20.09,20.3825,19.57,19.85,2040240.0,62.25278251090971,MP,71.4
2024-11-13 00:00:00-05:00,20.0,20.1,18.75,19.12,3518606.0,55.45305594396422,MP,71.4
2024-11-14 00:00:00-05:00,19.09,19.28,18.425,18.57,2678496.0,50.93861165502583,MP,71.4
2024-11-15 00:00:00-05:00,18.73,18.73,18.02,18.28,2118953.0,48.687900057928545,MP,71.4
2024-11-18 00:00:00-05:00,18.15,18.68,18.0,18.35,1828315.0,49.27056315292731,MP,71.4
2024-11-19 00:00:00-05:00,18.31,18.325,17.65,18.02,1730509.0,46.584947166441935,MP,71.4
2024-11-20 00:00:00-05:00,17.89,18.3178,17.68,18.23,1225378.0,48.50840542747101,MP,71.4
2024-11-21 00:00:00-05:00,18.18,19.12,18.01,18.73,1592199.0,52.860877480800276,MP,71.4
2024-11-22 00:00:00-05:00,18.72,19.87,18.53,19.64,2339902.0,59.560647759897904,MP,71.4
2024-11-25 00:00:00-05:00,19.88,21.04,19.88,20.84,2727294.0,66.3520774733943,MP,71.4
2024-11-26 00:00:00-05:00,20.5,20.66,19.97,20.25,3269699.0,60.9336912700037,MP,71.4
2024-11-27 00:00:00-05:00,20.7,21.26,20.56,20.84,2007349.0,64.09157724599169,MP,71.4
2024-11-29 00:00:00-05:00,20.98,21.7,20.945,21.07,1079768.0,65.27015284806141,MP,71.4
2024-12-02 00:00:00-05:00,21.11,21.11,20.285,20.81,2891346.0,62.7623660058359,MP,71.4
2024-12-03 00:00:00-05:00,23.07,24.01,22.5028,23.11,12832531.0,72.74022610562868,MP,71.4
2024-12-04 00:00:00-05:00,23.21,23.6,20.61,21.13,6454371.0,58.26607419012962,MP,71.4
2024-12-05 00:00:00-05:00,20.88,21.055,20.0,20.01,3536420.0,51.966910503150075,MP,71.4
2024-12-06 00:00:00-05:00,20.34,20.47,19.54,19.72,2118943.0,50.44615340846039,MP,71.4
2024-12-09 00:00:00-05:00,20.37,21.13,20.15,20.52,3029965.0,54.40968411200817,MP,71.4
2024-12-10 00:00:00-05:00,20.25,20.25,19.38,19.54,4162840.0,49.216471520134746,MP,71.4
2024-12-11 00:00:00-05:00,19.69,19.798,19.01,19.45,1981053.0,48.75622439836791,MP,71.4
2024-12-12 00:00:00-05:00,19.25,19.73,18.9,19.6,2127127.0,49.60213827687388,MP,71.4
2024-12-13 00:00:00-05:00,19.28,19.4,18.85,19.37,2252623.0,48.28592329453288,MP,71.4
2024-12-16 00:00:00-05:00,19.08,19.21,18.58,18.79,2407706.0,45.04019937186801,MP,71.4
2024-12-17 00:00:00-05:00,18.58,18.8,18.18,18.37,2567267.0,42.79679155859456,MP,71.4
2024-12-18 00:00:00-05:00,18.2,18.36,16.54,16.73,3143050.0,35.38523751293043,MP,71.4
2024-12-19 00:00:00-05:00,16.95,17.2,15.97,16.18,4543664.0,33.302301893901856,MP,71.4
2024-12-20 00:00:00-05:00,16.03,16.26,15.71,15.84,4509656.0,32.046460728534015,MP,71.4
2024-12-23 00:00:00-05:00,15.82,16.38,15.68,16.29,2650489.0,35.5126575616989,MP,71.4
2024-12-24 00:00:00-05:00,16.42,16.56,16.25,16.54,857892.0,37.42238899893469,MP,71.4
2024-12-26 00:00:00-05:00,16.5,16.95,16.3,16.84,2046757.0,39.72898867045754,MP,71.4
2024-12-27 00:00:00-05:00,16.71,16.9899,16.335,16.46,1529411.0,37.82702399448377,MP,71.4
2024-12-30 00:00:00-05:00,16.27,16.27,15.78,15.98,2327772.0,35.514216435392854,MP,71.4
2024-12-31 00:00:00-05:00,16.01,16.18,15.5602,15.6,2305386.0,33.75467962810964,MP,71.4
2025-01-02 00:00:00-05:00,15.85,16.525,15.77,16.39,3008880.0,40.36915303834422,MP,71.4
2025-01-03 00:00:00-05:00,16.55,18.37,16.51,18.2,4892111.0,52.156132267819245,MP,71.4
2025-01-06 00:00:00-05:00,19.25,21.14,18.8,20.46,10553784.0,62.20250169828246,MP,71.4
2025-01-07 00:00:00-05:00,20.72,21.13,20.3,20.58,2844202.0,62.65095768265871,MP,71.4
2025-01-08 00:00:00-05:00,20.27,20.27,18.89,19.38,2665313.0,55.55277447120203,MP,71.4
2025-01-10 00:00:00-05:00,19.5,20.06,19.2,19.75,2089649.0,57.164276149924355,MP,71.4
2025-01-13 00:00:00-05:00,19.43,19.7,19.2,19.53,2174093.0,55.867249101893435,MP,71.4
