timestamp,open,high,low,close,volume,vwap,transactions,rsi_14
2020-08-31 14:00:00,506.74,509.5,506.74,508.8,890.3000000000001,508.2131,79,
2020-08-31 14:15:00,509.4,510.0,507.1,508.25,1521.9,507.9443,129,
2020-08-31 14:30:00,507.8,508.3,505.8,506.7,1221.2000000000005,506.859,121,
2020-08-31 14:45:00,507.3,507.3,506.2,506.7,561.8000000000001,506.8528,48,
2020-08-31 15:00:00,507.3,507.5,504.4,505.3,937.3,506.3687,92,
2020-08-31 15:15:00,505.0,507.7,505.0,506.4,840.9,506.8309,80,
2020-08-31 15:30:00,506.3,507.4,505.1,507.1,1914.2000000000005,506.3032,160,
2020-08-31 15:45:00,507.45,509.7,505.5,509.7,3416.0,507.0895,360,
2020-09-01 09:30:00,510.2,526.5,510.2,519.4,6306.9000000000015,520.1777,707,
2020-09-01 09:45:00,518.173,518.6,508.8,510.0,4447.300000000001,513.6466,351,
2020-09-01 10:00:00,509.4,514.2,506.3,514.2,3666.099999999999,510.4217,278,
2020-09-01 10:15:00,513.816,515.5,508.399,512.5,2732.5999999999995,511.7888,215,
2020-09-01 10:30:00,510.0,510.4,506.8,507.85,3389.399999999999,508.0393,255,
2020-09-01 10:45:00,507.165,511.4,505.804,509.3,2464.2000000000003,508.8155,194,
2020-09-01 11:00:00,509.4,514.3,509.4,513.9,2356.4,511.8108,198,
2020-09-01 11:15:00,514.2,517.7,512.7,517.3,3741.2,515.536,317,
2020-09-01 11:30:00,517.6,518.0,511.6,513.4,3058.1,513.7652,232,
2020-09-01 11:45:00,513.6,515.3,511.8,514.6,2295.3,513.7969,212,
2020-09-01 12:00:00,514.2,517.5,514.2,516.9,1159.7,515.9142,124,
2020-09-01 12:15:00,517.2,518.0,516.0,516.85,1080.9,517.0144,94,
2020-09-01 12:30:00,516.2,519.8,516.1,519.094,2153.7,517.8302,154,
2020-09-01 12:45:00,519.3,519.3,514.9,515.1,1446.6,517.2175,124,
2020-09-01 13:00:00,515.4,515.908,514.0,514.6,1021.4,514.8773,101,
2020-09-01 13:15:00,513.8,515.0,513.1,514.1,895.3000000000001,514.2194,72,
2020-09-01 13:30:00,513.81,515.0,512.401,512.42,1406.1,514.074,116,
2020-09-01 13:45:00,512.3,513.0,510.0,513.0,1554.0,511.5674,142,
2020-09-01 14:00:00,512.89,513.6,511.7,512.1,805.1999999999999,512.5345,48,
2020-09-01 14:15:00,512.0,514.8,511.337,514.2,1084.2,512.8464,83,
2020-09-01 14:30:00,515.3,515.3,512.6,512.9,1449.4000000000003,514.1169,110,
2020-09-01 14:45:00,513.3,516.799,512.8,516.2,956.8,515.0197,72,
2020-09-01 15:00:00,516.6,518.5,516.6,518.5,932.2,517.4311,79,
2020-09-01 15:15:00,517.8,518.2,516.1,516.9,930.9,517.1028,103,
2020-09-01 15:30:00,516.9,516.9,514.4,514.407,1151.1,515.145,105,
2020-09-01 15:45:00,514.7,515.5,512.5,513.1,2318.6,513.9302,230,
2020-09-02 09:30:00,510.2,528.1,510.2,527.801,3416.9,522.3864,292,
2020-09-02 09:45:00,528.4,531.599,521.834,521.834,1515.5,527.6674,205,
2020-09-02 10:00:00,521.6,528.2,521.0,524.8,15919.4,524.0084,1539,
2020-09-02 10:15:00,524.6,531.1,523.8,526.0,16015.100000000002,527.9878,1348,
2020-09-02 10:30:00,525.0,525.1,516.5,522.2,14750.800000000005,521.5436,1253,
2020-09-02 10:45:00,522.2,525.1,519.3,521.7,14061.8,521.963,1249,
2020-09-02 11:00:00,520.9,523.5,518.3,523.1,8812.500000000002,521.3992,769,
2020-09-02 11:15:00,523.3,532.77,522.6,532.5,8132.499999999999,528.8535,703,
2020-09-02 11:30:00,532.0,533.5,530.4,532.3,8751.3,532.2,765,
2020-09-02 11:45:00,532.7,533.5,527.1,528.4,3880.8,529.3197,346,
2020-09-02 12:00:00,528.7,530.2,527.2,530.2,6177.0,528.34,478,
2020-09-02 12:15:00,530.4,531.4,528.2,528.895,3585.5,529.3671,271,
2020-09-02 12:30:00,528.6,531.878,528.6,531.2,2405.6,530.0699,158,
2020-09-02 12:45:00,531.5,533.5,530.3,531.7,2776.0999999999995,531.9062,229,
2020-09-02 13:00:00,532.1,534.3,531.4,532.4,5068.2,533.027,346,
2020-09-02 13:15:00,532.6,533.7,530.5,530.5,3083.8,532.5463,257,
2020-09-02 13:30:00,531.2,533.131,530.3,532.9,1710.4,532.1286,103,
2020-09-02 13:45:00,533.3,538.1,533.0,537.9,5177.400000000001,535.9821,354,
2020-09-02 14:00:00,537.5,539.3,536.6,538.6,3467.6,538.0432,242,
2020-09-02 14:15:00,538.5,539.399,536.4,536.6,2963.4999999999995,537.8166,210,
2020-09-02 14:30:00,536.7,537.9,535.79,535.79,1991.7,536.8032,153,
2020-09-02 14:45:00,536.0,538.6,534.6,538.6,1414.4,536.2825,108,
2020-09-02 15:00:00,538.9,540.863,538.2,538.6,5287.400000000001,539.773,407,
2020-09-02 15:15:00,538.6,540.5,537.9,539.88,3428.0,539.4767,239,
2020-09-02 15:30:00,539.6,540.3,538.2,538.9,3861.0,539.4446,318,
2020-09-02 15:45:00,539.2,540.1,537.8,539.7,3784.2,539.2282,366,
2020-09-03 09:30:00,545.1,546.105,527.1,527.1,4886.200000000001,534.7472,498,
2020-09-03 09:45:00,527.1,527.7,519.04,522.5,3570.5000000000005,522.4876,390,
2020-09-03 10:00:00,522.2,530.41,522.2,526.268,2731.999999999999,526.7089,253,
2020-09-03 10:15:00,526.0,528.7,522.301,525.0,2999.8,526.4306,226,
2020-09-03 10:30:00,525.3,527.5,520.3,525.831,4329.000000000001,523.7541,436,
2020-09-03 10:45:00,526.9,534.1,525.8,533.2,5631.000000000001,530.8349,663,
2020-09-03 11:00:00,533.8,540.5,533.0,538.6,4034.2,537.2303,368,
2020-09-03 11:15:00,539.3,553.1,538.9,543.9,4392.0,546.8084,437,
2020-09-03 11:30:00,545.0,545.6,532.1,533.9,5203.200000000001,538.2683,464,
2020-09-03 11:45:00,535.4,536.7,530.8,533.6,1638.3999999999996,533.6287,160,
2020-09-03 12:00:00,534.0,535.9,527.6,529.2,1934.3,531.093,182,
2020-09-03 12:15:00,529.0,532.2,529.0,531.0,1595.7,530.7554,148,
2020-09-03 12:30:00,531.9,539.4,529.2,539.4,1936.8,535.3124,172,
2020-09-03 12:45:00,540.0,541.4,533.7,538.6,2836.3,538.0774,198,
2020-09-03 13:00:00,538.6,544.7,537.45,538.1,3048.7,539.9188,200,
2020-09-03 13:15:00,537.5,544.6,537.5,540.1,1855.1000000000004,541.5667,179,
2020-09-03 13:30:00,540.7,546.9,540.6,546.3,2759.1,545.0302,288,
2020-09-03 13:45:00,545.8,548.3,542.9,545.3,1986.2,545.5703,182,
2020-09-03 14:00:00,546.1,546.9,542.5,545.6,1879.2,544.6711,168,
2020-09-03 14:15:00,546.3,548.9,545.0,545.1,1527.8999999999996,547.1814,147,
2020-09-03 14:30:00,545.8,549.3,542.109,548.9,2021.0,545.5788,192,
2020-09-03 14:45:00,548.499,551.9,548.0,551.9,1650.9,549.4121,107,
2020-09-03 15:00:00,551.7,552.442,548.5,548.5,3020.8,551.1353,280,
2020-09-03 15:15:00,549.1,552.9,547.0,550.3,5414.699999999999,549.9476,433,
2020-09-03 15:30:00,550.6,552.1,546.0,551.3,6132.4,549.8546,582,
2020-09-03 15:45:00,550.3,554.9,548.3,548.85,8654.400000000001,551.412,848,
2020-09-04 09:30:00,538.6,543.5,531.523,533.2,4286.400000000001,536.3846,314,
2020-09-04 09:45:00,532.5,543.4,526.9,543.4,3412.8,534.437,340,
2020-09-04 10:00:00,543.4,549.4,543.1,549.4,2660.600000000001,546.2456,294,
2020-09-04 10:15:00,548.47,555.9,546.3,555.7,5000.400000000001,552.2012,389,
2020-09-04 10:30:00,555.3,567.8,552.4,567.8,4583.299999999999,560.4441,545,
2020-09-04 10:45:00,566.9,567.5,556.8,558.9,5139.3,562.1425,662,
2020-09-04 11:00:00,559.5,569.6,559.3,563.1,5100.5,565.0506,543,
2020-09-04 11:15:00,563.2,567.964,559.9,566.3,2898.6,563.2358,297,
2020-09-04 11:30:00,565.6,565.7,556.5,562.9,4627.500000000001,559.5436,438,
2020-09-04 11:45:00,562.7,566.0,556.2,558.5,1404.1,560.8158,127,
2020-09-04 12:00:00,558.0,563.3,555.8,557.0,3231.7,559.9666,307,
2020-09-04 12:15:00,556.8,558.7,552.636,555.05,5414.6,555.3769,450,
2020-09-04 12:30:00,555.6,559.0,553.9,553.9,3773.5,556.1908,336,
2020-09-04 12:45:00,554.3,554.3,549.0,553.5,4169.6,552.018,349,
2020-09-04 13:00:00,552.5,558.1,552.3,557.4,1529.7000000000005,555.9231,142,
2020-09-04 13:15:00,557.0,560.6,557.0,558.4,2140.5,558.805,213,
2020-09-04 13:30:00,558.8,563.6,558.5,561.7,2785.1,561.7411,262,
2020-09-04 13:45:00,561.61,561.61,555.714,556.265,2176.5,558.6284,210,
2020-09-04 14:00:00,556.5,557.2,552.6,556.7,2615.0,555.1678,187,
2020-09-04 14:15:00,555.9,556.89,552.65,553.4,2751.6,554.9879,201,
2020-09-04 14:30:00,553.567,554.999,546.4,547.9,3112.9,550.1284,230,
2020-09-04 14:45:00,547.5,548.1,544.344,544.7,3015.2,546.0737,253,
2020-09-04 15:00:00,543.8,548.8,543.7,548.8,2098.3,545.5985,195,
2020-09-04 15:15:00,548.7,548.9,542.7,543.4,1841.0,544.7076,189,
2020-09-04 15:30:00,542.6,550.69,542.6,549.4,3960.0,548.3288,355,
2020-09-04 15:45:00,548.9,550.5,545.547,548.2,5404.8,548.8388,496,
2020-09-08 09:30:00,576.1,599.8,570.3,599.1,5955.299999999999,588.2454,640,
2020-09-08 09:45:00,600.0,610.2,598.499,602.3,8010.7,604.837,734,
2020-09-08 10:00:00,605.0,611.0,602.9,603.8,4346.0,607.2738,440,
2020-09-08 10:15:00,607.3,616.4,606.001,607.8,4348.900000000001,611.3335,442,
2020-09-08 10:30:00,608.6,615.3,604.8,615.0,3410.5999999999995,609.3834,429,
2020-09-08 10:45:00,615.4,618.899,612.5,617.5,1569.8000000000002,616.3678,219,
2020-09-08 11:00:00,618.2,620.2,603.5,604.847,2654.9,610.1372,237,
2020-09-08 11:15:00,604.4,604.782,600.35,601.6,1082.0,602.5011,79,
2020-09-08 11:30:00,601.0,606.4,599.8,603.5,1677.9,603.239,138,
2020-09-08 11:45:00,604.02,608.899,602.8,607.1,1513.0,607.1152,99,
2020-09-08 12:00:00,606.374,606.374,599.631,600.4,1105.7,602.5695,91,
2020-09-08 12:15:00,600.5,600.5,595.81,598.2,1223.0,597.7275,97,
2020-09-08 12:30:00,597.0,598.3,596.8,597.6,456.30000000000007,597.5112,29,
2020-09-08 12:45:00,595.0,596.0,593.301,593.873,961.2,594.7465,83,
2020-09-08 13:00:00,593.3,596.0,592.938,593.2,810.0999999999999,594.5875,65,
2020-09-08 13:15:00,593.9,598.299,593.8,595.9,631.8,597.1368,54,
2020-09-08 13:30:00,596.8,598.0,593.1,597.199,636.9,595.8217,70,
2020-09-08 13:45:00,598.6,598.6,594.6,595.96,425.4,597.2919,31,
2020-09-08 14:00:00,595.9,597.4,595.6,597.201,732.1,596.8659,35,
2020-09-08 14:15:00,599.9,604.223,599.9,603.868,1589.7,602.3074,145,
2020-09-08 14:30:00,603.9,607.4,602.14,607.4,1217.7,604.4419,84,
2020-09-08 14:45:00,606.3,608.799,602.7,603.401,1034.9,605.9133,96,
2020-09-08 15:00:00,604.4,610.482,604.4,606.3,1142.2999999999995,607.5351,111,
2020-09-08 15:15:00,608.099,608.2,604.8,605.1,1019.3,606.3353,81,
2020-09-08 15:30:00,605.3,608.4,604.1,606.4,1197.2,606.9732,113,
2020-09-08 15:45:00,605.6,613.6,605.3,613.5,3577.3,610.8293,353,
2020-09-09 09:30:00,593.7,615.1,593.7,611.429,4555.9,605.7434,462,
2020-09-09 09:45:00,612.45,614.299,599.1,599.1,1771.3,606.1277,180,
2020-09-09 10:00:00,598.5,611.5,598.5,610.7,3259.9999999999995,607.5977,202,
2020-09-09 10:15:00,609.7,611.865,603.6,611.865,1197.1,607.7887,125,
2020-09-09 10:30:00,612.699,615.672,608.6,613.8,1317.3,612.3153,131,
2020-09-09 10:45:00,613.001,618.0,612.0,614.57,887.3,615.4994,91,
2020-09-09 11:00:00,613.7,613.7,604.932,609.1,1514.9,609.249,157,
2020-09-09 11:15:00,610.3,612.2,604.0,604.0,831.3999999999999,608.3529,89,
2020-09-09 11:30:00,603.5,604.683,598.901,603.7,1253.4000000000003,601.2075,143,
2020-09-09 11:45:00,602.9,611.6,600.8,611.5,582.3,606.1777,76,
2020-09-09 12:00:00,612.9,613.5,609.526,613.2,591.0,611.4225,51,
2020-09-09 12:15:00,610.803,612.999,607.7,610.373,265.5,610.6656,31,
2020-09-09 12:30:00,607.0,607.2,604.01,606.3,349.20000000000005,605.7404,34,
2020-09-09 12:45:00,607.0,612.5,607.0,610.37,502.3,610.2051,58,
2020-09-09 13:00:00,609.9,609.9,602.799,603.2,564.3000000000001,605.575,57,
2020-09-09 13:15:00,603.0,603.768,598.731,601.322,1128.3,601.3613,66,
2020-09-09 13:30:00,599.017,602.2,598.988,601.3,401.0,600.6146,32,
2020-09-09 13:45:00,603.0,603.2,598.672,599.804,690.2000000000002,601.3739,65,
2020-09-09 14:00:00,598.0,600.8,595.326,597.298,603.8000000000001,597.453,58,
2020-09-09 14:15:00,598.089,600.212,597.101,600.0,379.1,599.5395,39,
2020-09-09 14:30:00,598.599,598.899,592.5,593.5,865.7,594.1601,82,
2020-09-09 14:45:00,594.08,594.5,590.8,594.0,653.2,593.1599,93,
2020-09-09 15:00:00,594.146,594.146,592.8,593.7,405.7,593.9601,28,
2020-09-09 15:15:00,592.3,594.4,589.242,594.0,1245.3000000000002,592.4881,106,
2020-09-09 15:30:00,593.756,596.7,593.756,594.1,773.9,594.9928,92,
2020-09-09 15:45:00,595.999,600.0,595.6,598.6,1792.4,597.1499,188,
2020-09-10 09:30:00,602.4,615.0,598.1,614.2,2142.6,607.0068,286,
2020-09-10 09:45:00,613.1,618.799,608.4,618.464,2289.8,612.5859,260,
2020-09-10 10:00:00,616.308,617.8,612.6,613.751,1364.9,615.0239,152,
2020-09-10 10:15:00,612.0,616.6,608.8,616.6,1389.6,613.9471,134,
2020-09-10 10:30:00,617.399,620.2,615.403,619.135,2052.9,618.106,187,
2020-09-10 10:45:00,618.2,626.85,617.6,626.825,3391.6000000000004,622.2746,294,
2020-09-10 11:00:00,627.2,628.931,622.2,622.2,2120.6,626.5415,185,
2020-09-10 11:15:00,623.2,627.8,619.4,621.9,1209.8000000000002,623.591,104,
2020-09-10 11:30:00,623.6,625.2,621.75,622.85,759.5,622.9109,71,
2020-09-10 11:45:00,623.6,627.499,622.801,625.9,764.4,625.1116,72,
2020-09-10 12:00:00,626.8,626.8,621.8,622.901,513.5,623.7368,57,
2020-09-10 12:15:00,625.2,629.784,623.727,627.75,800.1,627.7303,87,
2020-09-10 12:30:00,627.7,634.314,626.602,633.8,2341.1,631.7888,163,
2020-09-10 12:45:00,635.4,637.2,631.9,632.224,1046.0,634.3533,117,
2020-09-10 13:00:00,634.002,634.515,628.7,631.6,755.5999999999999,631.3053,69,
2020-09-10 13:15:00,630.627,632.8,629.1,632.8,597.4,631.7965,44,
2020-09-10 13:30:00,631.183,639.299,631.099,638.4,857.6999999999999,635.4687,97,
2020-09-10 13:45:00,638.4,642.0,637.4,639.1,2330.7000000000003,640.7098,213,
2020-09-10 14:00:00,638.725,641.1,634.81,637.31,1732.3000000000002,637.9043,169,
2020-09-10 14:15:00,638.8,647.9,638.67,647.7,2595.1000000000004,642.9547,233,
2020-09-10 14:30:00,648.2,653.484,644.009,653.484,1984.7,648.6209,312,
2020-09-10 14:45:00,653.3,653.8,649.67,651.4,2383.6,651.3462,380,
2020-09-10 15:00:00,651.6,659.0,651.0,658.0,1627.6,655.1707,271,
2020-09-10 15:15:00,658.7,665.4,658.7,662.203,3396.6,662.3975,460,
2020-09-10 15:30:00,662.198,663.6,658.101,659.0,1876.8,660.6466,294,
2020-09-10 15:45:00,659.4,667.2,659.4,667.2,5796.0,664.7402,578,
2020-09-11 09:30:00,659.3,676.6,657.95,659.5,5296.9,665.5638,555,
2020-09-11 09:45:00,659.8,668.5,659.8,664.65,2106.1,664.1625,210,
2020-09-11 10:00:00,664.9,664.999,653.01,655.6,2175.4,659.2608,243,
2020-09-11 10:15:00,655.2,660.0,650.5,656.54,2377.5,655.409,208,
2020-09-11 10:30:00,656.6,665.1,655.9,656.55,979.1,659.9789,95,
2020-09-11 10:45:00,655.15,665.5,655.15,664.6,852.9,660.9782,75,
2020-09-11 11:00:00,665.8,665.8,658.6,659.501,1129.6,661.9493,77,
2020-09-11 11:15:00,660.4,666.7,660.4,666.099,876.4,664.2948,82,
2020-09-11 11:30:00,666.4,670.0,666.2,668.2,1125.6,668.2165,98,
2020-09-11 11:45:00,667.6,670.999,664.9,669.136,738.5,668.2955,78,
2020-09-11 12:00:00,669.75,671.199,664.805,664.805,632.6999999999999,667.9741,52,
2020-09-11 12:15:00,669.199,669.199,665.5,668.6,656.1999999999999,666.889,49,
2020-09-11 12:30:00,669.4,671.08,669.1,671.0,496.2000000000001,670.4023,52,
2020-09-11 12:45:00,669.76,670.799,663.701,670.799,1182.7,667.6446,81,
2020-09-11 13:00:00,669.2,674.3,668.9,673.775,653.6,670.7947,77,
2020-09-11 13:15:00,673.0,677.999,671.7,677.7,649.5000000000001,675.2197,86,
2020-09-11 13:30:00,678.489,680.9,675.7,675.7,1185.1,678.0996,93,
2020-09-11 13:45:00,675.0,677.061,672.101,676.0,507.5,674.8801,67,
2020-09-11 14:00:00,677.0,677.5,667.5,668.356,544.1999999999999,673.398,70,
2020-09-11 14:15:00,668.6,669.9,666.75,667.035,287.7,668.0163,41,
2020-09-11 14:30:00,668.659,668.659,663.2,663.2,1362.0000000000002,665.3985,95,
2020-09-11 14:45:00,663.1,664.6,660.8,660.8,502.4,662.8806,45,
2020-09-11 15:00:00,660.6,666.85,660.5,662.8,1331.3,663.0505,101,
2020-09-11 15:15:00,661.8,661.8,655.001,656.9,2439.8,657.7509,124,
2020-09-11 15:30:00,658.5,663.9,658.0,663.7,659.6999999999999,662.0782,82,
2020-09-11 15:45:00,662.0,664.599,659.8,663.4,1794.9,662.3628,139,
2020-09-14 09:30:00,656.2,666.4,652.2,657.5,2671.4,659.0216,279,
2020-09-14 09:45:00,660.5,666.4,655.7,658.6,1557.5000000000002,662.1755,202,
2020-09-14 10:00:00,659.3,661.5,657.4,659.9,716.1999999999999,660.0168,94,
2020-09-14 10:15:00,661.975,661.975,655.8,655.9,910.5,657.8099,100,
2020-09-14 10:30:00,655.9,656.45,651.273,652.8,1908.4,653.3623,129,
2020-09-14 10:45:00,652.1,656.434,649.79,656.434,829.8,653.2007,98,
2020-09-14 11:00:00,658.1,658.1,650.0,650.0,686.8,655.1066,70,
2020-09-14 11:15:00,650.799,653.2,648.0,648.0,1219.8,650.4231,107,
2020-09-14 11:30:00,647.75,648.0,639.9,642.532,1158.9,643.351,142,
2020-09-14 11:45:00,643.5,649.5,643.23,648.412,702.5,646.2742,76,
2020-09-14 12:00:00,649.1,649.1,643.5,643.95,697.8,644.4107,53,
2020-09-14 12:15:00,644.299,644.299,639.0,639.6,966.7,641.0495,100,
2020-09-14 12:30:00,639.779,639.779,635.1,636.6,859.3000000000001,636.8124,97,
2020-09-14 12:45:00,636.85,636.85,630.434,633.2,1100.4,634.0355,122,
2020-09-14 13:00:00,633.3,633.55,628.931,629.7,1514.9,630.7109,110,
2020-09-14 13:15:00,629.21,631.0,624.4,625.2,2837.2,627.3298,248,
2020-09-14 13:30:00,623.4,630.05,623.4,630.05,1356.5000000000002,626.4414,134,
2020-09-14 13:45:00,627.9,628.5,624.9,627.1,1137.6,626.6102,163,
2020-09-14 14:00:00,626.709,628.0,625.4,625.5,757.7,626.6494,62,
2020-09-14 14:15:00,626.1,630.9,626.1,629.7,967.7,629.2914,111,
2020-09-14 14:30:00,629.7,631.15,628.2,629.1,387.5,629.6548,46,
2020-09-14 14:45:00,628.577,633.271,627.9,629.55,483.0,630.767,61,
2020-09-14 15:00:00,629.7,633.87,628.6,633.87,1872.9,632.6979,126,
2020-09-14 15:15:00,634.1,638.45,633.8,635.6,1404.7000000000005,635.0631,114,
2020-09-14 15:30:00,636.3,639.985,636.3,638.15,1398.1,638.8146,158,
2020-09-14 15:45:00,637.4,638.3,634.2,637.5,1108.5,636.1567,160,
2020-09-15 09:30:00,619.1,630.872,615.4,623.4,2666.4,621.0863,298,
2020-09-15 09:45:00,624.4,636.425,624.4,635.3,1407.3,630.9961,198,
2020-09-15 10:00:00,637.1,640.0,632.4,637.728,518.8,637.2298,82,
2020-09-15 10:15:00,637.4,638.4,631.3,637.5,634.2,634.8884,88,
2020-09-15 10:30:00,636.9,636.9,628.0,629.2,552.9000000000001,630.9579,72,
2020-09-15 10:45:00,628.9,630.9,627.9,628.5,290.40000000000003,629.1639,40,
2020-09-15 11:00:00,629.0,631.8,627.1,630.5,373.1,629.4012,49,
2020-09-15 11:15:00,632.5,632.5,629.9,630.3,189.0,631.2791,33,
2020-09-15 11:30:00,630.7,630.7,621.8,624.5,981.5,623.713,111,
2020-09-15 11:45:00,623.8,629.188,623.8,629.188,479.6,625.6793,45,
2020-09-15 12:00:00,630.272,630.272,625.1,625.1,409.9,628.9272,35,
2020-09-15 12:15:00,625.721,625.721,621.074,622.5,371.8,622.5868,45,
2020-09-15 12:30:00,623.5,627.4,623.4,627.4,99.0,625.326,12,
2020-09-15 12:45:00,627.7,627.8,626.2,626.25,286.5,626.6557,30,
2020-09-15 13:00:00,624.5,624.5,624.5,624.5,189.9,624.5227,5,
2020-09-15 13:15:00,624.0,626.465,624.0,626.212,211.4,625.9489,13,
2020-09-15 13:30:00,625.1,625.1,619.908,622.2,608.9,621.6059,62,
2020-09-15 13:45:00,624.6,626.4,624.3,625.8,374.6,625.4766,29,
2020-09-15 14:00:00,626.7,631.517,626.7,631.0,319.0,629.4138,33,
2020-09-15 14:15:00,630.0,630.5,630.0,630.0,132.0,630.1131,10,
2020-09-15 14:30:00,628.5,629.1,628.2,628.2,91.0,628.5989,12,
2020-09-15 14:45:00,628.5,632.088,628.5,632.088,64.4,630.6078,11,
2020-09-15 15:00:00,631.7,636.05,631.6,634.5,535.6999999999999,634.7763,57,
2020-09-15 15:15:00,634.8,638.8,634.35,637.933,1161.2,636.0303,54,
2020-09-15 15:30:00,638.5,645.251,638.2,644.102,1553.1,641.8314,169,
2020-09-15 15:45:00,646.2,646.3,642.5,642.5,1839.4,644.4169,204,
2020-09-16 09:30:00,625.1,639.332,625.1,633.7,1478.9,632.1987,210,
2020-09-16 09:45:00,632.8,632.8,621.9,621.9,868.6,627.7277,97,
2020-09-16 10:00:00,622.15,622.15,607.73,610.0,1930.0,613.3818,209,
2020-09-16 10:15:00,611.0,619.6,609.6,619.6,1396.1,614.544,106,
2020-09-16 10:30:00,618.2,621.5,615.0,617.0,1748.1999999999998,618.6637,167,
2020-09-16 10:45:00,615.95,618.5,610.4,612.5,909.4,613.1766,106,
2020-09-16 11:00:00,612.0,612.0,596.7,597.2,2606.4,603.7575,313,
2020-09-16 11:15:00,596.999,597.256,592.6,594.6,2252.8,595.1809,197,
2020-09-16 11:30:00,593.9,599.7,590.4,591.563,2535.3,594.8313,225,
2020-09-16 11:45:00,591.8,594.15,586.4,586.4,1565.4,589.7765,161,
2020-09-16 12:00:00,585.0,591.6,582.8,589.5,1443.4999999999998,588.5848,168,
2020-09-16 12:15:00,591.673,592.4,581.5,581.5,2198.7000000000003,586.8532,201,
2020-09-16 12:30:00,581.2,582.3,572.7,572.7,1072.5,577.9196,179,
2020-09-16 12:45:00,572.9,581.0,570.0,580.0,1807.9000000000003,574.1701,148,
