timestamp,open,high,low,close,volume,vwap,transactions,rsi_14
2022-08-30 13:30:00,6.5055,6.516,6.476,6.476,133120.0,6.4995,344,
2022-08-30 13:45:00,6.48,6.51,6.4653,6.498,197470.0,6.497,428,
2022-08-30 14:00:00,6.5,6.508,6.484,6.492,198730.0,6.4991,395,
2022-08-30 14:15:00,6.496,6.502,6.461,6.467,126870.0,6.4867,253,
2022-08-30 14:30:00,6.47,6.502,6.469,6.4825,173260.0,6.4895,372,
2022-08-30 14:45:00,6.4772,6.512,6.4772,6.4923,313220.0,6.4987,510,
2022-08-30 15:00:00,6.492,6.5077,6.486,6.492,222550.0,6.4981,432,
2022-08-30 15:15:00,6.489,6.495,6.467,6.472,157980.0,6.4833,422,
2022-08-30 15:30:00,6.472,6.481,6.461,6.466,319740.0,6.4701,692,
2022-08-30 15:45:00,6.467,6.467,6.43,6.456,916830.0,6.4463,2026,
2022-08-31 09:30:00,6.493,6.586,6.37,6.521,737410.0,6.474,934,
2022-08-31 09:45:00,6.534,6.581,6.456,6.4635,497550.0,6.5057,496,
2022-08-31 10:00:00,6.485,6.61,6.446,6.5605,356490.0,6.5303,464,
2022-08-31 10:15:00,6.556,6.614,6.538,6.538,292740.0,6.5841,531,
2022-08-31 10:30:00,6.538,6.562,6.517,6.552,198580.0,6.5347,366,
2022-08-31 10:45:00,6.558,6.566,6.501,6.501,238520.0,6.5435,429,
2022-08-31 11:00:00,6.501,6.501,6.436,6.4595,417090.0,6.4807,520,
2022-08-31 11:15:00,6.465,6.486,6.4365,6.485,249240.0,6.459,543,
2022-08-31 11:30:00,6.4903,6.558,6.4903,6.5542,197480.0,6.5289,351,
2022-08-31 11:45:00,6.556,6.564,6.52,6.548,100210.0,6.5396,249,
2022-08-31 12:00:00,6.547,6.555,6.539,6.5513,170000.0,6.5471,324,
2022-08-31 12:15:00,6.543,6.565,6.523,6.531,252420.0,6.5464,404,
2022-08-31 12:30:00,6.541,6.555,6.5041,6.527,187250.0,6.5318,386,
2022-08-31 12:45:00,6.5193,6.531,6.503,6.503,250100.0,6.5156,305,
2022-08-31 13:00:00,6.5083,6.547,6.5083,6.5311,98610.0,6.5307,254,
2022-08-31 13:15:00,6.536,6.543,6.5129,6.543,66240.0,6.5265,191,
2022-08-31 13:30:00,6.5415,6.55,6.5,6.503,244830.0,6.5215,394,
2022-08-31 13:45:00,6.507,6.545,6.506,6.512,156130.0,6.5253,292,
2022-08-31 14:00:00,6.511,6.557,6.511,6.542,190130.0,6.5378,356,
2022-08-31 14:15:00,6.541,6.555,6.521,6.53,123580.0,6.5368,274,
2022-08-31 14:30:00,6.525,6.5261,6.464,6.464,414140.0,6.4951,502,
2022-08-31 14:45:00,6.468,6.492,6.462,6.466,230100.0,6.4746,273,
2022-08-31 15:00:00,6.464,6.523,6.464,6.508,261360.0,6.4977,387,
2022-08-31 15:15:00,6.5159,6.5159,6.4814,6.5035,224010.0,6.5053,476,
2022-08-31 15:30:00,6.5065,6.515,6.499,6.509,309300.0,6.5072,642,
2022-08-31 15:45:00,6.508,6.532,6.495,6.508,1210420.0,6.5076,2271,
2022-09-01 09:30:00,6.39,6.425,6.253,6.3765,697960.0,6.3446,901,
2022-09-01 09:45:00,6.3755,6.405,6.333,6.344,518370.0,6.3629,809,
2022-09-01 10:00:00,6.3435,6.355,6.287,6.309,432530.0,6.3129,664,
2022-09-01 10:15:00,6.296,6.333,6.275,6.323,478400.0,6.3024,668,
2022-09-01 10:30:00,6.307,6.323,6.275,6.276,284490.0,6.3003,487,
2022-09-01 10:45:00,6.276,6.276,6.216,6.2339,448480.0,6.2413,827,
2022-09-01 11:00:00,6.2302,6.271,6.19,6.269,351420.0,6.2203,644,
2022-09-01 11:15:00,6.269,6.3355,6.262,6.327,411820.0,6.3221,801,
2022-09-01 11:30:00,6.329,6.432,6.3178,6.343,444050.0,6.3943,710,
2022-09-01 11:45:00,6.33,6.36,6.326,6.338,142740.0,6.3376,309,
2022-09-01 12:00:00,6.356,6.358,6.281,6.281,111890.0,6.3191,300,
2022-09-01 12:15:00,6.289,6.292,6.252,6.28,139990.0,6.268,212,
2022-09-01 12:30:00,6.277,6.296,6.246,6.271,109300.0,6.2751,251,
2022-09-01 12:45:00,6.268,6.27,6.248,6.267,94240.0,6.2598,235,
2022-09-01 13:00:00,6.264,6.291,6.256,6.291,94860.0,6.2729,259,
2022-09-01 13:15:00,6.299,6.343,6.2723,6.338,226950.0,6.3092,418,
2022-09-01 13:30:00,6.3425,6.348,6.323,6.323,125500.0,6.329,315,
2022-09-01 13:45:00,6.323,6.333,6.291,6.294,152940.0,6.314,376,
2022-09-01 14:00:00,6.298,6.315,6.28,6.2905,219740.0,6.2949,339,
2022-09-01 14:15:00,6.29,6.378,6.29,6.35,362620.0,6.3337,569,
2022-09-01 14:30:00,6.3515,6.379,6.3515,6.359,106430.0,6.3663,251,
2022-09-01 14:45:00,6.365,6.374,6.333,6.34,189390.0,6.3565,409,
2022-09-01 15:00:00,6.347,6.3515,6.322,6.348,225080.0,6.3425,464,
2022-09-01 15:15:00,6.347,6.3535,6.296,6.296,235830.0,6.3302,531,
2022-09-01 15:30:00,6.298,6.309,6.277,6.284,313320.0,6.2964,668,
2022-09-01 15:45:00,6.286,6.3345,6.278,6.329,877250.0,6.3166,1614,
2022-09-02 09:30:00,6.44,6.499,6.396,6.409,1137390.0,6.4437,694,
2022-09-02 09:45:00,6.408,6.456,6.405,6.425,133160.0,6.4403,324,
2022-09-02 10:00:00,6.4449,6.536,6.408,6.536,330980.0,6.4568,372,
2022-09-02 10:15:00,6.5358,6.572,6.508,6.5495,464480.0,6.5467,586,
2022-09-02 10:30:00,6.551,6.679,6.551,6.617,403810.0,6.6211,629,
2022-09-02 10:45:00,6.615,6.625,6.5395,6.576,200900.0,6.5852,357,
2022-09-02 11:00:00,6.581,6.622,6.552,6.589,158000.0,6.5952,384,
2022-09-02 11:15:00,6.598,6.639,6.5875,6.608,212070.0,6.6154,402,
2022-09-02 11:30:00,6.6125,6.634,6.5701,6.5745,98910.0,6.6,264,
2022-09-02 11:45:00,6.585,6.619,6.585,6.619,68940.0,6.6092,196,
2022-09-02 12:00:00,6.615,6.618,6.596,6.6025,106560.0,6.6058,306,
2022-09-02 12:15:00,6.595,6.595,6.504,6.513,149610.0,6.5648,310,
2022-09-02 12:30:00,6.51,6.532,6.5,6.5,85240.0,6.5166,281,
2022-09-02 12:45:00,6.498,6.529,6.498,6.526,57060.0,6.5166,198,
2022-09-02 13:00:00,6.517,6.517,6.462,6.479,122410.0,6.478,322,
2022-09-02 13:15:00,6.473,6.4885,6.451,6.454,52050.0,6.4665,195,
2022-09-02 13:30:00,6.451,6.501,6.446,6.501,86610.0,6.477,235,
2022-09-02 13:45:00,6.5045,6.5045,6.4355,6.471,49870.0,6.4725,197,
2022-09-02 14:00:00,6.4535,6.478,6.4535,6.464,77750.0,6.4666,215,
2022-09-02 14:15:00,6.465,6.486,6.465,6.476,42600.0,6.4767,114,
2022-09-02 14:30:00,6.476,6.508,6.468,6.475,84490.0,6.4843,291,
2022-09-02 14:45:00,6.477,6.502,6.476,6.484,82740.0,6.4864,234,
2022-09-02 15:00:00,6.48,6.524,6.48,6.494,171820.0,6.5034,382,
2022-09-02 15:15:00,6.5,6.5,6.443,6.477,128970.0,6.471,411,
2022-09-02 15:30:00,6.468,6.472,6.417,6.428,258780.0,6.4412,758,
2022-09-02 15:45:00,6.428,6.472,6.428,6.466,588580.0,6.4496,1310,
2022-09-06 09:30:00,6.462,6.525,6.373,6.3801,261670.0,6.4412,479,
2022-09-06 09:45:00,6.381,6.382,6.215,6.225,333000.0,6.2851,668,
2022-09-06 10:00:00,6.2195,6.222,6.118,6.162,454670.0,6.1538,852,
2022-09-06 10:15:00,6.1534,6.18,6.134,6.16,351290.0,6.1588,704,
2022-09-06 10:30:00,6.141,6.173,6.1127,6.133,161320.0,6.1354,498,
2022-09-06 10:45:00,6.133,6.1907,6.1215,6.1877,445170.0,6.1587,863,
2022-09-06 11:00:00,6.19,6.195,6.158,6.166,309190.0,6.1786,739,
2022-09-06 11:15:00,6.172,6.19,6.15,6.1575,230100.0,6.1758,532,
2022-09-06 11:30:00,6.156,6.266,6.151,6.254,223870.0,6.2159,506,
2022-09-06 11:45:00,6.245,6.287,6.2399,6.25,121570.0,6.264,347,
2022-09-06 12:00:00,6.24,6.275,6.205,6.224,161160.0,6.2362,505,
2022-09-06 12:15:00,6.22,6.22,6.176,6.2095,99490.0,6.2017,234,
2022-09-06 12:30:00,6.203,6.217,6.193,6.2105,132820.0,6.2066,362,
2022-09-06 12:45:00,6.214,6.226,6.1986,6.206,96510.0,6.2148,416,
2022-09-06 13:00:00,6.206,6.206,6.145,6.145,103860.0,6.1694,234,
2022-09-06 13:15:00,6.145,6.161,6.139,6.145,155660.0,6.1497,455,
2022-09-06 13:30:00,6.152,6.165,6.137,6.148,143490.0,6.1515,445,
2022-09-06 13:45:00,6.155,6.162,6.133,6.1585,83900.0,6.1501,316,
2022-09-06 14:00:00,6.163,6.208,6.163,6.201,98940.0,6.1818,343,
2022-09-06 14:15:00,6.204,6.211,6.189,6.202,92640.0,6.201,280,
2022-09-06 14:30:00,6.208,6.209,6.183,6.1965,100460.0,6.1953,318,
2022-09-06 14:45:00,6.1935,6.1935,6.159,6.173,124210.0,6.1757,407,
2022-09-06 15:00:00,6.176,6.194,6.163,6.183,112410.0,6.1786,421,
2022-09-06 15:15:00,6.179,6.19,6.155,6.174,147270.0,6.1728,440,
2022-09-06 15:30:00,6.174,6.1764,6.143,6.1764,220520.0,6.1581,731,
2022-09-06 15:45:00,6.174,6.177,6.148,6.155,700240.0,6.1614,1982,
2022-09-07 09:30:00,6.144,6.219,6.144,6.179,443790.0,6.1855,397,
2022-09-07 09:45:00,6.189,6.223,6.186,6.197,151540.0,6.2017,340,
2022-09-07 10:00:00,6.19,6.1955,6.132,6.143,117420.0,6.1734,282,
2022-09-07 10:15:00,6.134,6.134,6.084,6.125,283920.0,6.1096,682,
2022-09-07 10:30:00,6.1295,6.165,6.12,6.132,220290.0,6.1402,441,
2022-09-07 10:45:00,6.128,6.145,6.119,6.145,45420.0,6.1311,131,
2022-09-07 11:00:00,6.1438,6.2085,6.1438,6.183,157380.0,6.1783,437,
2022-09-07 11:15:00,6.169,6.187,6.161,6.182,39260.0,6.1718,174,
2022-09-07 11:30:00,6.183,6.212,6.173,6.2,60600.0,6.1828,131,
2022-09-07 11:45:00,6.1965,6.2612,6.1965,6.236,548430.0,6.2342,588,
2022-09-07 12:00:00,6.251,6.305,6.248,6.267,290900.0,6.2816,381,
2022-09-07 12:15:00,6.2555,6.2555,6.178,6.242,80360.0,6.2229,203,
2022-09-07 12:30:00,6.226,6.2573,6.21,6.2573,150760.0,6.2251,253,
2022-09-07 12:45:00,6.257,6.273,6.243,6.252,43600.0,6.2544,161,
2022-09-07 13:00:00,6.272,6.28,6.262,6.262,83660.0,6.2726,243,
2022-09-07 13:15:00,6.26,6.274,6.256,6.26,59090.0,6.2619,152,
2022-09-07 13:30:00,6.2616,6.271,6.239,6.239,238270.0,6.2638,389,
2022-09-07 13:45:00,6.244,6.256,6.2365,6.255,390030.0,6.2476,348,
2022-09-07 14:00:00,6.2625,6.285,6.261,6.27,91410.0,6.2764,221,
2022-09-07 14:15:00,6.269,6.281,6.25,6.278,75700.0,6.2611,238,
2022-09-07 14:30:00,6.278,6.292,6.2735,6.278,102680.0,6.2812,312,
2022-09-07 14:45:00,6.276,6.328,6.2719,6.3013,155940.0,6.2958,359,
2022-09-07 15:00:00,6.304,6.341,6.288,6.341,139880.0,6.3185,305,
2022-09-07 15:15:00,6.339,6.35,6.325,6.35,113460.0,6.3401,309,
2022-09-07 15:30:00,6.356,6.359,6.328,6.33,219030.0,6.3439,598,
2022-09-07 15:45:00,6.342,6.353,6.324,6.331,758680.0,6.3381,1713,
2022-09-08 09:30:00,6.27,6.3,6.226,6.282,221020.0,6.2645,285,
2022-09-08 09:45:00,6.3462,6.355,6.271,6.3101,104290.0,6.313,247,
2022-09-08 10:00:00,6.3082,6.3082,6.232,6.2798,194060.0,6.2698,291,
2022-09-08 10:15:00,6.283,6.327,6.28,6.32,124670.0,6.3048,296,
2022-09-08 10:30:00,6.308,6.395,6.307,6.395,141170.0,6.3411,253,
2022-09-08 10:45:00,6.382,6.407,6.376,6.3905,96800.0,6.3881,217,
2022-09-08 11:00:00,6.38,6.421,6.38,6.421,40190.0,6.4029,110,
2022-09-08 11:15:00,6.421,6.427,6.403,6.427,100970.0,6.4168,153,
2022-09-08 11:30:00,6.422,6.476,6.422,6.4394,231470.0,6.4505,398,
2022-09-08 11:45:00,6.4355,6.464,6.43,6.464,37310.0,6.4512,120,
2022-09-08 12:00:00,6.4645,6.4645,6.319,6.355,110190.0,6.3782,251,
2022-09-08 12:15:00,6.354,6.37,6.354,6.37,22240.0,6.3588,89,
2022-09-08 12:30:00,6.376,6.411,6.376,6.411,31180.0,6.3899,97,
2022-09-08 12:45:00,6.4117,6.435,6.392,6.395,85620.0,6.4137,211,
2022-09-08 13:00:00,6.395,6.415,6.36,6.415,171380.0,6.3817,276,
2022-09-08 13:15:00,6.417,6.436,6.41,6.415,86060.0,6.4199,175,
2022-09-08 13:30:00,6.415,6.429,6.392,6.4276,188290.0,6.4049,334,
2022-09-08 13:45:00,6.424,6.446,6.388,6.393,113890.0,6.4237,300,
2022-09-08 14:00:00,6.393,6.424,6.393,6.419,79410.0,6.4144,150,
2022-09-08 14:15:00,6.4175,6.423,6.4072,6.416,51860.0,6.4141,154,
2022-09-08 14:30:00,6.4213,6.445,6.41,6.4235,77430.0,6.4294,282,
2022-09-08 14:45:00,6.435,6.4538,6.417,6.438,69290.0,6.4387,264,
2022-09-08 15:00:00,6.448,6.454,6.416,6.454,97250.0,6.4386,322,
2022-09-08 15:15:00,6.46,6.487,6.456,6.4765,111220.0,6.4723,346,
2022-09-08 15:30:00,6.476,6.487,6.456,6.464,135940.0,6.4741,490,
2022-09-08 15:45:00,6.4725,6.507,6.468,6.496,437630.0,6.4909,1309,
2022-09-09 09:30:00,6.628,6.675,6.57,6.57,357770.0,6.6406,668,
2022-09-09 09:45:00,6.548,6.606,6.532,6.5692,264860.0,6.5706,736,
2022-09-09 10:00:00,6.596,6.643,6.584,6.5945,126880.0,6.6186,440,
2022-09-09 10:15:00,6.587,6.62,6.585,6.62,80070.0,6.5979,396,
2022-09-09 10:30:00,6.615,6.651,6.604,6.651,101990.0,6.6319,389,
2022-09-09 10:45:00,6.648,6.652,6.622,6.625,116270.0,6.6351,468,
2022-09-09 11:00:00,6.62,6.62,6.573,6.573,130260.0,6.5925,353,
2022-09-09 11:15:00,6.579,6.593,6.555,6.593,78780.0,6.5757,354,
2022-09-09 11:30:00,6.592,6.6,6.578,6.594,87060.0,6.5882,275,
2022-09-09 11:45:00,6.594,6.611,6.593,6.611,59120.0,6.5995,275,
2022-09-09 12:00:00,6.599,6.609,6.575,6.599,59870.0,6.5958,267,
2022-09-09 12:15:00,6.596,6.602,6.574,6.593,113280.0,6.5869,337,
2022-09-09 12:30:00,6.595,6.632,6.595,6.6255,30730.0,6.6118,97,
2022-09-09 12:45:00,6.626,6.626,6.601,6.605,79030.0,6.6103,369,
2022-09-09 13:00:00,6.602,6.614,6.584,6.584,111410.0,6.5974,354,
2022-09-09 13:15:00,6.594,6.613,6.585,6.5898,79740.0,6.6017,349,
2022-09-09 13:30:00,6.586,6.607,6.586,6.5965,82600.0,6.5971,290,
2022-09-09 13:45:00,6.587,6.604,6.579,6.603,80090.0,6.5932,221,
2022-09-09 14:00:00,6.59,6.613,6.59,6.607,121480.0,6.5943,311,
2022-09-09 14:15:00,6.605,6.6169,6.605,6.6162,23350.0,6.6127,112,
2022-09-09 14:30:00,6.624,6.624,6.609,6.614,52100.0,6.6158,198,
2022-09-09 14:45:00,6.616,6.634,6.6065,6.63,102460.0,6.6162,399,
2022-09-09 15:00:00,6.629,6.652,6.628,6.652,53480.0,6.6411,228,
2022-09-09 15:15:00,6.65,6.665,6.647,6.6634,92210.0,6.6556,375,
2022-09-09 15:30:00,6.66,6.694,6.652,6.6855,204500.0,6.6709,678,
2022-09-09 15:45:00,6.6865,6.708,6.6595,6.687,678770.0,6.6856,1703,
2022-09-12 09:30:00,6.709,6.817,6.629,6.693,392370.0,6.7206,614,
2022-09-12 09:45:00,6.693,6.736,6.661,6.7205,310130.0,6.6984,582,
2022-09-12 10:00:00,6.72,6.727,6.641,6.641,120470.0,6.6894,329,
2022-09-12 10:15:00,6.665,6.699,6.665,6.697,154260.0,6.6744,240,
2022-09-12 10:30:00,6.687,6.71,6.646,6.655,179120.0,6.6738,429,
2022-09-12 10:45:00,6.649,6.651,6.572,6.572,278570.0,6.6192,668,
2022-09-12 11:00:00,6.5703,6.614,6.501,6.6035,341480.0,6.5442,820,
2022-09-12 11:15:00,6.608,6.637,6.592,6.614,134260.0,6.6169,365,
2022-09-12 11:30:00,6.618,6.657,6.607,6.646,190970.0,6.6303,486,
2022-09-12 11:45:00,6.63,6.63,6.592,6.613,129220.0,6.608,391,
2022-09-12 12:00:00,6.624,6.627,6.548,6.566,301890.0,6.5791,609,
2022-09-12 12:15:00,6.564,6.575,6.5045,6.575,174000.0,6.539,422,
2022-09-12 12:30:00,6.567,6.618,6.567,6.618,95100.0,6.598,287,
2022-09-12 12:45:00,6.625,6.634,6.612,6.633,74010.0,6.6242,202,
2022-09-12 13:00:00,6.635,6.6645,6.627,6.658,141900.0,6.6529,308,
2022-09-12 13:15:00,6.6525,6.655,6.644,6.649,71780.0,6.6495,194,
2022-09-12 13:30:00,6.657,6.661,6.638,6.638,75400.0,6.6502,230,
2022-09-12 13:45:00,6.637,6.649,6.623,6.639,63450.0,6.6347,158,
2022-09-12 14:00:00,6.637,6.658,6.624,6.658,89340.0,6.6356,292,
2022-09-12 14:15:00,6.6596,6.678,6.646,6.659,96720.0,6.6585,315,
2022-09-12 14:30:00,6.6581,6.664,6.625,6.648,229790.0,6.6457,504,
2022-09-12 14:45:00,6.647,6.661,6.633,6.641,149140.0,6.652,404,
2022-09-12 15:00:00,6.648,6.677,6.645,6.677,142660.0,6.6581,307,
2022-09-12 15:15:00,6.685,6.697,6.679,6.68,146010.0,6.6882,463,
2022-09-12 15:30:00,6.678,6.692,6.651,6.659,185840.0,6.6743,421,
2022-09-12 15:45:00,6.6612,6.696,6.655,6.662,583490.0,6.6735,1451,
2022-09-13 09:30:00,6.4,6.43,6.325,6.422,323360.0,6.3853,403,
2022-09-13 09:45:00,6.405,6.4622,6.405,6.436,116920.0,6.436,251,
2022-09-13 10:00:00,6.4481,6.499,6.4,6.499,260190.0,6.4351,418,
2022-09-13 10:15:00,6.494,6.496,6.455,6.455,59600.0,6.4744,160,
2022-09-13 10:30:00,6.45,6.45,6.39,6.4,75290.0,6.4176,176,
2022-09-13 10:45:00,6.389,6.4006,6.359,6.393,127870.0,6.3738,339,
2022-09-13 11:00:00,6.395,6.399,6.356,6.369,106380.0,6.3725,315,
2022-09-13 11:15:00,6.371,6.392,6.371,6.385,209680.0,6.387,336,
2022-09-13 11:30:00,6.39,6.415,6.37,6.37,164300.0,6.401,457,
2022-09-13 11:45:00,6.364,6.399,6.36,6.399,85730.0,6.3752,248,
2022-09-13 12:00:00,6.3925,6.418,6.386,6.418,67360.0,6.3996,222,
2022-09-13 12:15:00,6.426,6.44,6.394,6.394,78930.0,6.4266,159,
2022-09-13 12:30:00,6.39,6.408,6.361,6.391,254960.0,6.3736,393,
2022-09-13 12:45:00,6.397,6.402,6.3678,6.3678,81860.0,6.3919,233,
2022-09-13 13:00:00,6.391,6.4,6.378,6.381,83790.0,6.3857,261,
2022-09-13 13:15:00,6.383,6.399,6.3745,6.399,40570.0,6.3817,145,
2022-09-13 13:30:00,6.389,6.405,6.3869,6.4,251610.0,6.399,370,
2022-09-13 13:45:00,6.399,6.4,6.357,6.357,83040.0,6.3826,252,
2022-09-13 14:00:00,6.361,6.386,6.346,6.373,109100.0,6.3658,319,
2022-09-13 14:15:00,6.3816,6.3945,6.36,6.36,64330.0,6.382,221,
2022-09-13 14:30:00,6.363,6.3675,6.331,6.331,55420.0,6.3507,211,
2022-09-13 14:45:00,6.336,6.342,6.317,6.33,101680.0,6.3292,367,
2022-09-13 15:00:00,6.3295,6.336,6.312,6.312,76640.0,6.3254,219,
2022-09-13 15:15:00,6.308,6.311,6.288,6.299,191850.0,6.2983,463,
2022-09-13 15:30:00,6.289,6.294,6.261,6.272,264410.0,6.2735,722,
2022-09-13 15:45:00,6.2725,6.369,6.267,6.342,1028510.0,6.3298,2316,
2022-09-14 09:30:00,6.364,6.385,6.312,6.35,209160.0,6.3446,174,
2022-09-14 09:45:00,6.371,6.39,6.333,6.3415,105490.0,6.355,273,
2022-09-14 10:00:00,6.343,6.374,6.318,6.3185,126720.0,6.3409,337,
2022-09-14 10:15:00,6.325,6.329,6.247,6.248,142100.0,6.2923,315,
2022-09-14 10:30:00,6.2565,6.3456,6.2565,6.3255,86750.0,6.2954,374,
2022-09-14 10:45:00,6.335,6.362,6.325,6.352,107930.0,6.3469,302,
2022-09-14 11:00:00,6.353,6.388,6.339,6.377,78240.0,6.367,301,
2022-09-14 11:15:00,6.369,6.377,6.3495,6.3497,108910.0,6.3622,261,
2022-09-14 11:30:00,6.342,6.375,6.335,6.374,101830.0,6.3515,321,
2022-09-14 11:45:00,6.375,6.391,6.362,6.366,75520.0,6.3722,234,
2022-09-14 12:00:00,6.36,6.379,6.343,6.377,104490.0,6.365,319,
2022-09-14 12:15:00,6.3788,6.386,6.362,6.3625,120980.0,6.3726,341,
2022-09-14 12:30:00,6.358,6.417,6.353,6.417,220420.0,6.3869,382,
2022-09-14 12:45:00,6.417,6.425,6.379,6.379,46250.0,6.4073,148,
2022-09-14 13:00:00,6.39,6.3995,6.378,6.393,69470.0,6.3917,226,
2022-09-14 13:15:00,6.3987,6.407,6.3833,6.404,117270.0,6.3947,274,
2022-09-14 13:30:00,6.408,6.414,6.378,6.394,88500.0,6.3958,265,
2022-09-14 13:45:00,6.385,6.385,6.345,6.36,148630.0,6.3689,217,
2022-09-14 14:00:00,6.368,6.368,6.326,6.3326,64520.0,6.3453,202,
2022-09-14 14:15:00,6.347,6.3551,6.33,6.341,51300.0,6.3414,161,
2022-09-14 14:30:00,6.3505,6.363,6.3505,6.352,26770.0,6.3576,131,
2022-09-14 14:45:00,6.352,6.362,6.329,6.329,86870.0,6.3486,276,
2022-09-14 15:00:00,6.341,6.341,6.32,6.32,41770.0,6.3268,140,
2022-09-14 15:15:00,6.315,6.329,6.3,6.327,170040.0,6.3144,491,
2022-09-14 15:30:00,6.3232,6.378,6.311,6.3765,216990.0,6.3466,609,
2022-09-14 15:45:00,6.378,6.445,6.371,6.438,787670.0,6.4113,2098,
2022-09-15 09:30:00,6.41,6.449,6.3557,6.414,164270.0,6.4039,186,
2022-09-15 09:45:00,6.398,6.491,6.398,6.4575,217020.0,6.4644,280,
2022-09-15 10:00:00,6.4575,6.47,6.411,6.462,107290.0,6.4517,267,
2022-09-15 10:15:00,6.475,6.509,6.408,6.408,494260.0,6.4758,682,
2022-09-15 10:30:00,6.416,6.46,6.4087,6.438,159110.0,6.4381,308,
2022-09-15 10:45:00,6.4235,6.4235,6.3704,6.3704,123630.0,6.396,259,
2022-09-15 11:00:00,6.38,6.393,6.3615,6.3615,46090.0,6.3713,151,
2022-09-15 11:15:00,6.363,6.42,6.363,6.41,143880.0,6.3913,287,
2022-09-15 11:30:00,6.4165,6.4398,6.405,6.432,59590.0,6.4216,216,
2022-09-15 11:45:00,6.4337,6.44,6.399,6.399,161320.0,6.4238,308,
2022-09-15 12:00:00,6.411,6.437,6.406,6.416,34630.0,6.4203,96,
2022-09-15 12:15:00,6.4175,6.4543,6.4175,6.448,88080.0,6.4371,171,
2022-09-15 12:30:00,6.4467,6.503,6.4467,6.4875,149960.0,6.4797,332,
2022-09-15 12:45:00,6.4888,6.521,6.4888,6.5049,80960.0,6.5012,211,
