date,open,high,low,close,volume,rsi,ticker,current_price
2024-02-22 00:00:00-05:00,16.58,16.93,16.25,16.65,21603970.0,45.21086590030924,PCG,15.08
2024-02-23 00:00:00-05:00,16.74,17.16,16.7,17.03,22921970.0,53.68804531667349,PCG,15.08
2024-02-26 00:00:00-05:00,16.92,16.945,16.34,16.37,24016364.0,41.63793240694301,PCG,15.08
2024-02-27 00:00:00-05:00,16.47,16.67,16.375,16.59,13689823.0,45.98958731757682,PCG,15.08
2024-02-28 00:00:00-05:00,16.54,16.73,16.49,16.59,13082069.0,45.98958731757682,PCG,15.08
2024-02-29 00:00:00-05:00,16.73,16.75,16.51,16.69,15741027.0,48.03228495559855,PCG,15.08
2024-03-01 00:00:00-05:00,16.65,16.65,16.345,16.6,10433961.0,46.333837728938114,PCG,15.08
2024-03-04 00:00:00-05:00,16.55,16.86,16.5,16.84,11069947.0,51.28114928127936,PCG,15.08
2024-03-05 00:00:00-05:00,16.88,16.91,16.35,16.43,14043701.0,43.84502936493809,PCG,15.08
2024-03-06 00:00:00-05:00,16.6,16.65,16.42,16.49,19370151.0,45.09965959966689,PCG,15.08
2024-03-07 00:00:00-05:00,16.65,16.7,16.445,16.59,14097520.0,47.21636432021518,PCG,15.08
2024-03-08 00:00:00-05:00,16.59,16.65,16.53,16.56,15896311.0,46.635456250988696,PCG,15.08
2024-03-11 00:00:00-04:00,16.5,16.6,16.3925,16.45,13610772.0,44.47480329670742,PCG,15.08
2024-03-12 00:00:00-04:00,16.4,16.46,16.28,16.32,12882549.0,41.99831649193007,PCG,15.08
2024-03-13 00:00:00-04:00,16.45,16.55,16.37,16.4,12137212.0,44.06253689615353,PCG,15.08
2024-03-14 00:00:00-04:00,16.34,16.405,16.02,16.17,11210080.0,39.689223485671285,PCG,15.08
2024-03-15 00:00:00-04:00,16.06,16.32,16.06,16.25,23905510.0,41.85109308046833,PCG,15.08
2024-03-18 00:00:00-04:00,16.2,16.21,16.0,16.06,13586252.0,38.336349647995696,PCG,15.08
2024-03-19 00:00:00-04:00,16.15,16.29,16.07,16.25,18760807.0,43.450789245681776,PCG,15.08
2024-03-20 00:00:00-04:00,16.21,16.285,16.03,16.2,14597342.0,42.45291138035383,PCG,15.08
2024-03-21 00:00:00-04:00,16.2,16.51,16.2,16.43,14144231.0,48.331196407425836,PCG,15.08
2024-03-22 00:00:00-04:00,16.53,16.55,16.38,16.41,13482051.0,47.87325795697863,PCG,15.08
2024-03-25 00:00:00-04:00,16.48,16.53,16.365,16.41,14520327.0,47.87325795697863,PCG,15.08
2024-03-26 00:00:00-04:00,16.42,16.52,16.28,16.28,12793732.0,44.68177379685304,PCG,15.08
2024-03-27 00:00:00-04:00,16.37,16.745,16.32,16.74,19337710.0,55.8879225570144,PCG,15.08
2024-03-28 00:00:00-04:00,16.78,16.88,16.72,16.76,17031740.0,56.302401578583364,PCG,15.08
2024-04-01 00:00:00-04:00,16.71,16.72,16.475,16.56,16590394.0,51.128774624376746,PCG,15.08
2024-04-02 00:00:00-04:00,16.52,16.72,16.48,16.69,12978962.0,54.082336104196905,PCG,15.08
2024-04-03 00:00:00-04:00,16.73,16.82,16.67,16.71,8174445.0,54.53755149357909,PCG,15.08
2024-04-04 00:00:00-04:00,16.83,16.86,16.51,16.57,10156923.0,50.745149138953586,PCG,15.08
2024-04-05 00:00:00-04:00,16.475,16.825,16.374,16.81,14376625.0,56.34893470135754,PCG,15.08
2024-04-08 00:00:00-04:00,16.8,16.85,16.66,16.81,10752226.0,56.34893470135754,PCG,15.08
2024-04-09 00:00:00-04:00,16.89,17.01,16.82,16.99,11010810.0,60.27968794516185,PCG,15.08
2024-04-10 00:00:00-04:00,16.73,16.84,16.57,16.72,10386057.0,52.62466924306629,PCG,15.08
2024-04-11 00:00:00-04:00,16.82,16.82,16.445,16.47,8322880.0,46.70981150901366,PCG,15.08
2024-04-12 00:00:00-04:00,16.52,16.635,16.35,16.6,20246247.0,49.86540097010326,PCG,15.08
2024-04-15 00:00:00-04:00,16.73,16.77,16.2113,16.29,13267881.0,43.283404056093566,PCG,15.08
2024-04-16 00:00:00-04:00,16.22,16.2599,15.96,16.03,11173248.0,38.6727764247705,PCG,15.08
2024-04-17 00:00:00-04:00,16.21,16.52,16.18,16.44,11312409.0,48.06729951683251,PCG,15.08
2024-04-18 00:00:00-04:00,16.53,16.6,16.42,16.54,9494035.0,50.07607315094814,PCG,15.08
2024-04-19 00:00:00-04:00,16.58,16.87,16.55,16.85,10302804.0,55.78560100909683,PCG,15.08
2024-04-22 00:00:00-04:00,16.86,16.98,16.7,16.95,8758727.0,57.47509929654432,PCG,15.08
2024-04-23 00:00:00-04:00,16.95,17.09,16.92,16.96,9631054.0,57.649375676498266,PCG,15.08
2024-04-24 00:00:00-04:00,16.81,17.1,16.7,17.0,9906398.0,58.38405805902408,PCG,15.08
2024-04-25 00:00:00-04:00,16.98,17.17,16.5,17.07,16435720.0,59.70155856497519,PCG,15.08
2024-04-26 00:00:00-04:00,17.09,17.2,16.96,17.03,13459180.0,58.560668696075496,PCG,15.08
2024-04-29 00:00:00-04:00,17.1,17.265,17.1,17.26,10715076.0,62.94548781748468,PCG,15.08
2024-04-30 00:00:00-04:00,17.13,17.24,16.995,17.11,10620124.0,58.5911784316987,PCG,15.08
2024-05-01 00:00:00-04:00,17.11,17.49,17.1,17.41,15263267.0,63.96080884236519,PCG,15.08
2024-05-02 00:00:00-04:00,17.4,17.65,17.29,17.53,9537217.0,65.86743324033708,PCG,15.08
2024-05-03 00:00:00-04:00,17.74,17.85,17.425,17.57,12813177.0,66.50357225697653,PCG,15.08
2024-05-06 00:00:00-04:00,17.67,17.74,17.51,17.67,11972576.0,68.10402782138857,PCG,15.08
2024-05-07 00:00:00-04:00,17.76,17.765,17.6,17.73,9963604.0,69.05926600219023,PCG,15.08
2024-05-08 00:00:00-04:00,17.74,17.92,17.68,17.84,11404428.0,70.7866290339454,PCG,15.08
2024-05-09 00:00:00-04:00,17.74,18.0,17.74,17.9,12257536.0,71.71423635035165,PCG,15.08
2024-05-10 00:00:00-04:00,18.0,18.07,17.78,17.83,12582302.0,68.96298653912446,PCG,15.08
2024-05-13 00:00:00-04:00,17.88,17.98,17.74,17.87,13072969.0,69.67882867237026,PCG,15.08
2024-05-14 00:00:00-04:00,17.97,18.04,17.82,18.01,17826333.0,72.10394641175088,PCG,15.08
2024-05-15 00:00:00-04:00,18.14,18.31,18.115,18.31,14453516.0,76.45051190259514,PCG,15.08
2024-05-16 00:00:00-04:00,18.35,18.62,18.35,18.45,14945252.0,78.16066259756883,PCG,15.08
2024-05-17 00:00:00-04:00,18.59,18.6,18.4701,18.6,12617249.0,79.84913695027004,PCG,15.08
2024-05-20 00:00:00-04:00,18.6,18.88,18.6,18.65,12102297.0,80.39329255622393,PCG,15.08
2024-05-21 00:00:00-04:00,18.65,18.92,18.63,18.92,14105442.0,83.05441292341392,PCG,15.08
2024-05-22 00:00:00-04:00,18.85,18.95,18.71,18.73,13487340.0,75.30840689172963,PCG,15.08
2024-05-23 00:00:00-04:00,18.65,18.68,18.37,18.38,14046323.0,63.5504268929055,PCG,15.08
2024-05-24 00:00:00-04:00,18.41,18.605,18.4,18.46,11188931.0,64.8994213307011,PCG,15.08
2024-05-28 00:00:00-04:00,18.39,18.51,18.22,18.22,9767107.0,57.96814727353613,PCG,15.08
2024-05-29 00:00:00-04:00,18.1,18.18,17.945,18.1,10094716.0,54.815809362442266,PCG,15.08
2024-05-30 00:00:00-04:00,18.17,18.32,18.15,18.28,11405020.0,58.46451303560712,PCG,15.08
2024-05-31 00:00:00-04:00,18.34,18.57,18.29,18.54,21054840.0,63.09970240126441,PCG,15.08
2024-06-03 00:00:00-04:00,18.53,18.55,18.2,18.24,12104220.0,55.41529448773787,PCG,15.08
2024-06-04 00:00:00-04:00,18.13,18.4,18.11,18.32,9108061.0,56.92187822399047,PCG,15.08
2024-06-05 00:00:00-04:00,18.26,18.37,18.21,18.22,9094921.0,54.445243196786045,PCG,15.08
2024-06-06 00:00:00-04:00,18.22,18.4,18.16,18.21,9549870.0,54.191323011518726,PCG,15.08
2024-06-07 00:00:00-04:00,18.08,18.22,18.04,18.05,7802134.0,50.16041342026286,PCG,15.08
2024-06-10 00:00:00-04:00,18.3,18.485,18.16,18.44,19469809.0,58.302137877866855,PCG,15.08
2024-06-11 00:00:00-04:00,18.25,18.43,18.2095,18.31,13598983.0,55.07259581737194,PCG,15.08
2024-06-12 00:00:00-04:00,18.48,18.48,18.02,18.14,8831044.0,51.08730762356139,PCG,15.08
2024-06-13 00:00:00-04:00,18.16,18.425,18.125,18.37,15297436.0,55.752567673768446,PCG,15.08
2024-06-14 00:00:00-04:00,18.3,18.34,18.17,18.25,7704734.0,52.91670513018385,PCG,15.08
2024-06-17 00:00:00-04:00,18.06,18.145,17.77,17.78,11231008.0,43.56910303414727,PCG,15.08
2024-06-18 00:00:00-04:00,17.72,17.85,17.62,17.78,19295636.0,43.56910303414727,PCG,15.08
2024-06-20 00:00:00-04:00,17.76,17.86,17.65,17.83,17555454.0,44.772758756950296,PCG,15.08
2024-06-21 00:00:00-04:00,17.9,17.95,17.56,17.66,22376797.0,41.529333507144024,PCG,15.08
2024-06-24 00:00:00-04:00,17.63,17.855,17.545,17.71,19466842.0,42.840873056654495,PCG,15.08
2024-06-25 00:00:00-04:00,17.69,17.76,17.44,17.6,14956171.0,40.67904353020021,PCG,15.08
2024-06-26 00:00:00-04:00,17.53,17.61,17.426,17.58,11333973.0,40.28104101998599,PCG,15.08
2024-06-27 00:00:00-04:00,17.58,17.58,17.47,17.48,11507036.0,38.26512294433591,PCG,15.08
2024-06-28 00:00:00-04:00,17.51,17.545,17.35,17.46,24117641.0,37.857053867856344,PCG,15.08
2024-07-01 00:00:00-04:00,17.58,17.6,17.08,17.17,12537486.0,32.45280331798597,PCG,15.08
2024-07-02 00:00:00-04:00,17.2,17.275,17.05,17.08,18655883.0,30.974959288006033,PCG,15.08
2024-07-03 00:00:00-04:00,17.16,17.34,17.08,17.22,7981804.0,35.86739862851317,PCG,15.08
2024-07-05 00:00:00-04:00,17.19,17.36,17.07,17.23,10353579.0,36.21516920378456,PCG,15.08
2024-07-08 00:00:00-04:00,17.21,17.36,17.14,17.18,9715882.0,35.187721304002935,PCG,15.08
2024-07-09 00:00:00-04:00,17.19,17.5399,17.16,17.34,17886006.0,40.96003643322412,PCG,15.08
2024-07-10 00:00:00-04:00,17.45,17.66,17.38,17.64,10832642.0,49.95921397673841,PCG,15.08
2024-07-11 00:00:00-04:00,17.74,18.02,17.72,17.96,11066483.0,57.41548742599588,PCG,15.08
2024-07-12 00:00:00-04:00,18.01,18.195,17.955,18.12,14169939.0,60.578396298138266,PCG,15.08
2024-07-15 00:00:00-04:00,18.0,18.012,17.67,17.67,11545361.0,49.453222382040195,PCG,15.08
2024-07-16 00:00:00-04:00,17.76,17.79,17.67,17.72,10402999.0,50.54010930391693,PCG,15.08
2024-07-17 00:00:00-04:00,17.79,18.035,17.765,17.94,15197424.0,55.11355435550423,PCG,15.08
2024-07-18 00:00:00-04:00,17.87,18.0652,17.825,17.85,8012349.0,52.956246999077734,PCG,15.08
2024-07-19 00:00:00-04:00,17.95,18.04,17.8,18.0,9903249.0,56.04441621595186,PCG,15.08
2024-07-22 00:00:00-04:00,18.09,18.29,18.065,18.25,8842538.0,60.677533675589686,PCG,15.08
2024-07-23 00:00:00-04:00,18.21,18.25,18.02,18.16,5744956.0,58.29532305895165,PCG,15.08
2024-07-24 00:00:00-04:00,18.34,18.4,18.22,18.25,10874798.0,59.98707700261803,PCG,15.08
2024-07-25 00:00:00-04:00,18.26,18.43,17.97,18.02,20294155.0,53.96265039210992,PCG,15.08
2024-07-26 00:00:00-04:00,18.13,18.21,18.0,18.03,10979021.0,54.17812086284671,PCG,15.08
2024-07-29 00:00:00-04:00,18.13,18.42,18.024,18.28,11959250.0,59.30594484059113,PCG,15.08
2024-07-30 00:00:00-04:00,18.3,18.42,18.245,18.33,9809473.0,60.263716835468784,PCG,15.08
2024-07-31 00:00:00-04:00,18.36,18.425,18.23,18.25,12037574.0,57.91501959040991,PCG,15.08
2024-08-01 00:00:00-04:00,18.34,18.53,18.26,18.44,12996443.0,61.729884750400096,PCG,15.08
2024-08-02 00:00:00-04:00,18.54,18.61,18.223393,18.41,10287386.0,60.792847436578725,PCG,15.08
2024-08-05 00:00:00-04:00,18.41,18.49,17.77,17.81,18526123.0,45.81410624757834,PCG,15.08
2024-08-06 00:00:00-04:00,17.79,18.055,17.79,17.81,9274588.0,45.81410624757834,PCG,15.08
2024-08-07 00:00:00-04:00,17.95,18.14,17.86,18.04,7722474.0,51.16359712804074,PCG,15.08
2024-08-08 00:00:00-04:00,18.01,18.29,17.96,18.12,13086684.0,52.905187893596235,PCG,15.08
2024-08-09 00:00:00-04:00,18.15,18.23,18.01,18.2,9848274.0,54.64696849937675,PCG,15.08
2024-08-12 00:00:00-04:00,18.21,18.245,18.065,18.23,9293989.0,55.314395800524736,PCG,15.08
2024-08-13 00:00:00-04:00,18.32,18.355,18.23,18.32,7892517.0,57.34253886969976,PCG,15.08
2024-08-14 00:00:00-04:00,18.29,18.485,18.235,18.39,8690302.0,58.904829935674655,PCG,15.08
2024-08-15 00:00:00-04:00,18.3,18.49,18.27,18.41,9726853.0,59.36276899977615,PCG,15.08
2024-08-16 00:00:00-04:00,18.5,18.51,18.39,18.41,11230387.0,59.36276899977616,PCG,15.08
2024-08-19 00:00:00-04:00,18.47,18.6,18.39,18.57,8185562.0,63.1705463025413,PCG,15.08
2024-08-20 00:00:00-04:00,18.62,18.75,18.595,18.63,9761867.0,64.5133972476009,PCG,15.08
2024-08-21 00:00:00-04:00,18.64,18.68,18.56,18.68,6555364.0,65.63778754229833,PCG,15.08
2024-08-22 00:00:00-04:00,18.72,18.735,18.5,18.64,15705278.0,63.8936331826683,PCG,15.08
2024-08-23 00:00:00-04:00,18.75,18.85,18.64,18.8,13276744.0,67.60208561010779,PCG,15.08
2024-08-26 00:00:00-04:00,18.87,19.11,18.83,19.04,12367742.0,72.21244881327553,PCG,15.08
2024-08-27 00:00:00-04:00,18.97,19.08,18.85,18.9,7162089.0,66.28666587289462,PCG,15.08
2024-08-28 00:00:00-04:00,18.93,19.02,18.85,18.92,6331016.0,66.70697953592213,PCG,15.08
2024-08-29 00:00:00-04:00,18.98,19.845,18.96,19.6,28288300.0,77.1416754593163,PCG,15.08
2024-08-30 00:00:00-04:00,19.63,19.735,19.49,19.7,16696039.0,78.22263087859719,PCG,15.08
2024-09-03 00:00:00-04:00,19.7,20.055,19.645,19.94,13670165.0,80.59446802544738,PCG,15.08
2024-09-04 00:00:00-04:00,20.0,20.53,19.95,20.43,25541302.0,84.34367073455883,PCG,15.08
2024-09-05 00:00:00-04:00,20.64,20.645,20.4,20.6,19309570.0,85.39774412155424,PCG,15.08
2024-09-06 00:00:00-04:00,20.62,20.64,20.07,20.08,22665110.0,69.89624053649504,PCG,15.08
2024-09-09 00:00:00-04:00,20.06,20.12,19.62,19.81,20795364.0,63.45541925807926,PCG,15.08
2024-09-10 00:00:00-04:00,19.85,20.03,19.26,19.65,23546040.0,59.93105908006533,PCG,15.08
2024-09-11 00:00:00-04:00,19.65,19.7,19.39,19.65,11583998.0,59.93105908006533,PCG,15.08
2024-09-12 00:00:00-04:00,19.76,19.825,19.615,19.67,20863657.0,60.251107713874745,PCG,15.08
2024-09-13 00:00:00-04:00,19.7,19.82,19.615,19.77,14901304.0,61.8901857611839,PCG,15.08
2024-09-16 00:00:00-04:00,19.9,20.17,19.77,20.01,12212003.0,65.56068419664913,PCG,15.08
2024-09-17 00:00:00-04:00,20.05,20.0699,19.84,19.86,8152968.0,61.56935528386705,PCG,15.08
2024-09-18 00:00:00-04:00,19.89,19.89,19.38,19.51,23421261.0,53.40017974320422,PCG,15.08
2024-09-19 00:00:00-04:00,19.45,19.735,19.42,19.6,25062035.0,55.05170783768759,PCG,15.08
2024-09-20 00:00:00-04:00,19.71,20.115,19.66,20.08,34966413.0,62.65377707883945,PCG,15.08
2024-09-23 00:00:00-04:00,20.09,20.15,19.92,20.03,25171124.0,61.48719115914635,PCG,15.08
2024-09-24 00:00:00-04:00,19.82,20.125,19.8,19.82,23404511.0,56.71111105226808,PCG,15.08
2024-09-25 00:00:00-04:00,19.91,19.955,19.73,19.89,11508952.0,57.885421264673845,PCG,15.08
2024-09-26 00:00:00-04:00,19.86,19.945,19.67,19.76,6974464.0,54.90649264761785,PCG,15.08
2024-09-27 00:00:00-04:00,19.84,19.885,19.72,19.82,5893438.0,56.03117110892912,PCG,15.08
2024-09-30 00:00:00-04:00,19.92,19.93,19.65,19.77,10093110.0,54.80448374784594,PCG,15.08
2024-10-01 00:00:00-04:00,19.77,19.9,19.685,19.83,7113897.0,56.04799247264556,PCG,15.08
2024-10-02 00:00:00-04:00,19.67,19.95,19.67,19.91,13532897.0,57.71842175696663,PCG,15.08
2024-10-03 00:00:00-04:00,19.98,19.99,19.44,19.49,11368028.0,47.509617064560935,PCG,15.08
2024-10-04 00:00:00-04:00,19.35,19.74,19.31,19.71,11552210.0,52.27167540202266,PCG,15.08
2024-10-07 00:00:00-04:00,19.6,19.92,19.6,19.71,14538576.0,52.27167540202266,PCG,15.08
2024-10-08 00:00:00-04:00,19.83,19.83,19.595,19.65,6727606.0,50.81355793777604,PCG,15.08
2024-10-09 00:00:00-04:00,19.665,19.69,19.535,19.56,14885546.0,48.62257020540203,PCG,15.08
2024-10-10 00:00:00-04:00,19.61,19.775,19.45,19.55,7049704.0,48.37299268166267,PCG,15.08
2024-10-11 00:00:00-04:00,19.55,19.71,19.52,19.63,5997103.0,50.55937536373017,PCG,15.08
2024-10-14 00:00:00-04:00,19.82,20.31,19.76,20.24,11335194.0,63.316319669887314,PCG,15.08
2024-10-15 00:00:00-04:00,20.39,20.549,20.21,20.41,12975842.0,65.95293154706641,PCG,15.08
2024-10-16 00:00:00-04:00,20.4,20.54,20.18,20.51,9738948.0,67.43562644745673,PCG,15.08
2024-10-17 00:00:00-04:00,20.59,20.608,20.16,20.28,9374998.0,60.869840049884814,PCG,15.08
2024-10-18 00:00:00-04:00,20.34,20.39,20.17,20.38,6607341.0,62.575942372403496,PCG,15.08
2024-10-21 00:00:00-04:00,20.48,20.65,20.28,20.35,9272591.0,61.706718114106614,PCG,15.08
2024-10-22 00:00:00-04:00,20.26,20.67,20.242,20.57,7721308.0,65.49225222528776,PCG,15.08
2024-10-23 00:00:00-04:00,20.49,20.595,20.325,20.58,8284825.0,65.6584352492591,PCG,15.08
2024-10-24 00:00:00-04:00,20.64,20.81,20.52,20.68,9237809.0,67.35166452992759,PCG,15.08
2024-10-25 00:00:00-04:00,20.93,20.93,20.33,20.36,7312496.0,57.5697339860202,PCG,15.08
2024-10-28 00:00:00-04:00,20.44,20.6,20.4,20.51,5623756.0,60.46807926423283,PCG,15.08
2024-10-29 00:00:00-04:00,20.4,20.43,20.06,20.12,6493336.0,50.75961159778771,PCG,15.08
2024-10-30 00:00:00-04:00,20.17,20.32,20.14,20.19,7558589.0,52.24175753309768,PCG,15.08
2024-10-31 00:00:00-04:00,20.15,20.43,20.14,20.22,11326053.0,52.89614332653085,PCG,15.08
2024-11-01 00:00:00-04:00,20.22,20.38,19.99,20.04,10117827.0,48.59382495606361,PCG,15.08
2024-11-04 00:00:00-05:00,20.04,20.18,19.81,19.95,8378549.0,46.554911781925895,PCG,15.08
2024-11-05 00:00:00-05:00,19.98,20.27,19.79,20.24,7844705.0,53.347465226133444,PCG,15.08
2024-11-06 00:00:00-05:00,20.27,20.47,20.1025,20.25,18255272.0,53.566615637572085,PCG,15.08
2024-11-07 00:00:00-05:00,20.33,20.53,19.9,20.36,14359133.0,56.01430271313305,PCG,15.08
2024-11-08 00:00:00-05:00,20.34,20.71,20.21,20.6,15107801.0,60.861919867992064,PCG,15.08
2024-11-11 00:00:00-05:00,20.64,21.15,20.58,21.09,11791591.0,68.49593404791804,PCG,15.08
2024-11-12 00:00:00-05:00,21.09,21.3,21.025,21.19,10098225.0,69.7909614299669,PCG,15.08
2024-11-13 00:00:00-05:00,21.26,21.51,21.13,21.28,15355146.0,70.94842983727861,PCG,15.08
2024-11-14 00:00:00-05:00,21.24,21.375,20.88,20.99,10097494.0,62.622329621167104,PCG,15.08
2024-11-15 00:00:00-05:00,20.86,21.12,20.825,21.04,21825309.0,63.419417404909865,PCG,15.08
2024-11-18 00:00:00-05:00,20.94,21.19,20.8948,21.04,12480056.0,63.419417404909865,PCG,15.08
2024-11-19 00:00:00-05:00,20.95,21.13,20.9,21.0,15400798.0,62.188960036328616,PCG,15.08
2024-11-20 00:00:00-05:00,20.97,21.29,20.96,21.1,11603917.0,64.06600435223947,PCG,15.08
2024-11-21 00:00:00-05:00,21.17,21.365,21.025,21.23,21879240.0,66.40112173935704,PCG,15.08
2024-11-22 00:00:00-05:00,21.33,21.45,21.16,21.37,12130795.0,68.75585247816649,PCG,15.08
2024-11-25 00:00:00-05:00,21.43,21.5,21.035,21.19,18307928.0,62.67403626127493,PCG,15.08
2024-11-26 00:00:00-05:00,21.29,21.56,21.18,21.51,11835701.0,68.07973954834569,PCG,15.08
2024-11-27 00:00:00-05:00,21.55,21.72,21.47,21.63,8786392.0,69.8434940930118,PCG,15.08
2024-11-29 00:00:00-05:00,21.62,21.72,21.57,21.63,5207803.0,69.8434940930118,PCG,15.08
2024-12-02 00:00:00-05:00,20.7,20.86,20.085,20.55,53349803.0,44.296007506655386,PCG,15.08
2024-12-03 00:00:00-05:00,20.95,21.2,20.74,20.85,75175575.0,49.79007484996143,PCG,15.08
2024-12-04 00:00:00-05:00,20.89,21.0,20.42,20.52,36348766.0,44.581276735116475,PCG,15.08
2024-12-05 00:00:00-05:00,20.72,20.805,20.25,20.39,22751838.0,42.686745012363325,PCG,15.08
2024-12-06 00:00:00-05:00,20.5,20.63,20.09,20.33,18683062.0,41.80375208528687,PCG,15.08
2024-12-09 00:00:00-05:00,20.2,20.43,20.06,20.21,14476321.0,40.02070190663381,PCG,15.08
2024-12-10 00:00:00-05:00,20.19,20.195,19.79,19.88,15092539.0,35.532325132664795,PCG,15.08
2024-12-11 00:00:00-05:00,19.96,20.03,19.67,19.81,11210448.0,34.64473865304808,PCG,15.08
2024-12-12 00:00:00-05:00,19.88,19.95,19.69,19.92,13677212.0,37.29546755337984,PCG,15.08
2024-12-13 00:00:00-05:00,19.86,19.94,19.705,19.75,11466934.0,34.93709471546367,PCG,15.08
2024-12-16 00:00:00-05:00,19.77,19.9,19.59,19.6,9303225.0,32.956805861639694,PCG,15.08
2024-12-17 00:00:00-05:00,19.65,19.89,19.39,19.71,14220202.0,35.82933476169238,PCG,15.08
2024-12-18 00:00:00-05:00,19.67,19.77,19.19,19.2,10701766.0,29.51515487729425,PCG,15.08
2024-12-19 00:00:00-05:00,19.35,19.71,19.29,19.42,17671206.0,34.84895548443805,PCG,15.08
2024-12-20 00:00:00-05:00,19.41,19.9,19.36,19.82,33683608.0,43.256668022082394,PCG,15.08
2024-12-23 00:00:00-05:00,19.78,20.005,19.59,19.99,14179221.0,46.421293428868445,PCG,15.08
2024-12-24 00:00:00-05:00,19.93,20.22,19.89,20.22,4614466.0,50.44784804474583,PCG,15.08
2024-12-26 00:00:00-05:00,20.17,20.22,20.045,20.21,4470070.0,50.27095313506425,PCG,15.08
2024-12-27 00:00:00-05:00,20.1,20.27,20.01,20.14,10354222.0,48.97633496950875,PCG,15.08
2024-12-30 00:00:00-05:00,20.07,20.165,19.95,20.13,9078270.0,48.78305794067334,PCG,15.08
2024-12-31 00:00:00-05:00,20.14,20.2799,20.02,20.18,15957921.0,49.84874682405512,PCG,15.08
2025-01-02 00:00:00-05:00,20.27,20.34,19.874,20.01,11063253.0,46.319785260519325,PCG,15.08
2025-01-03 00:00:00-05:00,20.1,20.41,20.015,20.4,12578107.0,54.31087320642713,PCG,15.08
2025-01-06 00:00:00-05:00,20.4,20.435,19.78,19.86,18233186.0,44.4451323103744,PCG,15.08
