date,open,high,low,close,volume,rsi,ticker,current_price
2025-01-06 00:00:00-05:00,13.98,14.59,13.66,13.81,17191362.0,54.44172141354754,PATH,11.14
2025-01-07 00:00:00-05:00,14.06,14.1,13.13,13.2,9989292.0,47.08621736355635,PATH,11.14
2025-01-08 00:00:00-05:00,13.1,13.54,12.92,13.43,8690686.0,49.838144118305536,PATH,11.14
2025-01-10 00:00:00-05:00,13.1,13.16,12.75,12.97,8808321.0,44.81780220309226,PATH,11.14
2025-01-13 00:00:00-05:00,12.81,12.89,12.62,12.83,6903041.0,43.385384203428636,PATH,11.14
2025-01-14 00:00:00-05:00,12.96,13.345,12.94,13.28,6944879.0,49.024954303807945,PATH,11.14
2025-01-15 00:00:00-05:00,13.66,13.73,13.29,13.37,6796173.0,50.095660765391166,PATH,11.14
2025-01-16 00:00:00-05:00,13.45,13.535,13.17,13.35,8252908.0,49.84510322958234,PATH,11.14
2025-01-17 00:00:00-05:00,13.53,13.55,12.985,13.02,6116952.0,45.776730295296055,PATH,11.14
2025-01-21 00:00:00-05:00,13.14,13.4968,13.11,13.33,6522381.0,49.91253256360746,PATH,11.14
2025-01-22 00:00:00-05:00,13.3,13.57,13.13,13.45,8810987.0,51.45605644908215,PATH,11.14
2025-01-23 00:00:00-05:00,13.35,13.81,13.3,13.79,5664559.0,55.62832679772545,PATH,11.14
2025-01-24 00:00:00-05:00,13.85,14.0789,13.79,13.92,6222993.0,57.144986481594614,PATH,11.14
2025-01-27 00:00:00-05:00,13.65,14.33,13.56,13.76,12020306.0,54.66825534132318,PATH,11.14
2025-01-28 00:00:00-05:00,13.98,15.345,13.7,15.19,18161690.0,68.0122348702809,PATH,11.14
2025-01-29 00:00:00-05:00,15.0,15.05,13.99,14.4,14003003.0,57.8763870239568,PATH,11.14
2025-01-30 00:00:00-05:00,14.36,14.9,14.31,14.58,11324438.0,59.36242833327101,PATH,11.14
2025-01-31 00:00:00-05:00,14.91,15.07,14.12,14.22,9187473.0,55.1703832177034,PATH,11.14
2025-02-03 00:00:00-05:00,13.72,14.41,13.68,14.21,6372792.0,55.054081536158144,PATH,11.14
2025-02-04 00:00:00-05:00,14.39,14.65,14.2648,14.43,6661114.0,57.192099201043234,PATH,11.14
2025-02-05 00:00:00-05:00,14.45,14.9,14.45,14.88,7782078.0,61.2522489064787,PATH,11.14
2025-02-06 00:00:00-05:00,14.99,15.0,14.19,14.29,6621765.0,54.01818582754933,PATH,11.14
2025-02-07 00:00:00-05:00,14.46,14.68,13.9,13.96,8467045.0,50.43061002703106,PATH,11.14
2025-02-10 00:00:00-05:00,14.24,14.62,14.19,14.23,7257465.0,53.170988751620065,PATH,11.14
2025-02-11 00:00:00-05:00,14.06,14.18,13.835,13.98,8637659.0,50.393014116647215,PATH,11.14
2025-02-12 00:00:00-05:00,13.74,14.22,13.611,14.12,5987313.0,51.90830609508833,PATH,11.14
2025-02-13 00:00:00-05:00,14.25,15.4,13.97,15.14,11063066.0,61.205993447293444,PATH,11.14
2025-02-14 00:00:00-05:00,15.28,15.3,14.705,14.93,7500723.0,58.69020400886498,PATH,11.14
2025-02-18 00:00:00-05:00,15.06,15.06,14.582,14.9,8618210.0,58.32140060001826,PATH,11.14
2025-02-19 00:00:00-05:00,14.77,14.86,14.345,14.38,6921331.0,52.198539195951525,PATH,11.14
2025-02-20 00:00:00-05:00,14.38,14.41,13.83,14.17,7075508.0,49.919271390433465,PATH,11.14
2025-02-21 00:00:00-05:00,14.3,14.38,13.3,13.43,8793454.0,42.82326648868384,PATH,11.14
2025-02-24 00:00:00-05:00,13.48,13.56,12.9,13.24,7148531.0,41.20373707224189,PATH,11.14
2025-02-25 00:00:00-05:00,12.99,13.12,12.37,12.63,11177104.0,36.43902448555227,PATH,11.14
2025-02-26 00:00:00-05:00,12.87,13.05,12.65,12.73,6432620.0,37.71067730451267,PATH,11.14
2025-02-27 00:00:00-05:00,12.865,13.04,12.27,12.3,7859289.0,34.51314002376671,PATH,11.14
2025-02-28 00:00:00-05:00,12.15,12.425,12.03,12.3,8248103.0,34.51314002376671,PATH,11.14
2025-03-03 00:00:00-05:00,12.43,12.605,11.72,11.76,8564229.0,30.719469061574827,PATH,11.14
2025-03-04 00:00:00-05:00,11.61,12.06,11.38,11.79,13291971.0,31.17210791945611,PATH,11.14
2025-03-05 00:00:00-05:00,11.87,12.185,11.79,12.07,7930606.0,35.41345799296839,PATH,11.14
2025-03-06 00:00:00-05:00,11.78,12.14,11.635,11.75,8654460.0,32.916934461745655,PATH,11.14
2025-03-07 00:00:00-05:00,11.615,12.37,11.58,12.31,16493185.0,40.7842615952706,PATH,11.14
2025-03-10 00:00:00-04:00,11.99,12.605,11.98,12.11,17364696.0,39.024017336955104,PATH,11.14
2025-03-11 00:00:00-04:00,11.96,12.18,11.5,11.74,15402987.0,35.93412191225728,PATH,11.14
2025-03-12 00:00:00-04:00,11.93,12.19,11.61,11.83,22922309.0,37.235934131412996,PATH,11.14
2025-03-13 00:00:00-04:00,9.8,10.33,9.5,9.97,49500343.0,25.64020297766207,PATH,11.14
2025-03-14 00:00:00-04:00,10.115,10.88,10.09,10.88,26745260.0,36.1212656633663,PATH,11.14
2025-03-17 00:00:00-04:00,10.79,11.08,10.7168,10.78,14855463.0,35.52862853379662,PATH,11.14
2025-03-18 00:00:00-04:00,10.645,10.98,10.63,10.75,16445460.0,35.34129552794347,PATH,11.14
2025-03-19 00:00:00-04:00,10.8,11.0,10.62,10.8,11265738.0,35.947480974447984,PATH,11.14
2025-03-20 00:00:00-04:00,10.8,11.18,10.73,10.82,11237396.0,36.2051184392593,PATH,11.14
2025-03-21 00:00:00-04:00,10.67,10.815,10.52,10.81,11484073.0,36.12687321034462,PATH,11.14
2025-03-24 00:00:00-04:00,10.98,11.21,10.82,11.21,8619073.0,41.566790637912476,PATH,11.14
2025-03-25 00:00:00-04:00,11.26,11.41,11.215,11.34,6493056.0,43.25818696665243,PATH,11.14
2025-03-26 00:00:00-04:00,11.31,11.395,11.07,11.22,7971408.0,42.04826787124429,PATH,11.14
2025-03-27 00:00:00-04:00,11.2,11.2,10.77,10.87,8000051.0,38.65250651806129,PATH,11.14
2025-03-28 00:00:00-04:00,10.8,10.99,10.46,10.69,8165636.0,36.997679214754044,PATH,11.14
2025-03-31 00:00:00-04:00,10.36,10.45,10.13,10.3,12931367.0,33.637408054068814,PATH,11.14
2025-04-01 00:00:00-04:00,10.42,10.59,10.18,10.5,9937393.0,36.80710795012221,PATH,11.14
2025-04-02 00:00:00-04:00,10.29,10.88,10.29,10.82,8569076.0,41.612403147476805,PATH,11.14
2025-04-03 00:00:00-04:00,10.2,10.3499,9.9,10.26,16090516.0,36.39645087088036,PATH,11.14
2025-04-04 00:00:00-04:00,9.92,10.21,9.575,10.04,21041060.0,34.563511870178274,PATH,11.14
2025-04-07 00:00:00-04:00,9.43,10.72,9.38,9.79,28733977.0,32.557027707710716,PATH,11.14
2025-04-08 00:00:00-04:00,10.16,10.36,9.77,9.87,19724966.0,33.87980478953622,PATH,11.14
2025-04-09 00:00:00-04:00,9.89,11.23,9.88,11.08,17428850.0,49.88882108418057,PATH,11.14
2025-04-10 00:00:00-04:00,10.89,10.95,10.3,10.63,19210152.0,45.478701159368086,PATH,11.14
2025-04-11 00:00:00-04:00,10.66,10.965,10.45,10.87,18596197.0,48.11313906655085,PATH,11.14
2025-04-14 00:00:00-04:00,11.0,11.17,10.62,10.71,14641190.0,46.50001313238152,PATH,11.14
2025-04-15 00:00:00-04:00,10.65,10.8099,10.51,10.58,37979112.0,45.174731396986665,PATH,11.14
2025-04-16 00:00:00-04:00,10.48,10.73,10.22,10.38,17048376.0,43.13776392760466,PATH,11.14
2025-04-17 00:00:00-04:00,10.34,10.545,10.34,10.45,11977553.0,44.08803174850915,PATH,11.14
2025-04-21 00:00:00-04:00,10.28,10.445,10.11,10.21,16522973.0,41.52569122923092,PATH,11.14
2025-04-22 00:00:00-04:00,10.34,10.52,10.28,10.47,8940916.0,45.23878565229667,PATH,11.14
2025-04-23 00:00:00-04:00,10.85,11.07,10.76,10.87,11013877.0,50.45159566011653,PATH,11.14
2025-04-24 00:00:00-04:00,11.0,11.48,10.96,11.32,16347927.0,55.57505115910907,PATH,11.14
2025-04-25 00:00:00-04:00,11.25,11.67,11.1916,11.59,10862763.0,58.35737289870492,PATH,11.14
2025-04-28 00:00:00-04:00,11.64,11.7893,11.44,11.6,8910925.0,58.46113909920138,PATH,11.14
2025-04-29 00:00:00-04:00,11.76,11.9,11.66,11.82,8684001.0,60.77676585828403,PATH,11.14
2025-04-30 00:00:00-04:00,11.54,11.96,11.46,11.94,12225579.0,62.02044152413672,PATH,11.14
2025-05-01 00:00:00-04:00,12.01,12.065,11.83,11.88,11389408.0,60.97932099924423,PATH,11.14
2025-05-02 00:00:00-04:00,12.0,12.06,11.865,11.97,6653737.0,62.009510193015544,PATH,11.14
2025-05-05 00:00:00-04:00,11.86,12.12,11.76,11.77,9595556.0,58.324446781909764,PATH,11.14
2025-05-06 00:00:00-04:00,11.63,12.0299,11.63,11.82,9393182.0,58.98074187621503,PATH,11.14
2025-05-07 00:00:00-04:00,11.87,12.135,11.745,12.1,6809303.0,62.53849430550341,PATH,11.14
2025-05-08 00:00:00-04:00,12.09,12.515,12.04,12.44,7378734.0,66.35459047095867,PATH,11.14
2025-05-09 00:00:00-04:00,12.5,12.595,12.35,12.5,5503655.0,66.99357390632171,PATH,11.14
2025-05-12 00:00:00-04:00,12.93,13.09,12.77,13.09,7729514.0,72.520228712369,PATH,11.14
2025-05-13 00:00:00-04:00,13.075,13.345,13.03,13.26,6531763.0,73.87748070921859,PATH,11.14
2025-05-14 00:00:00-04:00,13.185,13.25,13.0201,13.21,7426092.0,72.73952953161134,PATH,11.14
2025-05-15 00:00:00-04:00,13.0,13.21,12.885,13.07,4961182.0,69.51097840197156,PATH,11.14
2025-05-16 00:00:00-04:00,13.04,13.125,12.9,12.92,8884354.0,66.12450609319319,PATH,11.14
2025-05-19 00:00:00-04:00,12.64,12.7599,12.56,12.59,6044800.0,59.28187081548265,PATH,11.14
2025-05-20 00:00:00-04:00,12.58,12.6,12.36,12.44,9890066.0,56.42372295798287,PATH,11.14
2025-05-21 00:00:00-04:00,12.3,12.48,12.125,12.2,12093915.0,52.095886050192256,PATH,11.14
2025-05-22 00:00:00-04:00,12.25,12.44,12.12,12.34,13123916.0,54.29802923326925,PATH,11.14
2025-05-23 00:00:00-04:00,12.11,12.555,12.0883,12.37,9261425.0,54.77776562083359,PATH,11.14
2025-05-27 00:00:00-04:00,12.6,12.7,12.465,12.67,9175156.0,59.370714396261526,PATH,11.14
2025-05-28 00:00:00-04:00,12.6,13.03,12.6,12.94,12938338.0,63.01179302234989,PATH,11.14
2025-05-29 00:00:00-04:00,13.16,13.16,12.73,12.94,27435909.0,63.01179302234989,PATH,11.14
2025-05-30 00:00:00-04:00,14.86,14.985,12.91,13.31,47394650.0,67.62318761984403,PATH,11.14
2025-06-02 00:00:00-04:00,13.29,13.4977,12.425,12.49,25768899.0,52.11589397250199,PATH,11.14
2025-06-03 00:00:00-04:00,12.59,13.08,12.52,13.05,18182082.0,59.02631154484835,PATH,11.14
2025-06-04 00:00:00-04:00,13.04,13.12,12.83,13.05,10939262.0,59.02631154484835,PATH,11.14
2025-06-05 00:00:00-04:00,13.12,13.4,13.09,13.26,12295308.0,61.44612337194975,PATH,11.14
2025-06-06 00:00:00-04:00,13.29,13.39,12.98,13.21,10323890.0,60.52952476837332,PATH,11.14
2025-06-09 00:00:00-04:00,13.18,13.18,13.03,13.11,8346892.0,58.645300480428666,PATH,11.14
2025-06-10 00:00:00-04:00,13.11,13.49,13.07,13.22,10644660.0,60.11605702181456,PATH,11.14
2025-06-11 00:00:00-04:00,13.22,13.22,12.9,12.97,8513203.0,55.30222908683976,PATH,11.14
2025-06-12 00:00:00-04:00,12.86,12.955,12.64,12.66,7421457.0,49.959929259303,PATH,11.14
2025-06-13 00:00:00-04:00,12.4,12.55,12.22,12.24,9251246.0,43.788098758927596,PATH,11.14
2025-06-16 00:00:00-04:00,12.25,12.49,12.165,12.48,12285389.0,47.75952012467372,PATH,11.14
2025-06-17 00:00:00-04:00,12.41,12.59,12.335,12.42,7554470.0,46.86802486741788,PATH,11.14
2025-06-18 00:00:00-04:00,12.42,12.445,12.2218,12.37,8000528.0,46.09583481156975,PATH,11.14
2025-06-20 00:00:00-04:00,12.395,12.49,12.04,12.18,8156391.0,43.18417608098894,PATH,11.14
2025-06-23 00:00:00-04:00,12.1,12.3,11.835,12.23,6601383.0,44.18335576625723,PATH,11.14
2025-06-24 00:00:00-04:00,12.43,12.61,12.4,12.51,7041979.0,49.53555752696455,PATH,11.14
2025-06-25 00:00:00-04:00,12.6,12.65,12.36,12.47,4796287.0,48.815424927333446,PATH,11.14
2025-06-26 00:00:00-04:00,12.51,12.84,12.25,12.77,6964027.0,54.19396117316759,PATH,11.14
2025-06-27 00:00:00-04:00,12.77,12.875,12.54,12.73,16074140.0,53.388405852072694,PATH,11.14
2025-06-30 00:00:00-04:00,12.8,12.87,12.66,12.8,8496735.0,54.65857731128035,PATH,11.14
2025-07-01 00:00:00-04:00,12.75,12.95,12.6299,12.69,9669977.0,52.24908040380868,PATH,11.14
2025-07-02 00:00:00-04:00,12.59,12.87,12.4,12.85,8327190.0,55.333423603144816,PATH,11.14
2025-07-03 00:00:00-04:00,12.88,13.49,12.87,13.29,6853064.0,62.50579103173666,PATH,11.14
2025-07-07 00:00:00-04:00,13.17,13.285,12.96,13.16,6062757.0,59.46746317667901,PATH,11.14
2025-07-08 00:00:00-04:00,13.23,13.485,13.13,13.22,7186897.0,60.423649880625796,PATH,11.14
2025-07-09 00:00:00-04:00,13.25,13.3998,13.06,13.33,5217402.0,62.18493584473541,PATH,11.14
2025-07-10 00:00:00-04:00,13.4,13.4,12.845,12.89,6123439.0,52.181380601777754,PATH,11.14
2025-07-11 00:00:00-04:00,12.785,12.82,12.34,12.35,5904313.0,43.03209054702942,PATH,11.14
2025-07-14 00:00:00-04:00,12.3,12.6,12.24,12.48,9715399.0,45.50911322154923,PATH,11.14
2025-07-15 00:00:00-04:00,12.54,12.5965,12.37,12.38,18037891.0,43.926876872436154,PATH,11.14
2025-07-16 00:00:00-04:00,12.43,12.5,12.25,12.4,7422442.0,44.34365254883697,PATH,11.14
2025-07-17 00:00:00-04:00,12.45,12.53,12.33,12.33,13645147.0,43.135193068420556,PATH,11.14
2025-07-18 00:00:00-04:00,12.45,12.59,12.3,12.59,16542162.0,48.72464583480237,PATH,11.14
2025-07-21 00:00:00-04:00,12.63,12.82,12.35,12.45,24456568.0,46.097166416154586,PATH,11.14
2025-07-22 00:00:00-04:00,12.54,12.715,12.3614,12.59,23919258.0,49.05566401495909,PATH,11.14
2025-07-23 00:00:00-04:00,12.66,12.67,12.47,12.62,14496797.0,49.69285148807453,PATH,11.14
2025-07-24 00:00:00-04:00,12.6,12.65,12.2,12.32,12793093.0,43.7939621948402,PATH,11.14
2025-07-25 00:00:00-04:00,12.23,12.38,12.15,12.18,19081052.0,41.32839774084289,PATH,11.14
2025-07-28 00:00:00-04:00,12.25,12.34,12.09,12.21,18318623.0,42.080889771685406,PATH,11.14
2025-07-29 00:00:00-04:00,12.24,12.2997,11.97,12.08,10665874.0,39.70448557355436,PATH,11.14
2025-07-30 00:00:00-04:00,12.07,12.16,11.895,12.01,23117466.0,38.44550132571069,PATH,11.14
2025-07-31 00:00:00-04:00,12.0,12.04,11.74,11.75,13049102.0,34.118114341443444,PATH,11.14
2025-08-01 00:00:00-04:00,11.64,11.64,11.02,11.11,19242837.0,26.2774239740543,PATH,11.14
2025-08-04 00:00:00-04:00,11.25,11.35,11.15,11.34,10598735.0,32.29883114676787,PATH,11.14
2025-08-05 00:00:00-04:00,11.35,11.41,11.2,11.22,7794670.0,30.881616561393614,PATH,11.14
2025-08-06 00:00:00-04:00,11.3,11.345,11.14,11.22,7802055.0,30.881616561393614,PATH,11.14
2025-08-07 00:00:00-04:00,11.335,11.415,10.81,10.93,11882701.0,27.49970004605119,PATH,11.14
2025-08-08 00:00:00-04:00,10.95,11.0,10.575,10.66,9083291.0,24.778907323634513,PATH,11.14
2025-08-11 00:00:00-04:00,10.64,10.73,10.41,10.44,10109430.0,22.799494755200982,PATH,11.14
2025-08-12 00:00:00-04:00,10.46,10.54,10.35,10.5,7959155.0,24.569260523028504,PATH,11.14
2025-08-13 00:00:00-04:00,10.65,10.99,10.465,10.99,11443050.0,37.22559068544783,PATH,11.14
2025-08-14 00:00:00-04:00,10.8,10.875,10.63,10.73,9977740.0,33.96871966685758,PATH,11.14
2025-08-15 00:00:00-04:00,10.76,11.03,10.705,10.96,12505359.0,39.04890596291773,PATH,11.14
2025-08-18 00:00:00-04:00,10.94,11.19,10.94,11.17,14893611.0,43.335543751391874,PATH,11.14
2025-08-19 00:00:00-04:00,11.23,11.27,10.93,10.99,7310577.0,40.693738686616285,PATH,11.14
2025-08-20 00:00:00-04:00,10.91,11.0199,10.77,10.96,9340414.0,40.25329399868224,PATH,11.14
2025-08-21 00:00:00-04:00,10.845,10.9565,10.74,10.89,6558036.0,39.187501096873625,PATH,11.14
2025-08-22 00:00:00-04:00,10.94,11.2399,10.88,11.17,10224373.0,45.413400684725545,PATH,11.14
2025-08-25 00:00:00-04:00,11.18,11.24,10.96,11.03,8052378.0,43.040698341412,PATH,11.14
2025-08-26 00:00:00-04:00,11.025,11.125,10.81,10.82,10390976.0,39.690846931644195,PATH,11.14
2025-08-27 00:00:00-04:00,10.94,11.18,10.93,11.14,7683269.0,46.52120141333682,PATH,11.14
