date,open,high,low,close,volume,rsi,ticker,current_price
2024-02-01 00:00:00-05:00,12.59,13.31,12.59,13.29,2848276.0,72.33033652614246,OSCR,17.02
2024-02-02 00:00:00-05:00,13.32,13.79,13.1047,13.64,2495580.0,73.85429804651386,OSCR,17.02
2024-02-05 00:00:00-05:00,13.5,13.5,12.84,13.11,3026775.0,67.7675616690614,OSCR,17.02
2024-02-06 00:00:00-05:00,13.2,13.82,13.125,13.59,2504274.0,70.16570199646998,OSCR,17.02
2024-02-07 00:00:00-05:00,13.32,13.69,13.2,13.41,4119683.0,68.11894951813589,OSCR,17.02
2024-02-08 00:00:00-05:00,17.43,17.55,15.91,16.68,12698308.0,79.70252098250437,OSCR,17.02
2024-02-09 00:00:00-05:00,16.49,17.99,16.45,17.68,6017871.0,81.87173780606372,OSCR,17.02
2024-02-12 00:00:00-05:00,17.5,17.5,16.75,17.33,4471330.0,78.70146660110825,OSCR,17.02
2024-02-13 00:00:00-05:00,16.26,17.225,15.84,16.82,3568251.0,74.19316345204908,OSCR,17.02
2024-02-14 00:00:00-05:00,16.85,17.23,16.57,16.89,2824365.0,74.40984194257413,OSCR,17.02
2024-02-15 00:00:00-05:00,17.07,18.55,16.825,18.25,5217209.0,78.23362084025648,OSCR,17.02
2024-02-16 00:00:00-05:00,17.97,18.43,17.4,17.76,2813592.0,73.94637350643649,OSCR,17.02
2024-02-20 00:00:00-05:00,17.54,17.59,17.1,17.5,3993406.0,71.70108182327192,OSCR,17.02
2024-02-21 00:00:00-05:00,17.29,17.31,16.61,16.95,2805589.0,67.06225594464722,OSCR,17.02
2024-02-22 00:00:00-05:00,16.6,17.1,16.51,16.71,4530375.0,65.08352535483723,OSCR,17.02
2024-02-23 00:00:00-05:00,16.31,16.55,15.75,16.34,3675987.0,62.044148824769884,OSCR,17.02
2024-02-26 00:00:00-05:00,16.47,16.98,16.31,16.75,1890641.0,64.04772836751098,OSCR,17.02
2024-02-27 00:00:00-05:00,16.8,17.24,16.59,16.79,2577068.0,64.24602393962635,OSCR,17.02
2024-02-28 00:00:00-05:00,16.6,16.65,15.71,15.98,3836232.0,57.348142195633244,OSCR,17.02
2024-02-29 00:00:00-05:00,16.25,16.57,15.925,16.26,2428987.0,58.98738993773259,OSCR,17.02
2024-03-01 00:00:00-05:00,16.38,16.805,16.18,16.58,2776715.0,60.8397635156432,OSCR,17.02
2024-03-04 00:00:00-05:00,16.82,17.3,15.2481,15.35,4424209.0,51.25675092396181,OSCR,17.02
2024-03-05 00:00:00-05:00,14.97,14.984,13.86,13.91,4573987.0,42.76421961339759,OSCR,17.02
2024-03-06 00:00:00-05:00,14.2,15.19,13.99,14.95,4553463.0,49.29802894383236,OSCR,17.02
2024-03-07 00:00:00-05:00,14.98,15.0,14.1,14.33,3041367.0,45.931715526444236,OSCR,17.02
2024-03-08 00:00:00-05:00,14.38,15.0,14.1,14.63,3801122.0,47.78950728903066,OSCR,17.02
2024-03-11 00:00:00-04:00,14.62,14.86,14.37,14.61,2531405.0,47.671906458910506,OSCR,17.02
2024-03-12 00:00:00-04:00,14.63,14.75,14.28,14.6,1683082.0,47.608822351716796,OSCR,17.02
2024-03-13 00:00:00-04:00,14.55,15.42,14.11,14.25,3456254.0,45.34699881985388,OSCR,17.02
2024-03-14 00:00:00-04:00,14.3,14.51,13.64,13.93,2103206.0,43.320566855242355,OSCR,17.02
2024-03-15 00:00:00-04:00,14.01,14.19,13.73,13.85,4144034.0,42.80556545701588,OSCR,17.02
2024-03-18 00:00:00-04:00,14.03,14.08,13.735,13.83,2302472.0,42.66899668624245,OSCR,17.02
2024-03-19 00:00:00-04:00,13.78,13.92,13.57,13.8,2211173.0,42.45021698800668,OSCR,17.02
2024-03-20 00:00:00-04:00,13.79,14.26,13.47,14.18,1802580.0,46.21226933912796,OSCR,17.02
2024-03-21 00:00:00-04:00,14.28,14.36,13.74,13.76,1800846.0,42.87610919519722,OSCR,17.02
2024-03-22 00:00:00-04:00,14.03,14.07,13.32,13.5,2946009.0,40.90731937046775,OSCR,17.02
2024-03-25 00:00:00-04:00,13.48,13.7799,13.36,13.5,1483932.0,40.90731937046775,OSCR,17.02
2024-03-26 00:00:00-04:00,13.64,14.34,13.605,13.96,2449495.0,45.99555640058044,OSCR,17.02
2024-03-27 00:00:00-04:00,13.99,14.23,13.63,14.21,1892389.0,48.58661196920512,OSCR,17.02
2024-03-28 00:00:00-04:00,14.14,15.05,13.97,14.87,4073649.0,54.75793476370367,OSCR,17.02
2024-04-01 00:00:00-04:00,14.77,15.15,14.455,14.69,2627830.0,52.89320801678404,OSCR,17.02
2024-04-02 00:00:00-04:00,13.97,14.26,13.35,13.93,2789794.0,45.80117808753045,OSCR,17.02
2024-04-03 00:00:00-04:00,13.75,14.09,13.63,14.01,1728806.0,46.61264374545395,OSCR,17.02
2024-04-04 00:00:00-04:00,14.24,14.4,13.84,13.98,1905533.0,46.33249932492864,OSCR,17.02
2024-04-05 00:00:00-04:00,13.99,14.53,13.99,14.4,1719357.0,50.791439273555774,OSCR,17.02
2024-04-08 00:00:00-04:00,14.53,14.91,14.335,14.77,1754965.0,54.38684175496449,OSCR,17.02
2024-04-09 00:00:00-04:00,14.83,14.85,13.92,13.99,1565880.0,46.648894436964625,OSCR,17.02
2024-04-10 00:00:00-04:00,13.65,14.97,13.51,14.94,3189669.0,55.03923039950406,OSCR,17.02
2024-04-11 00:00:00-04:00,15.0,15.1989,14.69,15.02,1957109.0,55.671453677532064,OSCR,17.02
2024-04-12 00:00:00-04:00,14.97,15.08,14.45,14.74,1830772.0,52.86929335620401,OSCR,17.02
2024-04-15 00:00:00-04:00,14.75,15.19,14.615,14.8,2818688.0,53.410454731146444,OSCR,17.02
2024-04-16 00:00:00-04:00,14.55,15.92,14.21,15.68,2515104.0,60.56275186401104,OSCR,17.02
2024-04-17 00:00:00-04:00,15.85,16.0392,15.27,15.54,2036588.0,59.01065939654403,OSCR,17.02
2024-04-18 00:00:00-04:00,15.6,17.25,15.51,16.45,4770076.0,65.24544790857941,OSCR,17.02
2024-04-19 00:00:00-04:00,16.26,17.11,15.75,16.01,4694449.0,60.45701442885513,OSCR,17.02
2024-04-22 00:00:00-04:00,16.14,16.36,15.47,16.18,1973534.0,61.62875131670957,OSCR,17.02
2024-04-23 00:00:00-04:00,16.31,17.42,16.14,17.4,2528078.0,68.77875755152402,OSCR,17.02
2024-04-24 00:00:00-04:00,17.49,17.835,17.25,17.59,2414935.0,69.72491690207237,OSCR,17.02
2024-04-25 00:00:00-04:00,17.12,18.03,16.77,17.89,3911851.0,71.20856125759572,OSCR,17.02
2024-04-26 00:00:00-04:00,18.05,18.2,17.52,17.56,2619275.0,67.3015309780628,OSCR,17.02
2024-04-29 00:00:00-04:00,17.73,17.84,17.24,17.4,2134011.0,65.42712723079056,OSCR,17.02
2024-04-30 00:00:00-04:00,17.26,17.555,17.02,17.37,2907956.0,65.06124063786034,OSCR,17.02
2024-05-01 00:00:00-04:00,17.37,18.03,17.08,17.36,3465329.0,64.9308929151099,OSCR,17.02
2024-05-02 00:00:00-04:00,17.69,18.49,17.14,18.09,3476956.0,69.7027920851898,OSCR,17.02
2024-05-03 00:00:00-04:00,18.33,18.69,17.86,18.02,2584065.0,68.73692687110932,OSCR,17.02
2024-05-06 00:00:00-04:00,18.28,19.04,18.04,18.97,4753700.0,74.00212229585566,OSCR,17.02
2024-05-07 00:00:00-04:00,20.6,20.6,18.35,19.77,9188469.0,77.44675507573726,OSCR,17.02
2024-05-08 00:00:00-04:00,19.66,20.76,19.03,20.74,5759997.0,80.77318782709575,OSCR,17.02
2024-05-09 00:00:00-04:00,21.19,22.3,20.819,22.18,7229035.0,84.44181845683065,OSCR,17.02
2024-05-10 00:00:00-04:00,22.28,22.68,21.46,21.64,3555773.0,78.4005031233967,OSCR,17.02
2024-05-13 00:00:00-04:00,21.87,22.01,21.43,21.95,3854279.0,79.31540308033199,OSCR,17.02
2024-05-14 00:00:00-04:00,22.05,23.1,21.86,22.83,3357060.0,81.68677882913249,OSCR,17.02
2024-05-15 00:00:00-04:00,23.0,23.34,22.64,22.65,2683723.0,79.6746852065918,OSCR,17.02
2024-05-16 00:00:00-04:00,22.67,22.81,22.14,22.15,1849948.0,74.2067658527702,OSCR,17.02
2024-05-17 00:00:00-04:00,22.05,22.7,21.85,22.52,1945798.0,75.5442806319644,OSCR,17.02
2024-05-20 00:00:00-04:00,22.51,22.795,21.81,22.0,2367882.0,70.04675676246887,OSCR,17.02
2024-05-21 00:00:00-04:00,21.98,23.44,21.91,23.28,2699912.0,74.89062897231011,OSCR,17.02
2024-05-22 00:00:00-04:00,23.1,23.24,22.18,22.22,3067244.0,65.45117543119937,OSCR,17.02
2024-05-23 00:00:00-04:00,22.42,22.49,20.83,20.96,3823600.0,56.35784240167631,OSCR,17.02
2024-05-24 00:00:00-04:00,21.17,21.17,20.51,20.56,3098862.0,53.80231389488923,OSCR,17.02
2024-05-28 00:00:00-04:00,20.58,20.77,19.9,20.42,3058956.0,52.898206447801776,OSCR,17.02
2024-05-29 00:00:00-04:00,20.24,20.29,19.41,20.18,2684316.0,51.30651281257508,OSCR,17.02
2024-05-30 00:00:00-04:00,19.49,20.15,18.56,19.85,4167047.0,49.11801208371086,OSCR,17.02
2024-05-31 00:00:00-04:00,19.88,21.0,19.76,19.96,3470551.0,49.88537726924719,OSCR,17.02
2024-06-03 00:00:00-04:00,19.82,19.9699,18.98,19.21,3153719.0,44.911976563467654,OSCR,17.02
2024-06-04 00:00:00-04:00,19.1,19.1812,18.65,18.95,2481324.0,43.300335873574156,OSCR,17.02
2024-06-05 00:00:00-04:00,19.03,19.9,18.85,19.7,3548604.0,48.987022857424954,OSCR,17.02
2024-06-06 00:00:00-04:00,19.71,19.8899,18.75,19.5,3059697.0,47.61556890408343,OSCR,17.02
2024-06-07 00:00:00-04:00,19.24,19.44,17.15,19.32,7020407.0,46.35766086917714,OSCR,17.02
2024-06-10 00:00:00-04:00,19.8,20.7,19.751,20.51,5438597.0,54.84982684170683,OSCR,17.02
2024-06-11 00:00:00-04:00,20.82,21.17,19.95,20.01,4010320.0,51.183363758151366,OSCR,17.02
2024-06-12 00:00:00-04:00,20.6,20.94,18.79,19.06,3380911.0,45.02501592195651,OSCR,17.02
2024-06-13 00:00:00-04:00,19.06,19.22,18.24,19.0,2868621.0,44.65953733352714,OSCR,17.02
2024-06-14 00:00:00-04:00,18.87,19.329,18.72,19.0,2016985.0,44.65953733352714,OSCR,17.02
2024-06-17 00:00:00-04:00,18.95,19.36,18.58,18.8,1824532.0,43.3007496821377,OSCR,17.02
2024-06-18 00:00:00-04:00,18.86,19.49,18.85,19.23,2594792.0,47.03215815424115,OSCR,17.02
2024-06-20 00:00:00-04:00,19.42,19.42,18.02,18.04,3157651.0,39.32005570468607,OSCR,17.02
2024-06-21 00:00:00-04:00,17.93,18.19,17.14,18.06,4548385.0,39.49961328773326,OSCR,17.02
2024-06-24 00:00:00-04:00,18.07,18.39,17.66,17.75,2142290.0,37.640400104503335,OSCR,17.02
2024-06-25 00:00:00-04:00,17.89,18.06,17.44,17.64,3217414.0,36.975335034239485,OSCR,17.02
2024-06-26 00:00:00-04:00,17.8,17.93,17.33,17.92,2274636.0,39.88691647994293,OSCR,17.02
2024-06-27 00:00:00-04:00,17.7,18.09,17.53,17.65,2604083.0,38.06096750426393,OSCR,17.02
2024-06-28 00:00:00-04:00,17.8,17.8,15.15,15.82,17306347.0,28.528437702245057,OSCR,17.02
2024-07-01 00:00:00-04:00,15.85,16.14,15.37,15.87,3773356.0,29.051286926692768,OSCR,17.02
2024-07-02 00:00:00-04:00,15.88,16.7,15.8625,16.59,2553771.0,36.280076964618345,OSCR,17.02
2024-07-03 00:00:00-04:00,16.61,17.24,16.35,17.07,1478326.0,40.62347182405935,OSCR,17.02
2024-07-05 00:00:00-04:00,16.95,17.15,16.767,16.78,1765054.0,38.89832366135771,OSCR,17.02
2024-07-08 00:00:00-04:00,16.88,17.05,16.0,16.13,3443349.0,35.28173332010243,OSCR,17.02
2024-07-09 00:00:00-04:00,16.25,16.36,15.545,15.75,3703662.0,33.33068682635982,OSCR,17.02
2024-07-10 00:00:00-04:00,15.87,16.47,15.73,16.39,1800837.0,39.40803100048247,OSCR,17.02
2024-07-11 00:00:00-04:00,16.78,16.9,16.39,16.59,2573814.0,41.21152519737922,OSCR,17.02
2024-07-12 00:00:00-04:00,16.68,16.93,16.28,16.52,1950163.0,40.75430448371049,OSCR,17.02
2024-07-15 00:00:00-04:00,15.5,16.1207,15.41,16.0,4186182.0,37.43199440399939,OSCR,17.02
2024-07-16 00:00:00-04:00,16.27,16.5294,15.93,16.19,3376117.0,39.37664502135237,OSCR,17.02
2024-07-17 00:00:00-04:00,15.94,16.415,15.48,15.59,2589103.0,35.61243946893008,OSCR,17.02
2024-07-18 00:00:00-04:00,15.74,15.84,14.68,14.96,2903819.0,32.13841366937996,OSCR,17.02
2024-07-19 00:00:00-04:00,15.17,15.98,15.1,15.25,2640840.0,35.268725517189154,OSCR,17.02
2024-07-22 00:00:00-04:00,15.5,16.19,15.29,15.34,2142012.0,36.25151981425699,OSCR,17.02
2024-07-23 00:00:00-04:00,15.22,15.78,15.2125,15.59,1932858.0,39.02107739795539,OSCR,17.02
2024-07-24 00:00:00-04:00,15.39,16.15,15.25,15.9,2787312.0,42.364832719235444,OSCR,17.02
2024-07-25 00:00:00-04:00,15.92,16.07,15.27,15.32,2231897.0,38.14982585145252,OSCR,17.02
2024-07-26 00:00:00-04:00,15.74,15.85,15.29,15.82,2125809.0,43.379704550720405,OSCR,17.02
2024-07-29 00:00:00-04:00,16.0,17.35,16.0,16.9,4342258.0,52.68603497585061,OSCR,17.02
2024-07-30 00:00:00-04:00,16.91,17.5205,16.85,17.39,2179005.0,56.20329730121062,OSCR,17.02
2024-07-31 00:00:00-04:00,17.45,18.79,17.45,17.68,3192972.0,58.18454529866052,OSCR,17.02
2024-08-01 00:00:00-04:00,17.65,18.26,17.3,18.06,3437602.0,60.693713216187916,OSCR,17.02
2024-08-02 00:00:00-04:00,17.0,17.1,16.28,16.71,2858539.0,49.36147094899919,OSCR,17.02
2024-08-05 00:00:00-04:00,14.92,16.74,14.8,16.42,2475375.0,47.317643791294614,OSCR,17.02
2024-08-06 00:00:00-04:00,16.5,17.61,15.91,17.23,3850910.0,53.15230931153022,OSCR,17.02
2024-08-07 00:00:00-04:00,16.83,17.52,15.28,16.7,5377595.0,49.304505540053434,OSCR,17.02
2024-08-08 00:00:00-04:00,17.01,18.63,16.45,18.47,4496346.0,59.77694600275446,OSCR,17.02
2024-08-09 00:00:00-04:00,18.44,18.7,17.55,18.05,2352041.0,56.7796347864888,OSCR,17.02
2024-08-12 00:00:00-04:00,18.17,18.427,17.7,17.98,2458379.0,56.273188868597856,OSCR,17.02
2024-08-13 00:00:00-04:00,18.15,18.63,17.95,18.28,3701307.0,58.00211255246877,OSCR,17.02
2024-08-14 00:00:00-04:00,18.38,19.18,17.76,18.2,3258792.0,57.350901620600425,OSCR,17.02
2024-08-15 00:00:00-04:00,18.53,18.79,17.41,18.05,2534335.0,56.07954237075023,OSCR,17.02
2024-08-16 00:00:00-04:00,18.02,18.9,17.94,18.7,2510064.0,60.19718461163319,OSCR,17.02
2024-08-19 00:00:00-04:00,18.67,19.28,17.44,17.62,3525138.0,51.54947525495964,OSCR,17.02
2024-08-20 00:00:00-04:00,17.68,17.68,17.16,17.26,1771233.0,49.021488314913206,OSCR,17.02
2024-08-21 00:00:00-04:00,17.23,17.3499,16.34,16.94,2720693.0,46.82339735732419,OSCR,17.02
2024-08-22 00:00:00-04:00,17.0,17.56,16.63,16.73,2291458.0,45.3851713223418,OSCR,17.02
2024-08-23 00:00:00-04:00,16.89,17.83,16.56,17.72,3356016.0,52.75299305525144,OSCR,17.02
2024-08-26 00:00:00-04:00,17.99,18.69,17.63,18.1,2279724.0,55.24855678405027,OSCR,17.02
2024-08-27 00:00:00-04:00,18.14,18.41,17.64,17.64,1553407.0,51.689341319727966,OSCR,17.02
2024-08-28 00:00:00-04:00,17.6,17.66,17.09,17.27,1283408.0,48.95734699405952,OSCR,17.02
2024-08-29 00:00:00-04:00,17.39,17.91,17.28,17.81,1545472.0,52.87234333058092,OSCR,17.02
2024-08-30 00:00:00-04:00,17.94,18.47,17.83,18.3,2162148.0,56.15837515912745,OSCR,17.02
2024-09-03 00:00:00-04:00,18.15,18.4199,17.6515,17.96,2023026.0,53.377255468876896,OSCR,17.02
2024-09-04 00:00:00-04:00,17.87,18.19,16.6,17.44,2029614.0,49.351780917892306,OSCR,17.02
2024-09-05 00:00:00-04:00,17.32,17.76,16.85,17.4,2037667.0,49.04537283532123,OSCR,17.02
2024-09-06 00:00:00-04:00,17.32,17.525,16.68,16.99,2800685.0,45.899684872871255,OSCR,17.02
2024-09-09 00:00:00-04:00,17.24,17.74,16.99,17.47,2388435.0,49.94719621404844,OSCR,17.02
2024-09-10 00:00:00-04:00,18.0,18.3,16.89,17.42,2643097.0,49.53149322173626,OSCR,17.02
2024-09-11 00:00:00-04:00,18.7,20.73,18.6,20.67,9625439.0,68.11037277242777,OSCR,17.02
2024-09-12 00:00:00-04:00,20.62,21.07,20.06,21.0,5207187.0,69.344398373829,OSCR,17.02
2024-09-13 00:00:00-04:00,21.2,21.788,20.82,21.61,2821636.0,71.53698240577076,OSCR,17.02
2024-09-16 00:00:00-04:00,21.61,22.28,21.55,21.92,2657661.0,72.60916372786744,OSCR,17.02
2024-09-17 00:00:00-04:00,22.11,22.34,21.67,21.93,2591955.0,72.6449608098978,OSCR,17.02
2024-09-18 00:00:00-04:00,22.0,23.11,21.94,22.6,3101369.0,75.00219978832526,OSCR,17.02
2024-09-19 00:00:00-04:00,23.24,23.57,22.865,23.27,3180181.0,77.12501313391522,OSCR,17.02
2024-09-20 00:00:00-04:00,23.52,23.79,22.71,22.93,6800512.0,73.70448828667152,OSCR,17.02
2024-09-23 00:00:00-04:00,22.77,23.0899,21.88,22.33,3006103.0,67.9751472731798,OSCR,17.02
2024-09-24 00:00:00-04:00,22.39,22.51,21.67,21.71,2370657.0,62.56318558425833,OSCR,17.02
2024-09-25 00:00:00-04:00,21.67,22.02,21.01,21.58,2535221.0,61.45828965749054,OSCR,17.02
2024-09-26 00:00:00-04:00,21.71,21.89,20.31,20.48,2670507.0,52.938849891590074,OSCR,17.02
2024-09-27 00:00:00-04:00,20.39,21.505,20.25,20.99,3320274.0,55.98527649375942,OSCR,17.02
2024-09-30 00:00:00-04:00,20.88,22.01,20.63,21.21,2497872.0,57.270254449729336,OSCR,17.02
2024-10-01 00:00:00-04:00,21.25,21.6075,20.4,20.63,2072673.0,52.88662767910472,OSCR,17.02
2024-10-02 00:00:00-04:00,20.2,20.42,19.22,20.25,2355677.0,50.17676429865134,OSCR,17.02
2024-10-03 00:00:00-04:00,20.18,20.47,19.12,19.19,2411829.0,43.483566886352925,OSCR,17.02
2024-10-04 00:00:00-04:00,19.5,20.26,19.28,20.14,2715182.0,49.92988843859083,OSCR,17.02
2024-10-07 00:00:00-04:00,19.92,20.24,18.17,18.48,3397879.0,41.10680963397723,OSCR,17.02
2024-10-08 00:00:00-04:00,18.57,19.0,17.98,18.28,2046179.0,40.18543795401162,OSCR,17.02
2024-10-09 00:00:00-04:00,17.87,18.56,17.7059,18.18,2878673.0,39.706218649000995,OSCR,17.02
2024-10-10 00:00:00-04:00,18.02,18.17,17.28,17.34,3611565.0,35.83991033698983,OSCR,17.02
2024-10-11 00:00:00-04:00,17.32,18.125,17.21,18.0,2580204.0,40.72381867119332,OSCR,17.02
2024-10-14 00:00:00-04:00,18.01,18.2,17.45,17.58,2177821.0,38.704724563717505,OSCR,17.02
2024-10-15 00:00:00-04:00,17.31,17.84,16.97,17.37,2609918.0,37.6982925690647,OSCR,17.02
2024-10-16 00:00:00-04:00,17.55,17.91,17.12,17.8,2085809.0,41.076915834595695,OSCR,17.02
2024-10-17 00:00:00-04:00,17.79,17.914,16.745,16.8,2683212.0,36.165063729260694,OSCR,17.02
2024-10-18 00:00:00-04:00,16.99,17.11,16.16,16.35,4291304.0,34.18413329623425,OSCR,17.02
2024-10-21 00:00:00-04:00,16.41,16.83,15.74,15.97,3600453.0,32.56214128120139,OSCR,17.02
2024-10-22 00:00:00-04:00,15.79,16.17,15.79,16.03,1880549.0,33.10188840207475,OSCR,17.02
2024-10-23 00:00:00-04:00,16.05,16.37,15.68,15.94,2185635.0,32.67937907484851,OSCR,17.02
2024-10-24 00:00:00-04:00,16.02,17.36,16.02,17.2,3895017.0,43.54382746716786,OSCR,17.02
2024-10-25 00:00:00-04:00,17.51,17.84,16.0301,16.19,3674414.0,38.21933511152418,OSCR,17.02
2024-10-28 00:00:00-04:00,16.31,16.59,15.33,15.35,3259069.0,34.44672330491359,OSCR,17.02
2024-10-29 00:00:00-04:00,15.2,15.95,15.18,15.93,2472087.0,38.92927646056449,OSCR,17.02
2024-10-30 00:00:00-04:00,15.77,17.2,15.65,17.04,3543251.0,46.47296728707488,OSCR,17.02
2024-10-31 00:00:00-04:00,16.93,17.42,16.45,16.8,3293829.0,45.173668240456216,OSCR,17.02
2024-11-01 00:00:00-04:00,16.99,17.66,16.775,17.65,3847551.0,50.456730708231156,OSCR,17.02
2024-11-04 00:00:00-05:00,17.69,18.92,17.67,18.09,5824993.0,52.982394278416,OSCR,17.02
2024-11-05 00:00:00-05:00,17.93,18.39,16.195,18.34,5202347.0,54.40466815993866,OSCR,17.02
2024-11-06 00:00:00-05:00,15.79,17.56,15.245,15.55,12676443.0,39.89910102019367,OSCR,17.02
2024-11-07 00:00:00-05:00,14.26,14.75,13.4495,13.64,11773505.0,33.344621797273376,OSCR,17.02
2024-11-08 00:00:00-05:00,13.61,14.19,13.4,13.54,4328696.0,33.038603022246036,OSCR,17.02
2024-11-11 00:00:00-05:00,13.73,13.92,13.15,13.8,4894614.0,34.71619283840543,OSCR,17.02
2024-11-12 00:00:00-05:00,13.56,14.29,13.45,13.56,4422943.0,33.872600943699496,OSCR,17.02
2024-11-13 00:00:00-05:00,13.57,14.22,13.43,13.48,4696007.0,33.57968677763526,OSCR,17.02
2024-11-14 00:00:00-05:00,14.96,16.8,14.81,15.44,9946018.0,45.91891493000906,OSCR,17.02
2024-11-15 00:00:00-05:00,15.53,15.7,14.23,14.87,6190263.0,43.39414571685629,OSCR,17.02
2024-11-18 00:00:00-05:00,15.36,16.22,14.97,15.98,5484485.0,49.246479013503574,OSCR,17.02
2024-11-19 00:00:00-05:00,16.41,18.2515,16.37,18.01,6931523.0,57.832686481630084,OSCR,17.02
2024-11-20 00:00:00-05:00,18.21,18.41,16.76,17.0,4768460.0,53.026118806810906,OSCR,17.02
2024-11-21 00:00:00-05:00,17.09,17.21,15.99,16.31,4721874.0,49.97057548318478,OSCR,17.02
2024-11-22 00:00:00-05:00,16.29,16.87,15.92,15.98,5131339.0,48.530249929840565,OSCR,17.02
2024-11-25 00:00:00-05:00,16.85,17.14,15.91,16.85,4037448.0,52.42363673222404,OSCR,17.02
2024-11-26 00:00:00-05:00,16.82,17.09,16.03,16.28,2810701.0,49.76743510594065,OSCR,17.02
2024-11-27 00:00:00-05:00,16.45,17.16,16.445,16.83,1923945.0,52.27994260832301,OSCR,17.02
2024-11-29 00:00:00-05:00,16.92,17.38,16.78,17.33,1167094.0,54.507621820846,OSCR,17.02
2024-12-02 00:00:00-05:00,17.54,18.82,17.33,18.43,6371857.0,59.03805406091578,OSCR,17.02
2024-12-03 00:00:00-05:00,18.31,18.85,17.58,17.99,6150803.0,56.60956854269953,OSCR,17.02
2024-12-04 00:00:00-05:00,18.04,18.38,16.78,16.96,4566510.0,51.29078783117655,OSCR,17.02
2024-12-05 00:00:00-05:00,17.13,17.53,16.3,16.4,3040953.0,48.61630581960634,OSCR,17.02
2024-12-06 00:00:00-05:00,16.54,16.7827,15.19,15.61,5744764.0,45.04771445367231,OSCR,17.02
2024-12-09 00:00:00-05:00,15.85,17.0,15.832,16.55,3650466.0,49.77209999571072,OSCR,17.02
2024-12-10 00:00:00-05:00,15.69,16.16,14.94,15.03,4940891.0,43.29088466931531,OSCR,17.02
2024-12-11 00:00:00-05:00,15.15,15.35,14.05,14.36,4974969.0,40.77068805258498,OSCR,17.02
2024-12-12 00:00:00-05:00,14.5,15.0,13.63,13.64,4233648.0,38.19725711103737,OSCR,17.02
2024-12-13 00:00:00-05:00,13.64,14.13,13.52,13.66,4261075.0,38.31373276331509,OSCR,17.02
2024-12-16 00:00:00-05:00,13.51,14.1,13.3,13.9,5462072.0,39.78039870253437,OSCR,17.02
2024-12-17 00:00:00-05:00,13.8,14.25,13.34,13.5,3171184.0,38.15224195994949,OSCR,17.02
2024-12-18 00:00:00-05:00,13.8,14.19,13.225,13.38,4821923.0,37.65433522220453,OSCR,17.02
2024-12-19 00:00:00-05:00,13.33,13.85,13.07,13.5,3693310.0,38.51842252767987,OSCR,17.02
2024-12-20 00:00:00-05:00,13.25,14.64,13.1,14.09,8128525.0,42.721780009203016,OSCR,17.02
2024-12-23 00:00:00-05:00,14.09,14.09,13.16,13.6,2492365.0,40.25997539253082,OSCR,17.02
2024-12-24 00:00:00-05:00,13.54,13.655,13.05,13.4,1407411.0,39.26541081551427,OSCR,17.02
2024-12-26 00:00:00-05:00,13.48,14.46,13.16,14.19,2957918.0,45.04080491160333,OSCR,17.02
2024-12-27 00:00:00-05:00,14.3,14.4,13.56,13.8,2032318.0,42.87332590032824,OSCR,17.02
