date,open,high,low,close,volume,rsi
2025-04-02 00:00:00-04:00,26.07,26.28,25.81,26.04,3004648.0,42.7677555764347
2025-04-03 00:00:00-04:00,25.575,25.65,24.53,24.58,5284608.0,32.853861717542785
2025-04-04 00:00:00-04:00,24.12,24.53,23.67,23.7,7813699.0,28.55696981891994
2025-04-07 00:00:00-04:00,23.02,24.48,22.71,23.28,8811980.0,26.75819764031081
2025-04-08 00:00:00-04:00,23.87,24.145,22.6,22.92,7903000.0,25.28786980266122
2025-04-09 00:00:00-04:00,22.57,25.09,22.5101,24.97,7596131.0,44.1183886587567
2025-04-10 00:00:00-04:00,24.59,24.8,23.295,24.04,5685427.0,39.2814314644976
2025-04-11 00:00:00-04:00,24.16,24.64,23.88,24.59,4549684.0,43.244443680580176
2025-04-14 00:00:00-04:00,24.98,25.28,24.685,25.01,5308620.0,46.13563426760863
2025-04-15 00:00:00-04:00,25.22,25.435,25.035,25.14,4096870.0,47.03499943411449
2025-04-16 00:00:00-04:00,24.55,25.1,23.06,23.27,9930799.0,37.36931544131261
2025-04-17 00:00:00-04:00,23.54,23.96,23.39,23.94,4458689.0,41.97058347485091
2025-04-21 00:00:00-04:00,23.5,23.7655,23.28,23.5,3872374.0,39.897582471730786
2025-04-22 00:00:00-04:00,23.77,23.98,23.61,23.9,3659918.0,42.66981616786645
2025-04-23 00:00:00-04:00,24.44,24.67,23.885,23.99,5124181.0,43.30348372542449
2025-04-24 00:00:00-04:00,24.53,25.21,23.89,25.08,6581271.0,50.44706791436716
2025-04-25 00:00:00-04:00,24.82,24.89,24.36,24.56,4953738.0,47.38004652439074
2025-04-28 00:00:00-04:00,24.68,24.885,24.57,24.83,3568366.0,49.110092486201054
2025-04-29 00:00:00-04:00,24.75,25.145,24.67,24.98,3900449.0,50.091820287529735
2025-04-30 00:00:00-04:00,24.9,25.18,24.35,25.12,3985217.0,51.04113932669244
2025-05-01 00:00:00-04:00,25.12,25.25,24.81,24.95,5448845.0,49.80235442232401
2025-05-02 00:00:00-04:00,25.24,25.53,25.1718,25.38,4111908.0,52.915219600296936
2025-05-05 00:00:00-04:00,25.2,25.53,25.03,25.31,5688454.0,52.34613627228984
2025-05-06 00:00:00-04:00,25.03,25.33,24.91,25.03,2739234.0,50.0284380973048
2025-05-07 00:00:00-04:00,24.98,25.26,24.795,24.98,3415810.0,49.606057831678335
2025-05-08 00:00:00-04:00,25.17,25.615,25.02,25.24,2021903.0,51.88110471028957
2025-05-09 00:00:00-04:00,25.38,25.47,25.04,25.12,3213007.0,50.74249107029512
2025-05-12 00:00:00-04:00,25.83,26.2,25.5203,25.65,3611313.0,55.39832657168438
2025-05-13 00:00:00-04:00,25.63,25.81,25.54,25.63,3413081.0,55.18634620777883
2025-05-14 00:00:00-04:00,25.54,25.65,24.855,25.09,6124027.0,49.66096107405251
2025-05-15 00:00:00-04:00,25.11,25.255,24.84,25.18,3343168.0,50.54961773376027
2025-05-16 00:00:00-04:00,25.17,25.49,24.92,25.49,2514069.0,53.588793426279274
2025-05-19 00:00:00-04:00,25.09,25.51,25.05,25.46,3181369.0,53.24773285158073
2025-05-20 00:00:00-04:00,25.47,25.63,25.14,25.21,3054365.0,50.37073670151308
2025-05-21 00:00:00-04:00,24.84,25.01,24.26,24.28,3522888.0,41.40784054324655
2025-05-22 00:00:00-04:00,24.21,24.31,23.94,24.06,4293268.0,39.61218402748061
2025-05-23 00:00:00-04:00,23.82,24.07,23.63,24.0,3920134.0,39.11400411324349
2025-05-27 00:00:00-04:00,24.31,24.55,24.155,24.48,6817259.0,45.06613226809075
2025-05-28 00:00:00-04:00,24.53,24.64,24.29,24.33,5465394.0,43.63070307069039
2025-05-29 00:00:00-04:00,24.44,24.44,23.925,24.31,5667775.0,43.43206368010867
2025-05-30 00:00:00-04:00,24.11,24.26,23.68,23.96,47959123.0,39.99999600530472
2025-06-02 00:00:00-04:00,23.19,23.45,22.755,22.87,9447294.0,31.619899810552752
2025-06-03 00:00:00-04:00,22.86,23.23,22.545,23.06,5338179.0,34.20738567631798
2025-06-04 00:00:00-04:00,23.12,23.32,22.94,22.95,4570493.0,33.41895256497001
2025-06-05 00:00:00-04:00,23.03,23.03,22.545,22.66,4946821.0,31.36637624479522
2025-06-06 00:00:00-04:00,22.85,23.13,22.83,23.06,3932545.0,37.10453415259825
2025-06-09 00:00:00-04:00,23.17,23.29,22.96,23.08,3480145.0,37.386410642100294
2025-06-10 00:00:00-04:00,23.29,23.805,23.16,23.77,6184459.0,46.324053662655494
2025-06-11 00:00:00-04:00,23.84,24.05,23.615,23.76,7406932.0,46.22107907141828
2025-06-12 00:00:00-04:00,23.71,24.15,23.18,23.64,25696707.0,44.93036687217455
2025-06-13 00:00:00-04:00,23.345,23.46,22.9,23.0,6603082.0,38.72011290530919
2025-06-16 00:00:00-04:00,23.17,23.52,23.06,23.48,6206793.0,44.874284256989505
2025-06-17 00:00:00-04:00,23.3,23.47,22.74,23.01,8201679.0,40.577189819634526
2025-06-18 00:00:00-04:00,23.02,23.335,22.93,23.08,7019763.0,41.4760575790494
2025-06-20 00:00:00-04:00,23.23,23.58,23.12,23.42,17282210.0,45.767175059088075
2025-06-23 00:00:00-04:00,23.51,24.48,23.39,24.43,24319448.0,56.07132316822999
2025-06-24 00:00:00-04:00,24.43,24.74,24.2,24.69,10796082.0,58.26939174612626
2025-06-25 00:00:00-04:00,24.31,24.46,23.96,24.11,9246017.0,52.016594319341245
2025-06-26 00:00:00-04:00,24.21,24.42,24.105,24.24,10133114.0,53.228082255007244
2025-06-27 00:00:00-04:00,24.36,24.65,24.13,24.25,9432246.0,53.325704126760826
2025-06-30 00:00:00-04:00,24.23,24.619,24.225,24.48,6893063.0,55.62006201859005
2025-07-01 00:00:00-04:00,24.28,25.415,24.28,25.13,7359693.0,61.39557634643665
2025-07-02 00:00:00-04:00,25.3,25.625,24.82,25.55,11853583.0,64.60120404509415
2025-07-03 00:00:00-04:00,25.58,25.66,25.38,25.38,4872664.0,62.34458092510428
2025-07-07 00:00:00-04:00,25.34,25.38,25.01,25.16,4261806.0,59.450362075808535
2025-07-08 00:00:00-04:00,25.09,25.56,25.01,25.36,7771247.0,61.21318533022977
2025-07-09 00:00:00-04:00,24.67,25.09,24.47,24.69,9308094.0,52.9142244762432
2025-07-10 00:00:00-04:00,24.9,25.21,24.71,25.0,6551529.0,55.89377143806004
2025-07-11 00:00:00-04:00,24.72,25.01,24.705,24.75,5409953.0,52.98203449708102
2025-07-14 00:00:00-04:00,24.75,24.82,24.59,24.73,6846900.0,52.74530780845676
2025-07-15 00:00:00-04:00,24.88,25.245,24.165,24.19,9412521.0,46.680679253200864
2025-07-16 00:00:00-04:00,24.43,25.21,24.38,25.2,10689511.0,56.70716421490336
2025-07-17 00:00:00-04:00,24.85,24.9,24.115,24.13,9568444.0,46.69018484791298
2025-07-18 00:00:00-04:00,24.25,24.52,24.0925,24.18,11070935.0,47.159898735383955
2025-07-21 00:00:00-04:00,24.27,24.335,23.995,24.02,6627354.0,45.77012846516579
2025-07-22 00:00:00-04:00,24.44,25.79,24.435,25.69,10940313.0,59.263839793129826
2025-07-23 00:00:00-04:00,25.72,26.6,25.47,26.54,8673209.0,64.15298538601442
2025-07-24 00:00:00-04:00,26.38,27.03,26.23,26.31,8101787.0,61.985112239107984
2025-07-25 00:00:00-04:00,26.39,26.39,25.81,26.05,4322185.0,59.53590166758095
2025-07-28 00:00:00-04:00,26.11,26.11,25.485,25.52,3130690.0,54.78387684310681
2025-07-29 00:00:00-04:00,25.51,25.6487,25.26,25.41,6905146.0,53.82364876728182
2025-07-30 00:00:00-04:00,25.45,25.48,24.685,24.84,5024864.0,49.0281478473908
2025-07-31 00:00:00-04:00,24.85,25.04,24.475,24.6,8767590.0,47.12432280727179
2025-08-01 00:00:00-04:00,24.57,24.57,24.105,24.24,4219129.0,44.34281218859152
2025-08-04 00:00:00-04:00,24.36,24.66,24.1,24.54,5099135.0,47.14272070996652
2025-08-05 00:00:00-04:00,24.64,24.88,24.54,24.74,3913096.0,48.985239230790846
2025-08-06 00:00:00-04:00,24.86,25.235,24.655,24.92,4602261.0,50.65248467882443
2025-08-07 00:00:00-04:00,25.05,25.205,24.63,24.83,3723682.0,49.77652731437752
2025-08-08 00:00:00-04:00,24.7,25.005,24.685,24.91,5884790.0,50.59440898276123
2025-08-11 00:00:00-04:00,25.07,25.35,24.675,24.97,5797882.0,51.23581153467314
2025-08-12 00:00:00-04:00,24.99,25.49,24.845,25.27,7079903.0,54.421952516743566
2025-08-13 00:00:00-04:00,25.34,26.25,25.18,26.2,6688205.0,62.583515639035035
2025-08-14 00:00:00-04:00,25.93,25.995,25.55,25.85,5128789.0,58.3488447048388
2025-08-15 00:00:00-04:00,25.96,26.285,25.79,26.09,5284158.0,60.33100507878339
2025-08-18 00:00:00-04:00,26.22,26.27,25.975,26.09,3848845.0,60.33100507878339
2025-08-19 00:00:00-04:00,26.2,26.7,26.2,26.58,5782832.0,64.34840367237014
2025-08-20 00:00:00-04:00,26.54,26.78,26.415,26.61,5050609.0,64.58488250410153
2025-08-21 00:00:00-04:00,26.54,26.705,26.415,26.53,3365966.0,63.37761748949661
2025-08-22 00:00:00-04:00,26.63,27.41,26.575,27.26,9881041.0,69.06087489628676
2025-08-25 00:00:00-04:00,27.11,27.25,27.02,27.13,5615306.0,67.06491734198364
2025-08-26 00:00:00-04:00,27.18,27.26,26.69,26.72,9827367.0,61.07013658450378
2025-08-27 00:00:00-04:00,26.57,27.005,26.44,26.92,7430538.0,62.81620956528101
