date,open,high,low,close,volume,rsi
2025-06-02 00:00:00-04:00,11.75,11.78,11.54,11.61,21484109.0,42.30171614362071
2025-06-03 00:00:00-04:00,11.37,11.76,11.26,11.7,26032234.0,45.28690593766762
2025-06-04 00:00:00-04:00,11.48,11.585,11.11,11.11,23477995.0,33.17087925225994
2025-06-05 00:00:00-04:00,11.27,11.27,11.12,11.16,20966725.0,34.76374534121966
2025-06-06 00:00:00-04:00,11.16,11.37,11.16,11.32,17766423.0,39.71544442426375
2025-06-09 00:00:00-04:00,11.07,11.3,11.035,11.23,23498129.0,37.969588788980005
2025-06-10 00:00:00-04:00,11.33,11.67,11.32,11.61,26602500.0,48.3029266731125
2025-06-11 00:00:00-04:00,11.8,12.09,11.7,12.07,30317710.0,57.52673964676147
2025-06-12 00:00:00-04:00,12.02,12.42,12.0,12.4,37139128.0,62.67213211861112
2025-06-13 00:00:00-04:00,12.7,12.81,12.52,12.7,44421730.0,66.62991705591259
2025-06-16 00:00:00-04:00,12.7,12.98,12.66,12.74,33706263.0,67.13034048258028
2025-06-17 00:00:00-04:00,12.93,13.225,12.9,13.07,34670850.0,70.99484774463393
2025-06-18 00:00:00-04:00,13.13,13.22,12.94,13.0,21225290.0,69.13796575890613
2025-06-20 00:00:00-04:00,13.03,13.225,13.0106,13.07,26631442.0,69.98344509867785
2025-06-23 00:00:00-04:00,13.135,13.15,12.615,12.7,47220640.0,60.542280032101864
2025-06-24 00:00:00-04:00,12.43,12.7,12.37,12.41,35949885.0,54.35306886761701
2025-06-25 00:00:00-04:00,12.32,12.41,12.265,12.27,20626537.0,51.61006958803062
2025-06-26 00:00:00-04:00,12.345,12.5,12.32,12.46,14322721.0,54.934063876361144
2025-06-27 00:00:00-04:00,12.43,12.46,12.32,12.38,13639184.0,53.2746787973158
2025-06-30 00:00:00-04:00,12.355,12.68,12.315,12.51,30679042.0,55.62065903754073
2025-07-01 00:00:00-04:00,12.565,12.64,12.42,12.59,15712187.0,57.0497792851265
2025-07-02 00:00:00-04:00,12.67,12.99,12.575,12.95,20323280.0,62.847683296544815
2025-07-03 00:00:00-04:00,12.91,13.07,12.875,13.06,12656771.0,64.4278071421173
2025-07-07 00:00:00-04:00,12.85,12.98,12.75,12.83,18918321.0,58.796886694258106
2025-07-08 00:00:00-04:00,12.89,13.155,12.875,13.13,18484004.0,63.30219238224995
2025-07-09 00:00:00-04:00,13.05,13.0999,12.83,12.88,18290035.0,57.64549387002452
2025-07-10 00:00:00-04:00,12.65,12.89,12.5899,12.83,21530004.0,56.556952448140045
2025-07-11 00:00:00-04:00,12.84,12.89,12.77,12.82,11658105.0,56.32785645208465
2025-07-14 00:00:00-04:00,12.75,12.78,12.53,12.6,12115709.0,51.39540150859035
2025-07-15 00:00:00-04:00,12.615,12.68,12.4,12.5,11805419.0,49.28289471748544
2025-07-16 00:00:00-04:00,12.385,12.47,12.2808,12.36,17317261.0,46.407018203327695
2025-07-17 00:00:00-04:00,12.25,12.37,12.23,12.3,12774780.0,45.18992580055016
2025-07-18 00:00:00-04:00,12.36,12.4,11.855,12.01,28399777.0,39.76193801368741
2025-07-21 00:00:00-04:00,12.04,12.25,12.04,12.14,17630258.0,43.06348981488393
2025-07-22 00:00:00-04:00,12.2,12.4,12.19,12.26,27295059.0,46.00533974468108
2025-07-23 00:00:00-04:00,12.3,12.68,12.3,12.65,19460195.0,54.2744156556557
2025-07-24 00:00:00-04:00,12.58,12.67,12.515,12.65,17092918.0,54.2744156556557
2025-07-25 00:00:00-04:00,12.675,12.695,12.58,12.6,12077113.0,53.066051853398754
2025-07-28 00:00:00-04:00,12.68,12.7593,12.3,12.55,48901931.0,51.82350152786425
2025-07-29 00:00:00-04:00,12.51,12.88,12.49,12.84,23592027.0,57.97051241803285
2025-07-30 00:00:00-04:00,12.725,12.97,12.62,12.93,24777793.0,59.68951287460318
2025-07-31 00:00:00-04:00,12.72,12.85,12.68,12.74,18266653.0,54.611414636399445
2025-08-01 00:00:00-04:00,12.91,12.97,12.58,12.69,18807306.0,53.32571119422561
2025-08-04 00:00:00-04:00,12.72,12.83,12.67,12.76,14894429.0,54.92563647959691
2025-08-05 00:00:00-04:00,12.79,12.94,12.725,12.91,16745619.0,58.229834674021475
2025-08-06 00:00:00-04:00,13.0,13.26,12.87,13.01,56992945.0,60.31826761539556
2025-08-07 00:00:00-04:00,13.02,13.21,12.9635,13.08,18068450.0,61.759585114564835
2025-08-08 00:00:00-04:00,12.85,12.85,12.06,12.12,61640489.0,40.19636251183945
2025-08-11 00:00:00-04:00,12.15,12.23,12.0512,12.11,23352797.0,40.03953876971532
2025-08-12 00:00:00-04:00,12.25,12.43,12.16,12.24,17915422.0,43.14497048113933
2025-08-13 00:00:00-04:00,12.185,12.31,12.09,12.21,28911163.0,42.59669913302593
2025-08-14 00:00:00-04:00,12.11,12.14,11.96,12.08,15224629.0,40.212029879487105
2025-08-15 00:00:00-04:00,12.01,12.11,11.96,12.07,14802687.0,40.026403324793016
2025-08-18 00:00:00-04:00,12.07,12.23,12.015,12.12,14684681.0,41.480977452612684
2025-08-19 00:00:00-04:00,11.96,12.02,11.78,11.84,20636229.0,36.18786164979032
2025-08-20 00:00:00-04:00,11.91,12.0,11.9,11.92,17211722.0,38.59863872360357
2025-08-21 00:00:00-04:00,11.9,12.01,11.815,11.95,17640291.0,39.521362484882395
2025-08-22 00:00:00-04:00,12.02,12.36,12.01,12.33,27633676.0,49.81000116186483
2025-08-25 00:00:00-04:00,12.2,12.33,12.1508,12.22,19395583.0,47.30144352723307
2025-08-26 00:00:00-04:00,12.15,12.17,11.97,12.09,16625252.0,44.45215948374397
2025-08-27 00:00:00-04:00,12.1,12.23,12.05,12.2,14156792.0,47.3425415968408
