date,open,high,low,close,volume,rsi
2025-06-20 00:00:00-04:00,3.01,3.0599,2.98,3.01,9671088.0,43.5577251120462
2025-06-23 00:00:00-04:00,2.96,3.01,2.93,2.99,6562265.0,42.76143834794569
2025-06-24 00:00:00-04:00,3.0,3.05,3.0,3.0,4379887.0,43.31938611025905
2025-06-25 00:00:00-04:00,3.01,3.08,2.95,2.98,4968114.0,42.42859041229855
2025-06-26 00:00:00-04:00,2.97,3.03,2.97,3.02,4237091.0,44.870311398396524
2025-06-27 00:00:00-04:00,3.02,3.08,3.0,3.07,9739939.0,47.847841477737894
2025-06-30 00:00:00-04:00,3.1,3.14,3.03,3.1,6322139.0,49.60649825305042
2025-07-01 00:00:00-04:00,2.905,2.93,2.79,2.82,30341542.0,37.04892171101211
2025-07-02 00:00:00-04:00,2.85,2.89,2.79,2.88,9585368.0,40.52341282769017
2025-07-03 00:00:00-04:00,2.88,2.96,2.86,2.95,6594008.0,44.38039312213144
2025-07-07 00:00:00-04:00,2.925,2.93,2.84,2.85,9381135.0,40.35435036029127
2025-07-08 00:00:00-04:00,2.86,2.94,2.82,2.9,9004662.0,43.13219767722409
2025-07-09 00:00:00-04:00,2.92,3.03,2.89,2.95,12546501.0,45.84818238226827
2025-07-10 00:00:00-04:00,2.95,3.06,2.92,3.0,9193961.0,48.497150992077124
2025-07-11 00:00:00-04:00,3.23,3.39,3.17,3.33,34923765.0,61.78435462188556
2025-07-14 00:00:00-04:00,3.34,3.36,3.25,3.29,11778166.0,59.77143356089302
2025-07-15 00:00:00-04:00,3.3,3.3,3.11,3.12,30213941.0,52.015180773509805
2025-07-16 00:00:00-04:00,3.14,3.22,3.08,3.18,8624956.0,54.27066691452634
2025-07-17 00:00:00-04:00,3.19,3.54,3.18,3.48,23181565.0,63.507016435742266
2025-07-18 00:00:00-04:00,3.53,3.595,3.45,3.54,19410524.0,65.02838976965509
2025-07-21 00:00:00-04:00,3.56,3.6,3.41,3.44,13628616.0,60.50124703331167
2025-07-22 00:00:00-04:00,3.45,3.55,3.405,3.5,9085944.0,62.20156798247914
2025-07-23 00:00:00-04:00,3.5,3.52,3.4,3.47,8219339.0,60.79243573654076
2025-07-24 00:00:00-04:00,3.45,3.45,3.34,3.36,7856987.0,55.80075701407975
2025-07-25 00:00:00-04:00,3.35,3.39,3.23,3.25,9856573.0,51.26736993442409
2025-07-28 00:00:00-04:00,3.23,3.245,3.1,3.11,9131094.0,46.13058154569736
2025-07-29 00:00:00-04:00,3.1,3.11,2.95,2.96,11377521.0,41.350065842551466
2025-07-30 00:00:00-04:00,2.96,2.98,2.91,2.91,9855008.0,39.86699219096669
2025-07-31 00:00:00-04:00,2.92,2.98,2.87,2.9,9408158.0,39.561378637646754
2025-08-01 00:00:00-04:00,2.89,2.94,2.84,2.85,9577700.0,37.993116191782164
2025-08-04 00:00:00-04:00,2.89,2.9,2.85,2.87,10687007.0,39.03418252349831
2025-08-05 00:00:00-04:00,2.88,2.93,2.84,2.84,8841060.0,38.003469681964575
2025-08-06 00:00:00-04:00,2.85,2.85,2.78,2.78,9712694.0,35.95840211103989
2025-08-07 00:00:00-04:00,2.82,2.849,2.78,2.81,6688774.0,37.761818432743375
2025-08-08 00:00:00-04:00,2.82,2.95,2.79,2.93,10447530.0,44.494865779286854
2025-08-11 00:00:00-04:00,3.24,3.26,2.98,3.03,41044307.0,49.40677750022817
2025-08-12 00:00:00-04:00,2.99,3.15,2.93,3.07,27214133.0,51.264609836431156
2025-08-13 00:00:00-04:00,3.1,3.14,3.03,3.07,10222046.0,51.264609836431156
2025-08-14 00:00:00-04:00,3.03,3.07,2.99,3.04,11650263.0,49.67786275301144
2025-08-15 00:00:00-04:00,3.05,3.0556,3.0,3.0,8980008.0,47.56392983284223
2025-08-18 00:00:00-04:00,3.01,3.02,2.93,2.93,10411966.0,44.0326972728167
2025-08-19 00:00:00-04:00,2.94,2.96,2.86,2.86,9554943.0,40.77280072177295
2025-08-20 00:00:00-04:00,2.86,2.8759,2.81,2.84,6809137.0,39.86470072100362
2025-08-21 00:00:00-04:00,2.83,2.88,2.825,2.83,5218070.0,39.39228000074196
2025-08-22 00:00:00-04:00,2.86,2.95,2.85,2.95,8739704.0,47.4414280490362
2025-08-25 00:00:00-04:00,2.95,2.97,2.875,2.88,7681670.0,43.78817083959369
2025-08-26 00:00:00-04:00,2.89,2.9,2.85,2.86,10998362.0,42.774666146099506
2025-08-27 00:00:00-04:00,2.87,2.88,2.83,2.84,6803736.0,41.73439216449583
