date,open,high,low,close,volume,rsi,ticker,current_price
2024-02-22 00:00:00-05:00,19.9,20.0933,19.8833,20.06,4352247.0,67.74276548539606,SCHX,25.63
2024-02-23 00:00:00-05:00,20.1167,20.1617,20.04,20.0733,3917418.0,67.98914677373963,SCHX,25.63
2024-02-26 00:00:00-05:00,20.0967,20.1067,20.0067,20.0133,4052271.0,65.55649141740653,SCHX,25.63
2024-02-27 00:00:00-05:00,20.0333,20.06,19.9667,20.0533,4216839.0,66.41912512618993,SCHX,25.63
2024-02-28 00:00:00-05:00,19.9933,20.05,19.97,20.0233,4002657.0,65.10220128287605,SCHX,25.63
2024-02-29 00:00:00-05:00,20.0967,20.1583,19.9867,20.1067,7030290.0,67.05767182791033,SCHX,25.63
2024-03-01 00:00:00-05:00,20.1333,20.3017,20.115,20.29,4309962.0,70.91513191630116,SCHX,25.63
2024-03-04 00:00:00-05:00,20.2567,20.3433,20.2546,20.2733,4143600.0,70.1096356133591,SCHX,25.63
2024-03-05 00:00:00-05:00,20.1867,20.1967,19.9683,20.0667,4165233.0,60.894509145467445,SCHX,25.63
2024-03-06 00:00:00-05:00,20.2067,20.26,20.1167,20.1767,5709279.0,63.6351518445456,SCHX,25.63
2024-03-07 00:00:00-05:00,20.2933,20.4125,20.2667,20.38,8014827.0,68.08674222457324,SCHX,25.63
2024-03-08 00:00:00-05:00,20.41,20.51,20.2233,20.2533,4340799.0,62.91747898116878,SCHX,25.63
2024-03-11 00:00:00-04:00,20.2033,20.25,20.116,20.2267,3762858.0,61.85569663125241,SCHX,25.63
2024-03-12 00:00:00-04:00,20.3167,20.46,20.2067,20.4433,4122411.0,66.77289956714772,SCHX,25.63
2024-03-13 00:00:00-04:00,20.4367,20.465,20.3533,20.42,3129120.0,65.79039831540354,SCHX,25.63
2024-03-14 00:00:00-04:00,20.4567,20.4567,20.2333,20.3533,3798393.0,62.93554706469861,SCHX,25.63
2024-03-15 00:00:00-04:00,20.2,20.2967,20.16,20.22,4535310.0,57.559908479875084,SCHX,25.63
2024-03-18 00:00:00-04:00,20.3667,20.43,20.3183,20.35,3156585.0,61.053708531241206,SCHX,25.63
2024-03-19 00:00:00-04:00,20.2867,20.4567,20.2633,20.45,4172589.0,63.540148410492996,SCHX,25.63
2024-03-20 00:00:00-04:00,20.39,20.585,20.3576,20.5767,9213651.0,66.46170394053365,SCHX,25.63
2024-03-21 00:00:00-04:00,20.69,20.7272,20.6433,20.66,6414357.0,68.26234501814619,SCHX,25.63
2024-03-22 00:00:00-04:00,20.6533,20.66,20.5967,20.6167,3311346.0,66.27059599014348,SCHX,25.63
2024-03-25 00:00:00-04:00,20.5633,20.6031,20.55,20.5633,3515727.0,63.79829947169707,SCHX,25.63
2024-03-26 00:00:00-04:00,20.6267,20.63,20.5067,20.52,4736862.0,61.78551319854222,SCHX,25.63
2024-03-27 00:00:00-04:00,20.63,20.6933,20.5483,20.6933,4930200.0,66.35997697772072,SCHX,25.63
2024-03-28 00:00:00-04:00,20.69,20.7483,20.6833,20.6867,6053625.0,66.03577066390632,SCHX,25.63
2024-04-01 00:00:00-04:00,20.7233,20.7367,20.6033,20.66,4203270.0,64.65951321808822,SCHX,25.63
2024-04-02 00:00:00-04:00,20.4833,20.5167,20.42,20.5133,4015842.0,57.56121968447003,SCHX,25.63
2024-04-03 00:00:00-04:00,20.4633,20.5967,20.4633,20.5467,3596328.0,58.67359211853569,SCHX,25.63
2024-04-04 00:00:00-04:00,20.6833,20.7167,20.275,20.2967,5688180.0,48.439191072950166,SCHX,25.63
2024-04-05 00:00:00-04:00,20.34,20.58,20.3267,20.5067,4195680.0,55.46624153939598,SCHX,25.63
2024-04-08 00:00:00-04:00,20.5367,20.5717,20.4867,20.5133,3187956.0,55.670722711251166,SCHX,25.63
2024-04-09 00:00:00-04:00,20.5867,20.5967,20.345,20.5467,3678819.0,56.75292374091978,SCHX,25.63
2024-04-10 00:00:00-04:00,20.2867,20.41,20.2517,20.3367,6771897.0,48.70238359342668,SCHX,25.63
2024-04-11 00:00:00-04:00,20.4,20.5358,20.25,20.49,4332909.0,53.849038800492394,SCHX,25.63
2024-04-12 00:00:00-04:00,20.3467,20.3867,20.1233,20.2,4804485.0,44.71047935680737,SCHX,25.63
2024-04-15 00:00:00-04:00,20.35,20.3633,19.8921,19.9367,5775834.0,38.34732568003096,SCHX,25.63
2024-04-16 00:00:00-04:00,19.9433,20.0033,19.8367,19.88,7242729.0,37.122109791897266,SCHX,25.63
2024-04-17 00:00:00-04:00,19.98,19.9967,19.7103,19.7767,5601447.0,34.93229871008238,SCHX,25.63
2024-04-18 00:00:00-04:00,19.8133,19.9133,19.6933,19.72,5752188.0,33.75528060911604,SCHX,25.63
2024-04-19 00:00:00-04:00,19.7033,19.7667,19.5048,19.5667,6332832.0,30.73952016903563,SCHX,25.63
2024-04-22 00:00:00-04:00,19.6733,19.845,19.5675,19.72,4112205.0,36.81848762113913,SCHX,25.63
2024-04-23 00:00:00-04:00,19.8333,20.0017,19.8017,19.99,3997221.0,45.83554783348584,SCHX,25.63
2024-04-24 00:00:00-04:00,20.03,20.0517,19.8783,19.96,3669783.0,45.06594682842289,SCHX,25.63
2024-04-25 00:00:00-04:00,19.71,19.93,19.6577,19.91,3390213.0,43.747537566041295,SCHX,25.63
2024-04-26 00:00:00-04:00,20.02,20.1467,19.9867,20.0933,3149805.0,49.571937303485356,SCHX,25.63
2024-04-29 00:00:00-04:00,20.1667,20.1849,20.0467,20.16,3021636.0,51.53826826166674,SCHX,25.63
2024-04-30 00:00:00-04:00,20.1033,20.1317,19.8367,19.8433,3997191.0,42.97059965440089,SCHX,25.63
2024-05-01 00:00:00-04:00,19.82,20.0867,19.75,19.78,6664488.0,41.48611426560075,SCHX,25.63
2024-05-02 00:00:00-04:00,19.9267,19.9967,19.7367,19.9733,7155936.0,47.45568466101175,SCHX,25.63
2024-05-03 00:00:00-04:00,20.22,20.2583,20.1,20.21,8879721.0,53.68647405415286,SCHX,25.63
2024-05-06 00:00:00-04:00,20.3033,20.43,20.29,20.43,3848490.0,58.60033909710573,SCHX,25.63
2024-05-07 00:00:00-04:00,20.4433,20.495,20.4133,20.4467,3502062.0,58.956330925951846,SCHX,25.63
2024-05-08 00:00:00-04:00,20.3567,20.45,20.3567,20.4267,2392905.0,58.3096620219774,SCHX,25.63
2024-05-09 00:00:00-04:00,20.45,20.5567,20.415,20.5567,3915618.0,61.282408690627236,SCHX,25.63
2024-05-10 00:00:00-04:00,20.61,20.65,20.53,20.5833,2692563.0,61.881348230242445,SCHX,25.63
2024-05-13 00:00:00-04:00,20.6467,20.6467,20.5367,20.59,2747010.0,62.040631981795414,SCHX,25.63
2024-05-14 00:00:00-04:00,20.5833,20.6983,20.5709,20.6833,2523750.0,64.27908529146907,SCHX,25.63
2024-05-15 00:00:00-04:00,20.7833,20.95,20.7576,20.9467,3453156.0,69.70972608725536,SCHX,25.63
2024-05-16 00:00:00-04:00,20.9433,21.0017,20.8883,20.8967,3310392.0,67.6085190511944,SCHX,25.63
2024-05-17 00:00:00-04:00,20.9,20.9267,20.8383,20.9267,3488202.0,68.22733996078668,SCHX,25.63
2024-05-20 00:00:00-04:00,20.9267,21.0004,20.9083,20.9533,2390877.0,68.79656197560817,SCHX,25.63
2024-05-21 00:00:00-04:00,20.9067,20.9967,20.9067,20.9967,2336961.0,69.7488382119036,SCHX,25.63
2024-05-22 00:00:00-04:00,20.9733,20.9883,20.84,20.9333,2555718.0,66.55350858218733,SCHX,25.63
2024-05-23 00:00:00-04:00,21.05,21.05,20.7167,20.7633,43969821.0,58.77785713963324,SCHX,25.63
2024-05-24 00:00:00-04:00,20.8233,20.9347,20.8,20.91,2811531.0,62.8152127651516,SCHX,25.63
2024-05-28 00:00:00-04:00,20.9467,20.9467,20.8033,20.9033,2803944.0,62.51406920335902,SCHX,25.63
2024-05-29 00:00:00-04:00,20.7367,20.805,20.7283,20.7633,5639076.0,56.42667882954684,SCHX,25.63
2024-05-30 00:00:00-04:00,20.69,20.7233,20.5717,20.6167,2605884.0,50.84352429517406,SCHX,25.63
2024-05-31 00:00:00-04:00,20.6667,20.7933,20.4433,20.7667,3441009.0,55.67606419837176,SCHX,25.63
2024-06-03 00:00:00-04:00,20.8667,20.8712,20.6,20.7967,2866518.0,56.59513257570449,SCHX,25.63
2024-06-04 00:00:00-04:00,20.76,20.8467,20.685,20.82,2683908.0,57.33507820604726,SCHX,25.63
2024-06-05 00:00:00-04:00,20.92,21.0733,20.8333,21.0733,3725940.0,64.43356343456253,SCHX,25.63
2024-06-06 00:00:00-04:00,21.0733,21.0983,20.9933,21.0667,2273757.0,64.13414573284119,SCHX,25.63
2024-06-07 00:00:00-04:00,21.03,21.14,20.9733,21.0333,2563515.0,62.55005436150165,SCHX,25.63
2024-06-10 00:00:00-04:00,21.0033,21.1155,20.98,21.11,2935851.0,64.70594184671893,SCHX,25.63
2024-06-11 00:00:00-04:00,21.0467,21.15,20.9566,21.1433,6428418.0,65.6310130957192,SCHX,25.63
2024-06-12 00:00:00-04:00,21.3567,21.4359,21.2933,21.3367,3089967.0,70.4717187429091,SCHX,25.63
2024-06-13 00:00:00-04:00,21.4033,21.4033,21.25,21.3667,3159684.0,71.15049978852643,SCHX,25.63
2024-06-14 00:00:00-04:00,21.3,21.3667,21.25,21.3667,2887335.0,71.15049978852643,SCHX,25.63
2024-06-17 00:00:00-04:00,21.3433,21.5817,21.3133,21.5333,3246372.0,74.87091433373001,SCHX,25.63
2024-06-18 00:00:00-04:00,21.5333,21.5933,21.5233,21.5933,2794806.0,76.06791531754187,SCHX,25.63
2024-06-20 00:00:00-04:00,21.6267,21.6498,21.4567,21.5267,2963223.0,71.96987496208595,SCHX,25.63
2024-06-21 00:00:00-04:00,21.5367,21.5383,21.4367,21.5,5895633.0,70.33395713732256,SCHX,25.63
2024-06-24 00:00:00-04:00,21.5067,21.6029,21.4383,21.44,4407018.0,66.66667595392938,SCHX,25.63
2024-06-25 00:00:00-04:00,21.4867,21.525,21.4233,21.5167,6795393.0,68.89912023817129,SCHX,25.63
2024-06-26 00:00:00-04:00,21.4067,21.4937,21.3733,21.48,3254541.0,66.6006654938975,SCHX,25.63
2024-06-27 00:00:00-04:00,21.4667,21.5233,21.44,21.5033,3459114.0,67.34546658370783,SCHX,25.63
2024-06-28 00:00:00-04:00,21.5533,21.6633,21.3867,21.4167,7086585.0,61.826896161346625,SCHX,25.63
2024-07-01 00:00:00-04:00,21.4933,21.4933,21.36,21.4767,4475238.0,64.0263782440347,SCHX,25.63
2024-07-02 00:00:00-04:00,21.3967,21.6167,21.3967,21.6167,3176136.0,68.57609697923613,SCHX,25.63
2024-07-03 00:00:00-04:00,21.5933,21.72,21.5933,21.71,1991109.0,71.19106223087152,SCHX,25.63
2024-07-05 00:00:00-04:00,21.71,21.8386,21.685,21.8267,3227202.0,74.094855602161,SCHX,25.63
2024-07-08 00:00:00-04:00,21.85,21.8833,21.8067,21.8567,3002127.0,74.79810086467536,SCHX,25.63
2024-07-09 00:00:00-04:00,21.88,21.915,21.8483,21.8533,5504517.0,74.55108938488493,SCHX,25.63
2024-07-10 00:00:00-04:00,21.92,22.0833,21.8933,22.0767,3663807.0,79.37149205233574,SCHX,25.63
2024-07-11 00:00:00-04:00,22.0767,22.1283,21.8837,21.9167,3163803.0,69.25384531786739,SCHX,25.63
2024-07-12 00:00:00-04:00,21.9567,22.1933,21.9466,22.07,4207986.0,72.8277824289407,SCHX,25.63
2024-07-15 00:00:00-04:00,22.13,22.2455,22.05,22.12,3407292.0,73.8936772076105,SCHX,25.63
2024-07-16 00:00:00-04:00,22.1833,22.2783,22.1533,22.2733,4691202.0,76.8872981132167,SCHX,25.63
2024-07-17 00:00:00-04:00,22.03,22.0997,21.9383,21.9533,4228914.0,61.12953121895965,SCHX,25.63
2024-07-18 00:00:00-04:00,22.0167,22.0547,21.6892,21.7867,3306921.0,54.82922209831077,SCHX,25.63
2024-07-19 00:00:00-04:00,21.7667,21.82,21.5933,21.63,1473870.0,49.64628182624775,SCHX,25.63
2024-07-22 00:00:00-04:00,21.7767,21.8783,21.7133,21.86,3441135.0,56.19204938781348,SCHX,25.63
2024-07-23 00:00:00-04:00,21.86,21.94,21.81,21.83,3510123.0,55.18436806185903,SCHX,25.63
2024-07-24 00:00:00-04:00,21.6267,21.6467,21.2867,21.3333,3719325.0,41.81436671092122,SCHX,25.63
2024-07-25 00:00:00-04:00,21.3333,21.5884,21.1833,21.2333,5114436.0,39.72748892512909,SCHX,25.63
2024-07-26 00:00:00-04:00,21.3767,21.5757,21.3567,21.4733,2664375.0,46.61393749172293,SCHX,25.63
2024-07-29 00:00:00-04:00,21.5467,21.5733,21.41,21.48,2562294.0,46.796689820998516,SCHX,25.63
2024-07-30 00:00:00-04:00,21.53,21.59,21.2421,21.37,3721767.0,44.12594951938539,SCHX,25.63
2024-07-31 00:00:00-04:00,21.6633,21.8267,21.5933,21.72,5919465.0,53.26531223977339,SCHX,25.63
2024-08-01 00:00:00-04:00,21.7667,21.875,21.2571,21.41,4883712.0,46.076407892952666,SCHX,25.63
2024-08-02 00:00:00-04:00,21.0833,21.1308,20.81,20.9967,5861625.0,38.59710164367954,SCHX,25.63
2024-08-05 00:00:00-04:00,20.0933,20.62,20.0668,20.37,9452679.0,30.509838364615874,SCHX,25.63
2024-08-06 00:00:00-04:00,20.4667,20.86,20.3984,20.5633,11823888.0,35.0315828423597,SCHX,25.63
2024-08-07 00:00:00-04:00,20.79,20.93,20.4017,20.4233,5819772.0,33.33949621565212,SCHX,25.63
2024-08-08 00:00:00-04:00,20.6433,20.9271,20.5517,20.91,3691365.0,43.547961484172845,SCHX,25.63
2024-08-09 00:00:00-04:00,20.8767,21.0433,20.8167,20.9933,3030186.0,45.09767332777585,SCHX,25.63
2024-08-12 00:00:00-04:00,21.0233,21.0933,20.91,20.9967,3272478.0,45.163842688005744,SCHX,25.63
2024-08-13 00:00:00-04:00,21.1133,21.3533,21.1133,21.3467,2687685.0,51.62697758255357,SCHX,25.63
2024-08-14 00:00:00-04:00,21.3767,21.4583,21.27,21.42,3941913.0,52.87955956818529,SCHX,25.63
2024-08-15 00:00:00-04:00,21.6267,21.7967,21.6267,21.79,3824670.0,58.6938895139789,SCHX,25.63
2024-08-16 00:00:00-04:00,21.7233,21.86,21.72,21.8333,2502123.0,59.32640870660017,SCHX,25.63
2024-08-19 00:00:00-04:00,21.85,22.0433,21.82,22.0433,2997825.0,62.338531916506035,SCHX,25.63
2024-08-20 00:00:00-04:00,22.0267,22.0867,21.9467,22.0033,4089612.0,61.405719291909115,SCHX,25.63
2024-08-21 00:00:00-04:00,22.03,22.135,21.975,22.0967,2982864.0,62.80527678676598,SCHX,25.63
2024-08-22 00:00:00-04:00,22.1567,22.1833,21.8667,21.9133,3248088.0,58.33213366693672,SCHX,25.63
2024-08-23 00:00:00-04:00,22.0333,22.1867,21.97,22.16,2935632.0,62.229114973355166,SCHX,25.63
2024-08-26 00:00:00-04:00,22.18,22.2289,22.04,22.0967,3203184.0,60.6614294634625,SCHX,25.63
2024-08-27 00:00:00-04:00,22.0567,22.1467,22.0033,22.1233,2952564.0,61.104857649362735,SCHX,25.63
2024-08-28 00:00:00-04:00,22.0967,22.1268,21.87,21.9967,2997672.0,57.76733802511432,SCHX,25.63
2024-08-29 00:00:00-04:00,22.06,22.215,21.9633,22.0067,3886527.0,57.962652474692575,SCHX,25.63
2024-08-30 00:00:00-04:00,22.0833,22.2333,21.96,22.2167,2780379.0,61.94302865824678,SCHX,25.63
2024-09-03 00:00:00-04:00,22.0967,22.0967,21.6483,21.74,4062258.0,50.29997010795893,SCHX,25.63
2024-09-04 00:00:00-04:00,21.6733,21.84,21.64,21.7067,11249244.0,49.598630931285435,SCHX,25.63
2024-09-05 00:00:00-04:00,21.6933,21.8033,21.55,21.6467,4369251.0,48.29207519599322,SCHX,25.63
2024-09-06 00:00:00-04:00,21.66,21.7233,21.245,21.28,6297492.0,41.156331375153165,SCHX,25.63
2024-09-09 00:00:00-04:00,21.44,21.5733,21.378,21.52,3612186.0,46.706690540446125,SCHX,25.63
2024-09-10 00:00:00-04:00,21.5967,21.62,21.395,21.6033,4103202.0,48.521639822928165,SCHX,25.63
2024-09-11 00:00:00-04:00,21.6167,21.865,21.26,21.8333,3718965.0,53.255246759525384,SCHX,25.63
2024-09-12 00:00:00-04:00,21.8533,22.0246,21.766,22.0133,3031863.0,56.61736345560216,SCHX,25.63
2024-09-13 00:00:00-04:00,22.0467,22.1767,22.0342,22.14,3000654.0,58.86036287714916,SCHX,25.63
2024-09-16 00:00:00-04:00,22.1133,22.19,22.06,22.1867,7486776.0,59.68768736982215,SCHX,25.63
2024-09-17 00:00:00-04:00,22.26,22.3267,22.1067,22.2,4319790.0,59.93480409468062,SCHX,25.63
2024-09-18 00:00:00-04:00,22.2233,22.4167,22.11,22.1333,9749118.0,58.01411541382228,SCHX,25.63
2024-09-19 00:00:00-04:00,22.5,22.5865,22.395,22.51,3394536.0,64.86269893224679,SCHX,25.63
2024-09-20 00:00:00-04:00,22.4633,22.51,22.3467,22.4667,3383967.0,63.57892779334284,SCHX,25.63
2024-09-23 00:00:00-04:00,22.51,22.5467,22.47,22.53,3682809.0,64.67950341837161,SCHX,25.63
2024-09-24 00:00:00-04:00,22.5733,22.5933,22.4517,22.5933,3767772.0,65.79269696870946,SCHX,25.63
2024-09-25 00:00:00-04:00,22.51,22.5466,22.425,22.47,3484788.0,61.712676755425626,SCHX,25.63
2024-09-26 00:00:00-04:00,22.64,22.64,22.4667,22.5633,5551743.0,63.55443475997261,SCHX,25.63
2024-09-27 00:00:00-04:00,22.6167,22.6367,22.4934,22.5367,3212574.0,62.6294368655264,SCHX,25.63
2024-09-30 00:00:00-04:00,22.49,22.6367,22.4,22.6167,6060510.0,64.31177343228245,SCHX,25.63
2024-10-01 00:00:00-04:00,22.6033,22.6033,22.3034,22.41,3642999.0,57.152724164511405,SCHX,25.63
2024-10-02 00:00:00-04:00,22.37,22.4617,22.28,22.4267,3336090.0,57.56374383409753,SCHX,25.63
2024-10-03 00:00:00-04:00,22.3533,22.4583,22.2933,22.3867,7754523.0,56.17378705012195,SCHX,25.63
2024-10-04 00:00:00-04:00,22.5533,22.61,22.4033,22.5967,2743170.0,61.438238412971245,SCHX,25.63
2024-10-07 00:00:00-04:00,22.5367,22.5517,22.3467,22.3967,103780953.0,54.69923315476844,SCHX,25.63
2024-10-08 00:00:00-04:00,22.4767,22.6233,22.4567,22.6,4263246.0,59.55556024765503,SCHX,25.63
2024-10-09 00:00:00-04:00,22.6,22.7767,22.5736,22.7633,3726171.0,62.98782277812713,SCHX,25.63
2024-10-10 00:00:00-04:00,22.7033,22.7767,22.6553,22.7233,4385289.0,61.60864011864466,SCHX,25.63
2024-10-11 00:00:00-04:00,22.73,22.9,22.72,22.88,3222590.0,64.8551763104605,SCHX,25.63
2024-10-14 00:00:00-04:00,22.93,23.09,22.92,23.06,3018614.0,68.18351243150228,SCHX,25.63
2024-10-15 00:00:00-04:00,23.06,23.08,22.84,22.89,13644383.0,62.192944117202394,SCHX,25.63
2024-10-16 00:00:00-04:00,22.9,23.0078,22.85,23.0,6146101.0,64.37408221529245,SCHX,25.63
2024-10-17 00:00:00-04:00,23.12,23.13,22.98,22.99,13015208.0,64.0125330893132,SCHX,25.63
2024-10-18 00:00:00-04:00,23.06,23.1099,23.0001,23.08,4870328.0,65.87040023118897,SCHX,25.63
2024-10-21 00:00:00-04:00,23.05,23.08,22.915,23.04,6923523.0,64.28201791941171,SCHX,25.63
2024-10-22 00:00:00-04:00,22.93,23.0579,22.9015,23.01,4671859.0,63.053948340886144,SCHX,25.63
2024-10-23 00:00:00-04:00,22.95,22.95,22.66,22.81,5042163.0,55.448625087898705,SCHX,25.63
2024-10-24 00:00:00-04:00,22.88,22.886,22.7501,22.86,6542884.0,56.84986419699044,SCHX,25.63
2024-10-25 00:00:00-04:00,22.94,23.0565,22.8001,22.85,19124384.0,56.467336294449716,SCHX,25.63
2024-10-28 00:00:00-04:00,22.97,22.99,22.91,22.93,4681853.0,58.85267453024633,SCHX,25.63
2024-10-29 00:00:00-04:00,22.9,23.0099,22.83,22.97,4190491.0,60.03191600436234,SCHX,25.63
2024-10-30 00:00:00-04:00,22.93,23.0399,22.875,22.91,3478657.0,57.37569015841375,SCHX,25.63
2024-10-31 00:00:00-04:00,22.75,22.75,22.44,22.44,6617400.0,41.78057732753219,SCHX,25.63
2024-11-01 00:00:00-04:00,22.58,22.7399,22.535,22.56,5702591.0,45.829083913733456,SCHX,25.63
2024-11-04 00:00:00-05:00,22.56,22.615,22.43,22.51,4668267.0,44.44233675989577,SCHX,25.63
2024-11-05 00:00:00-05:00,22.55,22.8,22.53,22.8,8294480.0,53.273741542484565,SCHX,25.63
2024-11-06 00:00:00-05:00,23.29,23.415,23.155,23.39,5502184.0,65.34371929506847,SCHX,25.63
2024-11-07 00:00:00-05:00,23.48,23.61,23.4602,23.57,8620185.0,68.05487943695758,SCHX,25.63
2024-11-08 00:00:00-05:00,23.59,23.73,23.5808,23.68,4345512.0,69.61903398159126,SCHX,25.63
2024-11-11 00:00:00-05:00,23.75,23.7699,23.65,23.72,4151852.0,70.19061801804924,SCHX,25.63
2024-11-12 00:00:00-05:00,23.7,23.74,23.5437,23.65,6935448.0,67.78709510015497,SCHX,25.63
2024-11-13 00:00:00-05:00,23.67,23.7498,23.585,23.66,5488389.0,67.95590729793494,SCHX,25.63
2024-11-14 00:00:00-05:00,23.67,23.675,23.465,23.5,4677419.0,62.327823428954254,SCHX,25.63
2024-11-15 00:00:00-05:00,23.35,23.3698,23.1118,23.2,6719140.0,53.39797498136436,SCHX,25.63
2024-11-18 00:00:00-05:00,23.22,23.34,23.1723,23.3,12441098.0,55.67752716476336,SCHX,25.63
2024-11-19 00:00:00-05:00,23.17,23.42,23.13,23.4,5832489.0,57.895508367710725,SCHX,25.63
2024-11-20 00:00:00-05:00,23.4,23.42,23.1785,23.4,5234862.0,57.895508367710725,SCHX,25.63
2024-11-21 00:00:00-05:00,23.52,23.61,23.315,23.54,7110969.0,61.059483010447344,SCHX,25.63
2024-11-22 00:00:00-05:00,23.56,23.675,23.545,23.65,4497206.0,63.38748557711932,SCHX,25.63
2024-11-25 00:00:00-05:00,23.8,23.8688,23.65,23.74,5514260.0,65.21959289934682,SCHX,25.63
2024-11-26 00:00:00-05:00,23.77,23.87,23.745,23.85,4197761.0,67.36885103613581,SCHX,25.63
2024-11-27 00:00:00-05:00,23.85,23.86,23.71,23.78,2997546.0,64.63175578670824,SCHX,25.63
2024-11-29 00:00:00-05:00,23.82,23.9499,23.8092,23.89,6507235.0,66.90708931279809,SCHX,25.63
2024-12-02 00:00:00-05:00,23.95,23.99,23.91,23.96,4634406.0,68.30448505475951,SCHX,25.63
2024-12-03 00:00:00-05:00,23.96,23.98,23.9,23.97,4031858.0,68.50906199962026,SCHX,25.63
2024-12-04 00:00:00-05:00,24.06,24.15,24.03,24.15,5743097.0,72.01096412532738,SCHX,25.63
2024-12-05 00:00:00-05:00,24.14,24.1699,24.07,24.08,4771272.0,68.8064811168934,SCHX,25.63
2024-12-06 00:00:00-05:00,24.14,24.1881,24.11,24.15,3844011.0,70.23300493215213,SCHX,25.63
2024-12-09 00:00:00-05:00,24.14,24.15,23.9701,24.0,6336927.0,63.52857755703745,SCHX,25.63
2024-12-10 00:00:00-05:00,24.04,24.04,23.88,23.91,5057936.0,59.837686964974814,SCHX,25.63
2024-12-11 00:00:00-05:00,23.95,24.06,23.94,24.03,4479072.0,62.930161646086745,SCHX,25.63
2024-12-12 00:00:00-05:00,24.0,24.01,23.9,23.9,4715127.0,57.74295849604059,SCHX,25.63
