date,open,high,low,close,volume,rsi
2025-05-06 00:00:00-04:00,12.34,12.57,12.3,12.38,10066664.0,57.977215136719714
2025-05-07 00:00:00-04:00,12.29,12.4,12.17,12.2,11557990.0,54.87573624402709
2025-05-08 00:00:00-04:00,12.38,12.78,12.38,12.61,20336754.0,60.1101699108103
2025-05-09 00:00:00-04:00,12.69,12.81,12.61,12.77,12000203.0,61.96442861208554
2025-05-12 00:00:00-04:00,13.35,13.52,13.17,13.3,19811620.0,67.37453087906036
2025-05-13 00:00:00-04:00,13.35,13.445,13.22,13.37,20174674.0,68.02149550191668
2025-05-14 00:00:00-04:00,13.26,13.42,13.23,13.33,16129983.0,67.20142930051486
2025-05-15 00:00:00-04:00,13.23,13.56,13.21,13.4,22628930.0,67.93008649567136
2025-05-16 00:00:00-04:00,13.42,13.78,13.38,13.67,23135428.0,70.63953942711457
2025-05-19 00:00:00-04:00,13.49,13.73,13.44,13.67,12602259.0,70.63953942711457
2025-05-20 00:00:00-04:00,13.71,13.77,13.55,13.61,10538041.0,69.13420278064592
2025-05-21 00:00:00-04:00,13.27,13.272,12.84,12.85,8412516.0,53.56367963194758
2025-05-22 00:00:00-04:00,12.77,13.05,12.73,12.96,16436846.0,55.13855881651993
2025-05-23 00:00:00-04:00,12.74,12.9199,12.72,12.76,17826511.0,51.7050037865322
2025-05-27 00:00:00-04:00,13.0,13.115,12.8,12.95,25436869.0,54.597524158673885
2025-05-28 00:00:00-04:00,13.01,13.06,12.825,12.85,15442758.0,52.804938515904865
2025-05-29 00:00:00-04:00,12.94,12.96,12.63,12.65,21821437.0,49.31737897243858
2025-05-30 00:00:00-04:00,12.69,12.7315,12.455,12.51,31290917.0,46.978391190731415
2025-06-02 00:00:00-04:00,12.65,12.6721,12.305,12.4,19359140.0,45.165851598817824
2025-06-03 00:00:00-04:00,12.39,12.645,12.275,12.56,17470450.0,48.29097853382544
2025-06-04 00:00:00-04:00,12.63,12.685,12.43,12.44,11456637.0,46.16585870420543
2025-06-05 00:00:00-04:00,12.51,12.67,12.37,12.55,19774046.0,48.40717351806499
2025-06-06 00:00:00-04:00,12.72,13.0099,12.71,12.73,13087911.0,51.9337235889178
2025-06-09 00:00:00-04:00,12.79,12.99,12.74,12.85,12613655.0,54.182200267054256
2025-06-10 00:00:00-04:00,12.89,12.99,12.715,12.88,19295385.0,54.75206445951084
2025-06-11 00:00:00-04:00,12.97,12.97,12.78,12.94,13751910.0,55.93257400237919
2025-06-12 00:00:00-04:00,12.8,12.84,12.67,12.78,9460699.0,52.033953409557014
2025-06-13 00:00:00-04:00,12.64,12.8,12.545,12.57,19095066.0,47.36726826000019
2025-06-16 00:00:00-04:00,12.75,13.055,12.675,12.98,16560967.0,55.71757320822617
2025-06-17 00:00:00-04:00,12.84,12.98,12.75,12.75,20854862.0,50.84433481354059
2025-06-18 00:00:00-04:00,12.74,13.03,12.64,12.82,15239465.0,52.21420424561953
2025-06-20 00:00:00-04:00,12.89,13.04,12.745,12.79,55613681.0,51.55114578988734
2025-06-23 00:00:00-04:00,12.75,12.87,12.34,12.73,27389221.0,50.17869372617419
2025-06-24 00:00:00-04:00,12.88,12.95,12.5901,12.88,16793873.0,53.510920154142056
2025-06-25 00:00:00-04:00,12.86,12.91,12.47,12.6,17356466.0,47.16891312306479
2025-06-26 00:00:00-04:00,12.72,12.92,12.66,12.9,17650704.0,53.524507956572585
2025-06-27 00:00:00-04:00,12.95,13.135,12.87,13.03,25758090.0,55.99495693667318
2025-06-30 00:00:00-04:00,13.01,13.055,12.83,12.96,18487591.0,54.320570915123696
2025-07-01 00:00:00-04:00,12.96,13.5592,12.94,13.36,53478544.0,61.4198910300928
2025-07-02 00:00:00-04:00,13.34,13.77,13.25,13.76,21905316.0,66.95129330724211
2025-07-03 00:00:00-04:00,13.79,13.87,13.64,13.69,16914645.0,65.18982694395517
2025-07-07 00:00:00-04:00,13.59,13.715,13.37,13.47,15252875.0,59.85945554291908
2025-07-08 00:00:00-04:00,13.51,13.845,13.48,13.7,36412011.0,63.24325435477264
2025-07-09 00:00:00-04:00,13.83,13.83,13.51,13.69,37092195.0,62.994608340385916
2025-07-10 00:00:00-04:00,13.74,14.27,13.705,13.8,24423428.0,64.64140385276187
2025-07-11 00:00:00-04:00,13.63,13.6844,13.39,13.46,22120428.0,56.30142462082897
2025-07-14 00:00:00-04:00,13.44,13.44,13.18,13.34,19849804.0,53.66952712617459
2025-07-15 00:00:00-04:00,13.37,13.4299,13.1,13.12,25181426.0,49.134668667573976
2025-07-16 00:00:00-04:00,12.84,13.04,12.75,12.91,29725658.0,45.207930934052854
2025-07-17 00:00:00-04:00,12.89,13.14,12.86,12.97,24371091.0,46.52293786963587
2025-07-18 00:00:00-04:00,13.09,13.11,12.8909,12.96,10375918.0,46.32339136603363
2025-07-21 00:00:00-04:00,13.02,13.0699,12.645,12.66,10600128.0,40.685432925848296
2025-07-22 00:00:00-04:00,12.69,13.16,12.63,13.06,29102251.0,49.509254651149746
2025-07-23 00:00:00-04:00,13.23,13.475,13.13,13.38,21477754.0,55.24525439686464
2025-07-24 00:00:00-04:00,13.3,13.35,13.16,13.21,11940828.0,51.87371441091116
2025-07-25 00:00:00-04:00,13.23,13.325,13.01,13.31,14143341.0,53.66505334915105
2025-07-28 00:00:00-04:00,13.27,13.28,12.97,12.99,11455015.0,47.56395477903156
2025-07-29 00:00:00-04:00,13.11,13.14,12.745,12.81,17384650.0,44.49933099258059
2025-07-30 00:00:00-04:00,12.83,12.875,12.51,12.63,15844747.0,41.61196325049114
2025-07-31 00:00:00-04:00,12.75,13.155,12.74,12.96,27359472.0,48.24249107960632
2025-08-01 00:00:00-04:00,12.98,13.165,12.39,12.47,20346606.0,40.828465057902264
2025-08-04 00:00:00-04:00,12.48,12.61,12.29,12.53,9949850.0,42.00380563842137
2025-08-05 00:00:00-04:00,12.62,12.685,12.435,12.62,13578966.0,43.80686530222695
2025-08-06 00:00:00-04:00,12.58,12.6,12.38,12.42,8083112.0,40.77326563860349
2025-08-07 00:00:00-04:00,12.53,12.555,12.28,12.44,7602200.0,41.21168706508634
2025-08-08 00:00:00-04:00,12.47,12.605,12.41,12.43,10377048.0,41.04807269597714
2025-08-11 00:00:00-04:00,12.51,12.6,12.375,12.47,8703302.0,42.039313663311454
2025-08-12 00:00:00-04:00,12.56,12.635,12.43,12.52,13950441.0,43.32220212568344
2025-08-13 00:00:00-04:00,12.54,12.86,12.5,12.83,8871774.0,50.6198683521105
2025-08-14 00:00:00-04:00,12.55,12.55,11.955,12.15,16176453.0,38.81413765823331
2025-08-15 00:00:00-04:00,12.18,12.26,12.07,12.19,8920804.0,39.704956179248185
2025-08-18 00:00:00-04:00,12.18,12.265,12.02,12.2,10742668.0,39.94037731152799
2025-08-19 00:00:00-04:00,12.22,12.43,12.15,12.23,9909721.0,40.688560986951344
2025-08-20 00:00:00-04:00,12.2,12.28,12.11,12.18,7568285.0,39.798688413872966
2025-08-21 00:00:00-04:00,12.16,12.19,11.97,11.97,9337709.0,36.21614332621111
2025-08-22 00:00:00-04:00,12.09,12.41,12.0298,12.37,8625936.0,46.15803808244344
2025-08-25 00:00:00-04:00,12.36,12.36,12.21,12.23,8049833.0,43.596712119283524
2025-08-26 00:00:00-04:00,12.23,12.305,12.01,12.07,10254717.0,40.8095877495535
2025-08-27 00:00:00-04:00,12.02,12.11,11.91,12.07,8284195.0,40.8095877495535
