=== ACTUAL 15-MINUTE STOCK DATA FOR NVDW (LAST 5 TRADING DAYS) ===

Timestamp (UTC)             | Open    | High    | Low     | Close   | Volume
2025-08-13 23:30:00 | 51.89   | 51.89   | 51.89   | 51.89   | 100     
2025-08-14 08:00:00 | 51.98   | 51.98   | 51.98   | 51.98   | 316     
2025-08-14 11:30:00 | 52.15   | 52.15   | 52.15   | 52.15   | 135     
2025-08-14 12:00:00 | 52.25   | 52.25   | 52.25   | 52.25   | 335     
2025-08-14 12:30:00 | 51.91   | 51.91   | 51.00   | 51.00   | 3,379   
2025-08-14 12:45:00 | 51.61   | 51.61   | 51.61   | 51.61   | 209     
2025-08-14 13:00:00 | 51.49   | 52.02   | 51.49   | 51.56   | 431     
2025-08-14 13:15:00 | 51.52   | 51.52   | 51.47   | 51.47   | 239     
2025-08-14 13:30:00 | 51.64   | 51.91   | 51.36   | 51.91   | 4,426   
2025-08-14 13:45:00 | 52.08   | 52.23   | 52.00   | 52.06   | 3,169   
2025-08-14 14:00:00 | 52.13   | 52.16   | 52.08   | 52.12   | 3,208   
2025-08-14 14:15:00 | 52.15   | 52.38   | 52.15   | 52.35   | 5,807   
2025-08-14 14:30:00 | 52.37   | 52.49   | 52.28   | 52.34   | 21,461  
2025-08-14 14:45:00 | 52.34   | 52.47   | 52.20   | 52.24   | 13,341  
2025-08-14 15:00:00 | 52.25   | 52.25   | 52.14   | 52.15   | 8,086   
2025-08-14 15:15:00 | 52.20   | 52.25   | 51.88   | 51.91   | 13,608  
2025-08-14 15:30:00 | 51.95   | 52.03   | 51.88   | 52.03   | 9,465   
2025-08-14 15:45:00 | 52.03   | 52.20   | 52.03   | 52.14   | 10,560  
2025-08-14 16:00:00 | 52.15   | 52.15   | 51.85   | 51.86   | 20,963  
2025-08-14 16:15:00 | 51.85   | 51.96   | 51.81   | 51.87   | 20,959  
2025-08-14 16:30:00 | 51.87   | 52.01   | 51.86   | 52.00   | 14,688  
2025-08-14 16:45:00 | 52.02   | 52.16   | 51.99   | 52.15   | 14,091  
2025-08-14 17:00:00 | 52.16   | 52.20   | 52.06   | 52.10   | 3,841   
2025-08-14 17:15:00 | 52.17   | 52.21   | 52.13   | 52.19   | 17,378  
2025-08-14 17:30:00 | 52.21   | 52.21   | 52.03   | 52.06   | 18,101  
2025-08-14 17:45:00 | 52.07   | 52.19   | 52.06   | 52.17   | 24,315  
2025-08-14 18:00:00 | 52.16   | 52.18   | 52.02   | 52.02   | 12,546  
2025-08-14 18:15:00 | 52.02   | 52.10   | 52.00   | 52.00   | 2,212   
2025-08-14 18:30:00 | 52.01   | 52.15   | 51.99   | 52.15   | 9,697   
2025-08-14 18:45:00 | 52.15   | 52.16   | 52.09   | 52.14   | 11,551  
2025-08-14 19:00:00 | 52.15   | 52.18   | 52.11   | 52.11   | 11,836  
2025-08-14 19:15:00 | 52.12   | 52.18   | 52.07   | 52.14   | 9,041   
2025-08-14 19:30:00 | 52.15   | 52.20   | 52.11   | 52.15   | 8,594   
2025-08-14 19:45:00 | 52.17   | 52.23   | 52.14   | 52.14   | 14,960  
2025-08-14 20:15:00 | 52.87   | 52.87   | 52.87   | 52.87   | 100     
2025-08-15 09:15:00 | 52.50   | 52.50   | 52.50   | 52.50   | 1,000   
2025-08-15 11:45:00 | 52.16   | 52.16   | 52.16   | 52.16   | 165     
2025-08-15 12:00:00 | 52.18   | 53.03   | 52.17   | 52.17   | 845     
2025-08-15 12:30:00 | 52.30   | 52.30   | 52.30   | 52.30   | 1,000   
2025-08-15 13:15:00 | 52.28   | 52.28   | 52.28   | 52.28   | 500     
2025-08-15 13:30:00 | 52.07   | 52.07   | 51.50   | 51.50   | 9,629   
2025-08-15 13:45:00 | 51.45   | 51.45   | 50.78   | 51.14   | 7,991   
2025-08-15 14:00:00 | 50.96   | 51.55   | 50.96   | 51.55   | 11,098  
2025-08-15 14:15:00 | 51.52   | 51.63   | 51.41   | 51.43   | 8,306   
2025-08-15 14:30:00 | 51.43   | 51.48   | 51.20   | 51.20   | 10,809  
2025-08-15 14:45:00 | 51.21   | 51.25   | 51.07   | 51.10   | 7,123   
2025-08-15 15:00:00 | 51.07   | 51.21   | 51.07   | 51.21   | 5,148   
2025-08-15 15:15:00 | 51.24   | 51.32   | 51.24   | 51.32   | 5,651   
2025-08-15 15:30:00 | 51.29   | 51.29   | 51.00   | 51.00   | 3,685   
2025-08-15 15:45:00 | 50.95   | 51.24   | 50.94   | 51.23   | 3,254   
2025-08-15 16:00:00 | 51.24   | 51.26   | 51.16   | 51.25   | 5,248   
2025-08-15 16:15:00 | 51.22   | 51.22   | 51.10   | 51.10   | 4,404   
2025-08-15 16:30:00 | 51.03   | 51.20   | 51.03   | 51.20   | 2,842   
2025-08-15 16:45:00 | 51.22   | 51.35   | 51.15   | 51.35   | 5,346   
2025-08-15 17:00:00 | 51.33   | 51.37   | 51.28   | 51.28   | 3,595   
2025-08-15 17:15:00 | 51.25   | 51.34   | 51.22   | 51.34   | 3,503   
2025-08-15 17:30:00 | 51.35   | 51.44   | 51.35   | 51.42   | 3,261   
2025-08-15 17:45:00 | 51.41   | 51.53   | 51.39   | 51.53   | 3,979   
2025-08-15 18:00:00 | 51.55   | 51.55   | 51.50   | 51.50   | 3,192   
2025-08-15 18:15:00 | 51.48   | 51.52   | 51.42   | 51.52   | 4,198   
2025-08-15 18:30:00 | 51.53   | 51.53   | 51.43   | 51.43   | 2,981   
2025-08-15 18:45:00 | 51.42   | 51.46   | 51.36   | 51.40   | 6,767   
2025-08-15 19:00:00 | 51.39   | 51.39   | 51.30   | 51.39   | 1,639   
2025-08-15 19:15:00 | 51.45   | 51.50   | 51.41   | 51.46   | 5,675   
2025-08-15 19:30:00 | 51.46   | 51.51   | 51.45   | 51.51   | 6,586   
2025-08-15 19:45:00 | 51.48   | 51.63   | 51.46   | 51.58   | 15,157  
2025-08-15 20:15:00 | 52.00   | 52.00   | 52.00   | 52.00   | 300     
2025-08-15 20:30:00 | 51.60   | 51.60   | 51.60   | 51.60   | 390     
2025-08-15 21:00:00 | 51.60   | 51.60   | 51.60   | 51.60   | 138     
2025-08-15 21:30:00 | 51.65   | 51.65   | 51.65   | 51.65   | 965     
2025-08-15 23:30:00 | 51.70   | 51.70   | 51.70   | 51.70   | 1,500   
2025-08-15 23:45:00 | 51.50   | 51.85   | 51.50   | 51.85   | 703     
2025-08-18 08:00:00 | 50.50   | 50.50   | 50.31   | 50.31   | 295     
2025-08-18 11:15:00 | 50.35   | 50.35   | 50.35   | 50.35   | 360     
2025-08-18 12:00:00 | 50.60   | 50.60   | 50.60   | 50.60   | 500     
2025-08-18 12:30:00 | 50.02   | 51.00   | 50.02   | 51.00   | 1,993   
2025-08-18 12:45:00 | 52.40   | 52.40   | 52.40   | 52.40   | 150     
2025-08-18 13:30:00 | 50.55   | 51.30   | 50.55   | 51.09   | 10,818  
2025-08-18 13:45:00 | 51.09   | 51.18   | 51.00   | 51.01   | 9,022   
2025-08-18 14:00:00 | 51.15   | 51.23   | 51.04   | 51.13   | 11,339  

Total bars: 130
Date range: 2025-08-12 to 2025-08-18

=== CLAUDE API PROMPT ===

Analyze this real market data for NVDW:

Real-Time 15-Minute Market Data Summary for NVDW:
- Current Price: $51.13
- Daily Change: -0.29%
- 2-Day Change: -1.96%
- Session High: $52.40
- Session Low: $50.02
- RSI (14-period): 46.4
- Price vs 20-period SMA: below ($51.35)
- Price vs 50-period SMA: below ($51.52)
- Latest 15-min Volume: 11,339
- Data points: 130 15-minute bars (5 trading days)

Above you can see ALL 130 actual 15-minute OHLC bars showing the complete price action over the last 5 trading days. Analyze this detailed candlestick data to provide a comprehensive technical analysis with SPECIFIC PRICE TARGETS:

1. **Short-term outlook** (1-2 weeks): Expected price range with specific dollar amounts

2. **Candlestick Pattern Analysis**: 
   - Identify specific candlestick patterns (doji, hammer, shooting star, engulfing, etc.)
   - Note any reversal or continuation patterns in the recent bars
   - Analyze the significance of wicks/shadows and body sizes
   - Comment on volume confirmation with candlestick patterns

3. **Technical pattern analysis** based on the actual price movement and chart patterns shown in the data

4. **RSI interpretation** (current reading: 46.4)

5. **Moving average analysis** (price vs SMA 20/50)

6. **Risk assessment**: 
   - SPECIFIC price level where you should cut losses (exact $ amount)
   - SPECIFIC price level that signals danger (exact $ amount)
   - Maximum acceptable loss as specific dollar amount from current price

7. **Trading recommendations**:
   - EXACT entry price if buying (specific $ amount)
   - EXACT exit price for profit-taking (specific $ amount) 
   - EXACT stop-loss price (specific $ amount)
   - Target price for 1-week, 2-week timeframes

DO NOT use vague terms like "wait for RSI" or "SMA crossings". Give me actual dollar amounts and specific price levels based on the current price of $51.13 and the complete candlestick pattern analysis from all 130 bars shown above.
